Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
410,2025-01-22 14:36,2025-01-22 14:38,114.766,0.04%,
411,2025-01-22 16:06,2025-01-22 16:13,411.264,0.13%,
412,2025-01-22 17:41,2025-01-22 17:47,358.818,0.11%,
413,2025-01-22 17:47,2025-01-22 17:48,40.507,0.01%,
414,2025-01-22 19:15,2025-01-22 19:22,429.64,0.14%,
415,2025-01-22 20:50,2025-01-22 20:57,417.655,0.13%,
416,2025-01-22 22:25,2025-01-22 22:32,400.935,0.13%,
417,2025-01-23 00:00,2025-01-23 00:07,423.416,0.13%,
418,2025-01-23 01:35,2025-01-23 01:41,406.307,0.13%,
419,2025-01-23 03:10,2025-01-23 03:16,390.844,0.12%,
420,2025-01-23 04:44,2025-01-23 04:50,378.265,0.12%,
421,2025-01-23 04:50,2025-01-23 04:51,39.588,0.01%,
422,2025-01-23 06:19,2025-01-23 06:26,412.452,0.13%,
423,2025-01-23 07:53,2025-01-23 07:59,350.243,0.11%,
424,2025-01-23 07:59,2025-01-23 08:00,83.724,0.03%,
425,2025-01-23 09:28,2025-01-23 09:35,421.695,0.13%,
426,2025-01-23 11:03,2025-01-23 11:10,405.147,0.13%,
427,2025-01-23 12:37,2025-01-23 12:44,423.364,0.13%,
428,2025-01-23 14:12,2025-01-23 14:19,414.054,0.13%,
429,2025-01-23 15:47,2025-01-23 15:53,359.111,0.11%,
430,2025-01-23 15:53,2025-01-23 15:54,40.531,0.01%,
431,2025-01-23 17:22,2025-01-23 17:29,430.677,0.14%,
432,2025-01-23 18:57,2025-01-23 19:02,333.697,0.11%,
433,2025-01-23 19:02,2025-01-23 19:04,82.564,0.03%,
434,2025-01-23 20:32,2025-01-23 20:38,401.878,0.13%,
435,2025-01-23 22:06,2025-01-23 22:13,423.553,0.13%,
436,2025-01-23 23:41,2025-01-23 23:48,406.227,0.13%,
437,2025-01-24 01:16,2025-01-24 01:22,394.031,0.13%,
438,2025-01-24 02:50,2025-01-24 02:56,378.153,0.12%,
439,2025-01-24 02:57,2025-01-24 02:57,41.419,0.01%,
440,2025-01-24 04:25,2025-01-24 04:32,413.684,0.13%,
441,2025-01-24 06:00,2025-01-24 06:05,350.259,0.11%,
442,2025-01-24 06:05,2025-01-24 06:07,82.089,0.03%,
443,2025-01-24 07:34,2025-01-24 07:41,422.151,0.13%,
444,2025-01-24 09:09,2025-01-24 09:16,405.525,0.13%,
445,2025-01-24 10:44,2025-01-24 10:51,423.041,0.13%,
446,2025-01-24 12:19,2025-01-24 12:26,416.448,0.13%,
447,2025-01-24 13:54,2025-01-24 14:00,359.29,0.11%,
448,2025-01-24 14:00,2025-01-24 14:00,42.257,0.01%,
449,2025-01-24 15:28,2025-01-24 15:35,431.641,0.14%,
450,2025-01-24 17:03,2025-01-24 17:09,333.842,0.11%,
451,2025-01-24 17:09,2025-01-24 17:10,82.476,0.03%,
452,2025-01-24 18:38,2025-01-24 18:45,402.716,0.13%,
453,2025-01-24 20:12,2025-01-24 20:19,423.618,0.13%,
454,2025-01-24 21:47,2025-01-24 21:54,406.041,0.13%,
455,2025-01-24 23:22,2025-01-24 23:29,396.812,0.13%,
456,2025-01-25 00:57,2025-01-25 01:03,378.409,0.12%,
457,2025-01-25 01:03,2025-01-25 01:04,43.046,0.01%,
458,2025-01-25 02:31,2025-01-25 02:38,414.821,0.13%,
459,2025-01-25 04:06,2025-01-25 04:12,350.24,0.11%,
460,2025-01-25 04:12,2025-01-25 04:13,82.823,0.03%,
461,2025-01-25 05:41,2025-01-25 05:48,422.534,0.13%,
462,2025-01-25 07:16,2025-01-25 07:23,405.808,0.13%,
463,2025-01-25 08:50,2025-01-25 08:57,422.618,0.13%,
464,2025-01-25 10:25,2025-01-25 10:32,418.558,0.13%,
465,2025-01-25 12:00,2025-01-25 12:06,361.546,0.12%,
466,2025-01-25 12:06,2025-01-25 12:07,43.788,0.01%,
467,2025-01-25 13:34,2025-01-25 13:42,432.528,0.14%,
468,2025-01-25 15:09,2025-01-25 15:15,335.3,0.11%,
469,2025-01-25 15:15,2025-01-25 15:16,83.144,0.03%,
470,2025-01-25 16:44,2025-01-25 16:51,403.446,0.13%,
471,2025-01-25 18:19,2025-01-25 18:26,423.609,0.13%,
472,2025-01-25 19:54,2025-01-25 20:00,405.732,0.13%,
473,2025-01-25 21:29,2025-01-25 21:35,399.286,0.13%,
474,2025-01-25 23:03,2025-01-25 23:09,381.447,0.12%,
475,2025-01-25 23:09,2025-01-25 23:10,44.484,0.01%,
476,2025-01-26 00:38,2025-01-26 00:45,415.879,0.13%,
477,2025-01-26 02:13,2025-01-26 02:18,315.061,0.10%,
478,2025-01-26 02:18,2025-01-26 02:19,83.429,0.03%,
479,2025-01-26 03:47,2025-01-26 03:54,422.857,0.13%,
480,2025-01-26 05:22,2025-01-26 05:29,405.993,0.13%,
481,2025-01-26 06:56,2025-01-26 07:04,423.496,0.13%,
482,2025-01-26 08:31,2025-01-26 08:38,378.086,0.12%,
483,2025-01-26 08:38,2025-01-26 08:38,42.323,0.01%,
484,2025-01-26 10:06,2025-01-26 10:12,364.559,0.12%,
485,2025-01-26 10:12,2025-01-26 10:13,45.139,0.01%,
486,2025-01-26 11:41,2025-01-26 11:48,433.35,0.14%,
487,2025-01-26 13:16,2025-01-26 13:23,420.606,0.13%,
488,2025-01-26 14:51,2025-01-26 14:57,404.078,0.13%,
489,2025-01-26 16:25,2025-01-26 16:30,307.76,0.10%,
490,2025-01-26 16:30,2025-01-26 16:32,115.167,0.04%,
491,2025-01-26 18:00,2025-01-26 18:07,408.905,0.13%,
492,2025-01-26 19:35,2025-01-26 19:41,358.301,0.11%,
493,2025-01-26 19:41,2025-01-26 19:42,41.707,0.01%,
494,2025-01-26 21:09,2025-01-26 21:16,428.738,0.14%,
495,2025-01-26 22:44,2025-01-26 22:51,416.851,0.13%,
496,2025-01-27 00:19,2025-01-27 00:26,399.957,0.13%,
497,2025-01-27 01:53,2025-01-27 02:01,423.108,0.13%,
498,2025-01-27 03:28,2025-01-27 03:33,290.488,0.09%,
499,2025-01-27 03:33,2025-01-27 03:35,114.806,0.04%,
500,2025-01-27 05:03,2025-01-27 05:10,426.98,0.14%,
501,2025-01-27 06:38,2025-01-27 06:44,378.106,0.12%,
502,2025-01-27 06:44,2025-01-27 06:45,40.837,0.01%,
503,2025-01-27 08:13,2025-01-27 08:20,411.372,0.13%,
504,2025-01-27 09:47,2025-01-27 09:54,434.102,0.14%,
505,2025-01-27 11:22,2025-01-27 11:29,421.173,0.13%,
506,2025-01-27 12:57,2025-01-27 13:04,404.615,0.13%,
507,2025-01-27 14:31,2025-01-27 14:38,423.349,0.13%,
508,2025-01-27 16:06,2025-01-27 16:13,412.093,0.13%,
509,2025-01-27 17:41,2025-01-27 17:47,358.675,0.11%,
510,2025-01-27 17:47,2025-01-27 17:48,39.583,0.01%,
511,2025-01-27 19:16,2025-01-27 19:23,429.835,0.14%,
512,2025-01-27 20:50,2025-01-27 20:56,333.364,0.11%,
513,2025-01-27 20:56,2025-01-27 20:57,84.04,0.03%,
514,2025-01-27 22:25,2025-01-27 22:32,400.993,0.13%,
515,2025-01-28 00:00,2025-01-28 00:07,423.292,0.13%,
516,2025-01-28 01:35,2025-01-28 01:42,406.076,0.13%,
517,2025-01-28 03:09,2025-01-28 03:16,429.703,0.14%,
518,2025-01-28 04:44,2025-01-28 04:50,378.049,0.12%,
519,2025-01-28 04:50,2025-01-28 04:51,40.251,0.01%,
520,2025-01-28 06:19,2025-01-28 06:26,412.668,0.13%,
521,2025-01-28 07:53,2025-01-28 07:59,350.085,0.11%,
522,2025-01-28 07:59,2025-01-28 08:01,82.941,0.03%,
523,2025-01-28 09:28,2025-01-28 09:35,421.672,0.13%,
524,2025-01-28 11:03,2025-01-28 11:10,405.053,0.13%,
525,2025-01-28 12:38,2025-01-28 12:45,423.09,0.13%,
526,2025-01-28 14:13,2025-01-28 14:19,414.731,0.13%,
527,2025-01-28 15:48,2025-01-28 15:54,358.937,0.11%,
528,2025-01-28 15:54,2025-01-28 15:54,41.157,0.01%,
529,2025-01-28 17:22,2025-01-28 17:29,430.846,0.14%,
530,2025-01-28 18:57,2025-01-28 19:02,333.554,0.11%,
531,2025-01-28 19:02,2025-01-28 19:04,81.968,0.03%,
532,2025-01-28 20:32,2025-01-28 20:39,401.909,0.13%,
533,2025-01-28 22:06,2025-01-28 22:13,423.406,0.13%,
534,2025-01-28 23:41,2025-01-28 23:48,405.965,0.13%,
535,2025-01-29 01:16,2025-01-29 01:23,394.73,0.13%,
536,2025-01-29 02:50,2025-01-29 02:57,377.914,0.12%,
537,2025-01-29 02:57,2025-01-29 02:57,42.005,0.01%,
538,2025-01-29 04:25,2025-01-29 04:32,413.871,0.13%,
539,2025-01-29 06:00,2025-01-29 06:06,350.08,0.11%,
540,2025-01-29 06:06,2025-01-29 06:07,82.362,0.03%,
541,2025-01-29 07:35,2025-01-29 07:42,422.107,0.13%,
542,2025-01-29 09:10,2025-01-29 09:16,405.404,0.13%,
543,2025-01-29 10:44,2025-01-29 10:51,422.736,0.13%,
544,2025-01-29 12:19,2025-01-29 12:26,417.017,0.13%,
545,2025-01-29 13:54,2025-01-29 14:00,359.086,0.11%,
546,2025-01-29 14:00,2025-01-29 14:01,42.809,0.01%,
547,2025-01-29 15:28,2025-01-29 15:35,431.785,0.14%,
548,2025-01-29 17:03,2025-01-29 17:09,333.679,0.11%,
549,2025-01-29 17:09,2025-01-29 17:10,82.721,0.03%,
550,2025-01-29 18:38,2025-01-29 18:45,402.719,0.13%,
551,2025-01-29 20:12,2025-01-29 20:20,423.447,0.13%,
552,2025-01-29 21:47,2025-01-29 21:54,405.741,0.13%,
553,2025-01-29 23:22,2025-01-29 23:29,397.414,0.13%,
554,2025-01-30 00:57,2025-01-30 01:03,379.366,0.12%,
555,2025-01-30 01:03,2025-01-30 01:04,43.569,0.01%,
556,2025-01-30 02:32,2025-01-30 02:39,414.984,0.13%,
557,2025-01-30 04:06,2025-01-30 04:12,351,0.11%,
558,2025-01-30 04:12,2025-01-30 04:13,83.047,0.03%,
559,2025-01-30 05:41,2025-01-30 05:48,422.473,0.13%,
560,2025-01-30 07:16,2025-01-30 07:23,405.656,0.13%,
561,2025-01-30 08:50,2025-01-30 08:57,422.274,0.13%,
562,2025-01-30 10:25,2025-01-30 10:32,419.047,0.13%,
563,2025-01-30 12:00,2025-01-30 12:06,362.421,0.12%,
564,2025-01-30 12:06,2025-01-30 12:07,44.277,0.01%,
565,2025-01-30 13:35,2025-01-30 13:42,432.649,0.14%,
566,2025-01-30 15:10,2025-01-30 15:15,336,0.11%,
567,2025-01-30 15:15,2025-01-30 15:17,83.347,0.03%,
568,2025-01-30 16:44,2025-01-30 16:51,403.422,0.13%,
569,2025-01-30 18:19,2025-01-30 18:26,423.411,0.13%,
570,2025-01-30 19:54,2025-01-30 20:01,406.069,0.13%,
571,2025-01-30 21:29,2025-01-30 21:35,399.814,0.13%,
572,2025-01-30 23:03,2025-01-30 23:09,382.182,0.12%,
573,2025-01-30 23:09,2025-01-30 23:10,44.947,0.01%,
574,2025-01-31 00:38,2025-01-31 00:45,416.017,0.13%,
575,2025-01-31 02:12,2025-01-31 02:13,28.504,0.01%,
576,2025-01-31 02:13,2025-01-31 02:20,398.893,0.13%,
577,2025-01-31 03:47,2025-01-31 03:54,422.77,0.13%,
578,2025-01-31 05:22,2025-01-31 05:27,290.014,0.09%,
579,2025-01-31 05:27,2025-01-31 05:29,115.59,0.04%,
580,2025-01-31 06:57,2025-01-31 07:04,424.667,0.14%,
581,2025-01-31 08:32,2025-01-31 08:38,377.915,0.12%,
582,2025-01-31 08:38,2025-01-31 08:39,41.917,0.01%,
583,2025-01-31 10:07,2025-01-31 10:13,410.237,0.13%,
584,2025-01-31 11:41,2025-01-31 11:48,433.447,0.14%,
585,2025-01-31 13:16,2025-01-31 13:23,420.618,0.13%,
586,2025-01-31 14:51,2025-01-31 14:58,404.028,0.13%,
587,2025-01-31 16:25,2025-01-31 16:30,307.639,0.10%,
588,2025-01-31 16:30,2025-01-31 16:32,114.839,0.04%,
589,2025-01-31 18:00,2025-01-31 18:07,409.898,0.13%,
590,2025-01-31 19:35,2025-01-31 19:41,358.178,0.11%,
591,2025-01-31 19:41,2025-01-31 19:42,41.136,0.01%,
592,2025-01-31 21:09,2025-01-31 21:17,428.951,0.14%,
593,2025-01-31 22:44,2025-01-31 22:51,416.965,0.13%,
594,2025-02-01 00:19,2025-02-01 00:26,400.036,0.13%,
595,2025-02-01 01:54,2025-02-01 02:01,422.999,0.13%,
596,2025-02-01 03:29,2025-02-01 03:33,291.124,0.09%,
597,2025-02-01 03:33,2025-02-01 03:35,114.717,0.04%,
598,2025-02-01 05:03,2025-02-01 05:10,427.818,0.14%,
599,2025-02-01 06:38,2025-02-01 06:44,377.909,0.12%,
600,2025-02-01 06:44,2025-02-01 06:45,40.018,0.01%,
601,2025-02-01 08:13,2025-02-01 08:20,411.607,0.13%,
602,2025-02-01 09:47,2025-02-01 09:55,434.179,0.14%,
603,2025-02-01 11:22,2025-02-01 11:29,421.167,0.13%,
604,2025-02-01 12:57,2025-02-01 13:04,404.536,0.13%,
605,2025-02-01 14:32,2025-02-01 14:39,423.099,0.13%,
606,2025-02-01 16:06,2025-02-01 16:13,412.86,0.13%,
607,2025-02-01 17:41,2025-02-01 17:47,358.519,0.11%,
608,2025-02-01 17:48,2025-02-01 17:48,39.965,0.01%,
609,2025-02-01 19:16,2025-02-01 19:23,430.021,0.14%,
610,2025-02-01 20:51,2025-02-01 20:56,333.234,0.11%,
611,2025-02-01 20:56,2025-02-01 20:58,83.302,0.03%,
612,2025-02-01 22:26,2025-02-01 22:32,401.043,0.13%,
613,2025-02-02 00:00,2025-02-02 00:07,423.16,0.13%,
614,2025-02-02 01:35,2025-02-02 01:42,405.838,0.13%,
615,2025-02-02 03:09,2025-02-02 03:17,430.377,0.14%,
616,2025-02-02 04:44,2025-02-02 04:51,377.828,0.12%,
617,2025-02-02 04:51,2025-02-02 04:51,40.884,0.01%,
618,2025-02-02 06:19,2025-02-02 06:26,412.871,0.13%,
619,2025-02-02 07:54,2025-02-02 07:59,349.921,0.11%,
620,2025-02-02 07:59,2025-02-02 08:01,82.051,0.03%,
621,2025-02-02 09:29,2025-02-02 09:36,421.641,0.13%,
622,2025-02-02 11:04,2025-02-02 11:10,404.954,0.13%,
623,2025-02-02 12:38,2025-02-02 12:45,422.811,0.13%,
624,2025-02-02 14:13,2025-02-02 14:20,415.361,0.13%,
625,2025-02-02 15:48,2025-02-02 15:54,358.753,0.11%,
626,2025-02-02 15:54,2025-02-02 15:55,41.749,0.01%,
627,2025-02-02 17:22,2025-02-02 17:29,431.006,0.14%,
628,2025-02-02 18:57,2025-02-02 19:03,333.405,0.11%,
629,2025-02-02 19:03,2025-02-02 19:04,82.243,0.03%,
630,2025-02-02 20:32,2025-02-02 20:39,401.93,0.13%,
631,2025-02-02 22:06,2025-02-02 22:13,423.251,0.13%,
632,2025-02-02 23:41,2025-02-02 23:48,405.695,0.13%,
633,2025-02-03 01:16,2025-02-03 01:23,395.393,0.13%,
634,2025-02-03 02:51,2025-02-03 02:57,377.667,0.12%,
635,2025-02-03 02:57,2025-02-03 02:58,42.57,0.01%,
636,2025-02-03 04:26,2025-02-03 04:32,414.05,0.13%,
637,2025-02-03 06:00,2025-02-03 06:06,349.897,0.11%,
638,2025-02-03 06:06,2025-02-03 06:07,82.61,0.03%,
639,2025-02-03 07:35,2025-02-03 07:42,422.055,0.13%,
640,2025-02-03 09:10,2025-02-03 09:17,405.274,0.13%,
641,2025-02-03 10:44,2025-02-03 10:51,422.417,0.13%,
642,2025-02-03 12:19,2025-02-03 12:26,417.555,0.13%,
643,2025-02-03 13:54,2025-02-03 14:00,360.012,0.11%,
644,2025-02-03 14:00,2025-02-03 14:01,43.335,0.01%,
645,2025-02-03 15:28,2025-02-03 15:36,431.92,0.14%,
646,2025-02-03 17:03,2025-02-03 17:09,334.076,0.11%,
647,2025-02-03 17:09,2025-02-03 17:10,82.951,0.03%,
648,2025-02-03 18:38,2025-02-03 18:45,402.715,0.13%,
649,2025-02-03 20:13,2025-02-03 20:20,423.268,0.13%,
650,2025-02-03 21:48,2025-02-03 21:54,405.43,0.13%,
651,2025-02-03 23:23,2025-02-03 23:29,397.986,0.13%,
652,2025-02-04 00:57,2025-02-04 01:03,380.227,0.12%,
653,2025-02-04 01:03,2025-02-04 01:04,44.063,0.01%,
654,2025-02-04 02:32,2025-02-04 02:39,415.137,0.13%,
655,2025-02-04 04:06,2025-02-04 04:12,351.696,0.11%,
656,2025-02-04 04:12,2025-02-04 04:14,83.257,0.03%,
657,2025-02-04 05:41,2025-02-04 05:48,422.395,0.13%,
658,2025-02-04 07:16,2025-02-04 07:23,405.499,0.13%,
659,2025-02-04 08:51,2025-02-04 08:58,421.916,0.13%,
660,2025-02-04 10:25,2025-02-04 10:32,419.512,0.13%,
661,2025-02-04 12:00,2025-02-04 12:07,363.22,0.12%,
662,2025-02-04 12:07,2025-02-04 12:07,44.744,0.01%,
663,2025-02-04 13:35,2025-02-04 13:42,432.762,0.14%,
664,2025-02-04 15:10,2025-02-04 15:17,420.032,0.13%,
665,2025-02-04 16:45,2025-02-04 16:51,403.389,0.13%,
666,2025-02-04 18:19,2025-02-04 18:26,423.206,0.13%,
667,2025-02-04 19:54,2025-02-04 20:01,407.346,0.13%,
668,2025-02-04 21:29,2025-02-04 21:35,357.611,0.11%,
669,2025-02-04 21:35,2025-02-04 21:36,42.106,0.01%,
670,2025-02-04 23:03,2025-02-04 23:10,428.031,0.14%,
671,2025-02-05 00:38,2025-02-05 00:45,416.146,0.13%,
672,2025-02-05 02:13,2025-02-05 02:20,436.472,0.14%,
673,2025-02-05 03:48,2025-02-05 03:55,422.675,0.13%,
674,2025-02-05 05:23,2025-02-05 05:27,289.928,0.09%,
675,2025-02-05 05:27,2025-02-05 05:29,114.869,0.04%,
676,2025-02-05 06:57,2025-02-05 07:04,425.685,0.14%,
677,2025-02-05 08:32,2025-02-05 08:38,377.735,0.12%,
678,2025-02-05 08:38,2025-02-05 08:39,41.406,0.01%,
679,2025-02-05 10:07,2025-02-05 10:14,410.492,0.13%,
680,2025-02-05 11:41,2025-02-05 11:48,433.538,0.14%,
681,2025-02-05 13:16,2025-02-05 13:23,420.622,0.13%,
682,2025-02-05 14:51,2025-02-05 14:58,403.969,0.13%,
683,2025-02-05 16:25,2025-02-05 16:31,307.939,0.10%,
684,2025-02-05 16:31,2025-02-05 16:32,114.76,0.04%,
685,2025-02-05 18:00,2025-02-05 18:07,410.795,0.13%,
686,2025-02-05 19:35,2025-02-05 19:41,358.041,0.11%,
687,2025-02-05 19:41,2025-02-05 19:42,40.408,0.01%,
688,2025-02-05 21:10,2025-02-05 21:17,429.153,0.14%,
689,2025-02-05 22:45,2025-02-05 22:52,417.071,0.13%,
690,2025-02-06 00:20,2025-02-06 00:26,400.105,0.13%,
691,2025-02-06 01:54,2025-02-06 02:01,422.883,0.13%,
692,2025-02-06 03:29,2025-02-06 03:36,405.663,0.13%,
693,2025-02-06 05:03,2025-02-06 05:10,428.588,0.14%,
694,2025-02-06 06:38,2025-02-06 06:44,377.705,0.12%,
695,2025-02-06 06:45,2025-02-06 06:45,39.667,0.01%,
696,2025-02-06 08:13,2025-02-06 08:20,411.832,0.13%,
697,2025-02-06 09:47,2025-02-06 09:53,349.738,0.11%,
698,2025-02-06 09:53,2025-02-06 09:55,83.635,0.03%,
699,2025-02-06 11:22,2025-02-06 11:29,421.147,0.13%,
700,2025-02-06 12:57,2025-02-06 13:04,404.454,0.13%,
701,2025-02-06 14:32,2025-02-06 14:39,422.837,0.13%,
702,2025-02-06 16:07,2025-02-06 16:14,413.572,0.13%,
703,2025-02-06 17:42,2025-02-06 17:48,358.356,0.11%,
704,2025-02-06 17:48,2025-02-06 17:48,40.607,0.01%,
705,2025-02-06 19:16,2025-02-06 19:23,430.194,0.14%,
706,2025-02-06 20:51,2025-02-06 20:56,333.101,0.11%,
707,2025-02-06 20:57,2025-02-06 20:58,82.465,0.03%,
708,2025-02-06 22:26,2025-02-06 22:33,401.081,0.13%,
709,2025-02-07 00:00,2025-02-07 00:07,423.021,0.13%,
710,2025-02-07 01:35,2025-02-07 01:42,405.592,0.13%,
711,2025-02-07 03:10,2025-02-07 03:17,431.006,0.14%,
712,2025-02-07 04:45,2025-02-07 04:51,377.598,0.12%,
713,2025-02-07 04:51,2025-02-07 04:52,41.488,0.01%,
714,2025-02-07 06:19,2025-02-07 06:26,413.07,0.13%,
715,2025-02-07 07:54,2025-02-07 08:00,349.751,0.11%,
716,2025-02-07 08:00,2025-02-07 08:01,82.121,0.03%,
717,2025-02-07 09:29,2025-02-07 09:36,421.603,0.13%,
718,2025-02-07 11:04,2025-02-07 11:10,404.843,0.13%,
719,2025-02-07 12:38,2025-02-07 12:45,422.514,0.13%,
720,2025-02-07 14:13,2025-02-07 14:20,415.956,0.13%,
721,2025-02-07 15:48,2025-02-07 15:54,358.554,0.11%,
722,2025-02-07 15:54,2025-02-07 15:55,42.321,0.01%,
723,2025-02-07 17:22,2025-02-07 17:30,431.157,0.14%,
724,2025-02-07 18:57,2025-02-07 19:03,333.249,0.11%,
725,2025-02-07 19:03,2025-02-07 19:04,82.499,0.03%,
726,2025-02-07 20:32,2025-02-07 20:39,401.943,0.13%,
727,2025-02-07 22:07,2025-02-07 22:14,423.088,0.13%,
728,2025-02-07 23:42,2025-02-07 23:48,405.412,0.13%,
729,2025-02-08 01:16,2025-02-08 01:16,7.049,0.00%,
730,2025-02-08 01:17,2025-02-08 01:23,396.025,0.13%,
731,2025-02-08 02:51,2025-02-08 02:57,378.004,0.12%,
732,2025-02-08 02:57,2025-02-08 02:58,43.104,0.01%,
733,2025-02-08 04:26,2025-02-08 04:33,414.222,0.13%,
734,2025-02-08 06:00,2025-02-08 06:06,349.848,0.11%,
735,2025-02-08 06:06,2025-02-08 06:07,82.847,0.03%,
736,2025-02-08 07:35,2025-02-08 07:42,421.996,0.13%,
737,2025-02-08 09:10,2025-02-08 09:17,405.136,0.13%,
738,2025-02-08 10:44,2025-02-08 10:51,422.086,0.13%,
739,2025-02-08 12:19,2025-02-08 12:26,418.067,0.13%,
740,2025-02-08 13:54,2025-02-08 14:00,360.958,0.12%,
741,2025-02-08 14:00,2025-02-08 14:01,43.846,0.01%,
742,2025-02-08 15:29,2025-02-08 15:36,432.048,0.14%,
743,2025-02-08 17:04,2025-02-08 17:09,334.822,0.11%,
744,2025-02-08 17:09,2025-02-08 17:11,83.168,0.03%,
745,2025-02-08 18:39,2025-02-08 18:45,402.698,0.13%,
746,2025-02-08 20:13,2025-02-08 20:20,423.08,0.13%,
747,2025-02-08 21:48,2025-02-08 21:55,405.106,0.13%,
748,2025-02-08 23:23,2025-02-08 23:30,398.531,0.13%,
749,2025-02-09 00:57,2025-02-09 01:04,381.017,0.12%,
750,2025-02-09 01:04,2025-02-09 01:04,44.537,0.01%,
751,2025-02-09 02:32,2025-02-09 02:39,415.283,0.13%,
752,2025-02-09 04:07,2025-02-09 04:12,352.347,0.11%,
753,2025-02-09 04:12,2025-02-09 04:14,83.452,0.03%,
754,2025-02-09 05:41,2025-02-09 05:48,422.318,0.13%,
755,2025-02-09 07:16,2025-02-09 07:23,405.333,0.13%,
756,2025-02-09 08:51,2025-02-09 08:58,423.156,0.13%,
757,2025-02-09 10:26,2025-02-09 10:32,377.525,0.12%,
758,2025-02-09 10:32,2025-02-09 10:33,42.277,0.01%,
759,2025-02-09 12:01,2025-02-09 12:07,363.971,0.12%,
760,2025-02-09 12:07,2025-02-09 12:07,45.195,0.01%,
761,2025-02-09 13:35,2025-02-09 13:42,432.867,0.14%,
762,2025-02-09 15:10,2025-02-09 15:17,420.051,0.13%,
763,2025-02-09 16:45,2025-02-09 16:52,403.353,0.13%,
764,2025-02-09 18:19,2025-02-09 18:24,307.246,0.10%,
765,2025-02-09 18:24,2025-02-09 18:26,115.05,0.04%,
766,2025-02-09 19:54,2025-02-09 20:01,408.449,0.13%,
767,2025-02-09 21:29,2025-02-09 21:35,357.498,0.11%,
768,2025-02-09 21:35,2025-02-09 21:36,41.644,0.01%,
769,2025-02-09 23:04,2025-02-09 23:11,428.253,0.14%,
770,2025-02-10 00:38,2025-02-10 00:45,416.269,0.13%,
771,2025-02-10 02:13,2025-02-10 02:20,436.46,0.14%,
772,2025-02-10 03:48,2025-02-10 03:55,422.573,0.13%,
773,2025-02-10 05:23,2025-02-10 05:28,289.935,0.09%,
774,2025-02-10 05:28,2025-02-10 05:29,114.797,0.04%,
775,2025-02-10 06:57,2025-02-10 07:04,426.599,0.14%,
776,2025-02-10 08:32,2025-02-10 08:38,377.548,0.12%,
777,2025-02-10 08:38,2025-02-10 08:39,40.754,0.01%,
778,2025-02-10 10:07,2025-02-10 10:14,410.739,0.13%,
779,2025-02-10 11:41,2025-02-10 11:49,433.621,0.14%,
780,2025-02-10 13:16,2025-02-10 13:23,420.619,0.13%,
781,2025-02-10 14:51,2025-02-10 14:58,403.903,0.13%,
782,2025-02-10 16:26,2025-02-10 16:33,422.823,0.13%,
783,2025-02-10 18:01,2025-02-10 18:07,411.617,0.13%,
784,2025-02-10 19:36,2025-02-10 19:42,357.899,0.11%,
785,2025-02-10 19:42,2025-02-10 19:42,39.457,0.01%,
786,2025-02-10 21:10,2025-02-10 21:17,429.347,0.14%,
787,2025-02-10 22:45,2025-02-10 22:50,332.759,0.11%,
788,2025-02-10 22:50,2025-02-10 22:52,83.953,0.03%,
789,2025-02-11 00:20,2025-02-11 00:26,400.168,0.13%,
790,2025-02-11 01:54,2025-02-11 02:01,422.761,0.13%,
791,2025-02-11 03:29,2025-02-11 03:36,405.436,0.13%,
792,2025-02-11 05:03,2025-02-11 05:11,429.303,0.14%,
793,2025-02-11 06:38,2025-02-11 06:45,377.496,0.12%,
794,2025-02-11 06:45,2025-02-11 06:45,40.324,0.01%,
795,2025-02-11 08:13,2025-02-11 08:20,412.05,0.13%,
796,2025-02-11 09:48,2025-02-11 09:54,349.58,0.11%,
797,2025-02-11 09:54,2025-02-11 09:55,82.84,0.03%,
798,2025-02-11 11:23,2025-02-11 11:30,421.124,0.13%,
799,2025-02-11 12:58,2025-02-11 13:04,404.359,0.13%,
800,2025-02-11 14:32,2025-02-11 14:39,422.565,0.13%,
801,2025-02-11 16:07,2025-02-11 16:14,414.245,0.13%,
802,2025-02-11 17:42,2025-02-11 17:48,358.182,0.11%,
803,2025-02-11 17:48,2025-02-11 17:49,41.227,0.01%,
804,2025-02-11 19:16,2025-02-11 19:23,430.362,0.14%,
805,2025-02-11 20:51,2025-02-11 20:57,332.959,0.11%,
806,2025-02-11 20:57,2025-02-11 20:58,82.003,0.03%,
807,2025-02-11 22:26,2025-02-11 22:33,401.113,0.13%,
808,2025-02-12 00:00,2025-02-12 00:08,422.873,0.13%,
809,2025-02-12 01:35,2025-02-12 01:42,405.331,0.13%,
810,2025-02-12 03:10,2025-02-12 03:17,431.598,0.14%,
811,2025-02-12 04:45,2025-02-12 04:51,377.36,0.12%,
812,2025-02-12 04:51,2025-02-12 04:52,42.072,0.01%,
813,2025-02-12 06:20,2025-02-12 06:27,413.259,0.13%,
814,2025-02-12 07:54,2025-02-12 08:00,349.574,0.11%,
815,2025-02-12 08:00,2025-02-12 08:01,82.39,0.03%,
816,2025-02-12 09:29,2025-02-12 09:36,421.559,0.13%,
817,2025-02-12 11:04,2025-02-12 11:11,404.721,0.13%,
818,2025-02-12 12:38,2025-02-12 12:45,422.207,0.13%,
819,2025-02-12 14:13,2025-02-12 14:20,416.522,0.13%,
