"Number","Coverage Start (UTCG)","Coverage End (UTCG)","Duration (sec)","Percent"
310,17 Jan 2025 12:48:09.177,17 Jan 2025 12:48:50.041,40.864,0.000130
311,17 Jan 2025 12:48:55.421,17 Jan 2025 12:54:10.777,315.355,0.001000
312,17 Jan 2025 14:22:58.521,17 Jan 2025 14:28:52.117,353.596,0.001121
313,17 Jan 2025 15:57:45.843,17 Jan 2025 16:03:33.094,347.251,0.001101
314,17 Jan 2025 17:32:25.416,17 Jan 2025 17:38:33.686,368.270,0.001168
315,17 Jan 2025 19:07:06.703,17 Jan 2025 19:13:15.817,369.114,0.001170
316,17 Jan 2025 20:41:49.490,17 Jan 2025 20:43:12.818,83.328,0.000264
317,17 Jan 2025 20:43:14.091,17 Jan 2025 20:47:57.802,283.711,0.000900
318,17 Jan 2025 22:16:33.846,17 Jan 2025 22:22:39.605,365.759,0.001160
319,17 Jan 2025 23:51:20.175,17 Jan 2025 23:52:00.120,39.945,0.000127
320,17 Jan 2025 23:52:05.620,17 Jan 2025 23:57:21.195,315.575,0.001001
321,18 Jan 2025 01:26:10.037,18 Jan 2025 01:32:02.508,352.470,0.001118
322,18 Jan 2025 03:00:55.984,18 Jan 2025 03:06:43.438,347.454,0.001102
323,18 Jan 2025 04:35:35.745,18 Jan 2025 04:41:44.175,368.430,0.001168
324,18 Jan 2025 06:10:17.183,18 Jan 2025 06:16:26.291,369.108,0.001170
325,18 Jan 2025 07:45:00.116,18 Jan 2025 07:51:08.257,368.142,0.001167
326,18 Jan 2025 09:19:44.637,18 Jan 2025 09:25:50.044,365.406,0.001159
327,18 Jan 2025 10:54:31.207,18 Jan 2025 10:55:11.262,40.055,0.000127
328,18 Jan 2025 10:55:15.835,18 Jan 2025 11:00:31.611,315.776,0.001001
329,18 Jan 2025 12:29:21.665,18 Jan 2025 12:35:12.893,351.228,0.001114
330,18 Jan 2025 14:04:06.150,18 Jan 2025 14:06:00.873,114.722,0.000364
331,18 Jan 2025 14:06:00.943,18 Jan 2025 14:09:53.777,232.833,0.000738
332,18 Jan 2025 15:38:46.093,18 Jan 2025 15:44:54.660,368.567,0.001169
333,18 Jan 2025 17:13:27.678,18 Jan 2025 17:19:36.766,369.089,0.001170
334,18 Jan 2025 18:48:10.756,18 Jan 2025 18:54:18.717,367.961,0.001167
335,18 Jan 2025 20:22:55.447,18 Jan 2025 20:29:00.482,365.035,0.001158
336,18 Jan 2025 21:57:42.269,18 Jan 2025 21:58:23.427,41.159,0.000131
337,18 Jan 2025 21:58:26.067,18 Jan 2025 22:03:42.021,315.955,0.001002
338,18 Jan 2025 23:32:33.434,18 Jan 2025 23:38:23.273,349.840,0.001109
339,19 Jan 2025 01:07:16.339,19 Jan 2025 01:09:11.181,114.841,0.000364
340,19 Jan 2025 01:09:12.001,19 Jan 2025 01:13:04.109,232.108,0.000736
341,19 Jan 2025 02:41:56.454,19 Jan 2025 02:48:05.146,368.693,0.001169
342,19 Jan 2025 04:16:38.186,19 Jan 2025 04:22:47.237,369.051,0.001170
343,19 Jan 2025 05:51:21.411,19 Jan 2025 05:57:29.169,367.758,0.001166
344,19 Jan 2025 07:26:06.278,19 Jan 2025 07:32:10.918,364.640,0.001156
345,19 Jan 2025 09:00:53.365,19 Jan 2025 09:01:35.299,41.934,0.000133
346,19 Jan 2025 09:01:36.314,19 Jan 2025 09:06:52.436,316.122,0.001002
347,19 Jan 2025 10:35:45.403,19 Jan 2025 10:41:33.650,348.247,0.001104
348,19 Jan 2025 12:10:26.545,19 Jan 2025 12:12:22.170,115.626,0.000367
349,19 Jan 2025 12:12:22.352,19 Jan 2025 12:16:14.437,232.084,0.000736
350,19 Jan 2025 12:16:29.488,19 Jan 2025 12:16:33.418,3.930,0.000012
351,19 Jan 2025 13:45:06.830,19 Jan 2025 13:51:15.631,368.801,0.001169
352,19 Jan 2025 15:19:48.708,19 Jan 2025 15:25:57.704,368.996,0.001170
353,19 Jan 2025 16:54:32.081,19 Jan 2025 17:00:39.622,367.541,0.001165
354,19 Jan 2025 18:29:17.127,19 Jan 2025 18:30:02.056,44.929,0.000142
355,19 Jan 2025 18:30:02.757,19 Jan 2025 18:35:21.349,318.592,0.001010
356,19 Jan 2025 20:04:04.500,19 Jan 2025 20:10:02.840,358.340,0.001136
357,19 Jan 2025 21:38:57.687,19 Jan 2025 21:44:44.019,346.332,0.001098
358,19 Jan 2025 23:13:36.771,19 Jan 2025 23:19:24.757,347.987,0.001103
359,19 Jan 2025 23:19:29.103,19 Jan 2025 23:19:43.915,14.812,0.000047
360,20 Jan 2025 00:48:17.221,20 Jan 2025 00:54:26.112,368.891,0.001170
361,20 Jan 2025 02:22:59.244,20 Jan 2025 02:24:22.586,83.342,0.000264
362,20 Jan 2025 02:24:23.276,20 Jan 2025 02:29:08.176,284.900,0.000903
363,20 Jan 2025 03:57:42.767,20 Jan 2025 04:03:50.075,367.308,0.001165
364,20 Jan 2025 05:32:27.997,20 Jan 2025 05:33:12.259,44.263,0.000140
365,20 Jan 2025 05:33:14.356,20 Jan 2025 05:38:31.781,317.424,0.001007
366,20 Jan 2025 07:07:15.676,20 Jan 2025 07:13:13.248,357.572,0.001134
367,20 Jan 2025 08:42:08.326,20 Jan 2025 08:47:54.391,346.065,0.001097
368,20 Jan 2025 10:16:47.011,20 Jan 2025 10:22:54.408,367.397,0.001165
369,20 Jan 2025 11:51:27.627,20 Jan 2025 11:57:36.593,368.966,0.001170
370,20 Jan 2025 13:26:09.794,20 Jan 2025 13:27:32.834,83.040,0.000263
371,20 Jan 2025 13:27:34.800,20 Jan 2025 13:32:18.640,283.840,0.000900
372,20 Jan 2025 15:00:53.468,20 Jan 2025 15:07:00.525,367.057,0.001164
373,20 Jan 2025 16:35:38.889,20 Jan 2025 16:36:22.440,43.551,0.000138
374,20 Jan 2025 16:36:26.097,20 Jan 2025 16:41:42.209,316.113,0.001002
375,20 Jan 2025 18:10:26.896,20 Jan 2025 18:16:23.648,356.752,0.001131
376,20 Jan 2025 19:45:18.364,20 Jan 2025 19:51:04.756,346.392,0.001098
377,20 Jan 2025 21:19:57.272,20 Jan 2025 21:26:04.899,367.627,0.001166
378,20 Jan 2025 22:54:38.047,20 Jan 2025 23:00:47.073,369.026,0.001170
379,21 Jan 2025 00:29:20.358,21 Jan 2025 00:30:43.071,82.713,0.000262
380,21 Jan 2025 00:30:46.000,21 Jan 2025 00:35:29.106,283.106,0.000898
381,21 Jan 2025 02:04:04.186,21 Jan 2025 02:10:10.974,366.789,0.001163
382,21 Jan 2025 03:38:49.804,21 Jan 2025 03:39:32.597,42.793,0.000136
383,21 Jan 2025 03:39:37.871,21 Jan 2025 03:44:52.639,314.768,0.000998
384,21 Jan 2025 05:13:38.173,21 Jan 2025 05:19:34.047,355.874,0.001128
385,21 Jan 2025 06:48:28.428,21 Jan 2025 06:54:15.115,346.688,0.001099
386,21 Jan 2025 08:23:07.550,21 Jan 2025 08:29:15.390,367.840,0.001166
387,21 Jan 2025 09:57:48.481,21 Jan 2025 10:03:57.552,369.071,0.001170
388,21 Jan 2025 11:32:30.936,21 Jan 2025 11:33:53.288,82.352,0.000261
389,21 Jan 2025 11:33:56.263,21 Jan 2025 11:38:39.568,283.305,0.000898
390,21 Jan 2025 13:07:14.921,21 Jan 2025 13:13:21.420,366.499,0.001162
391,21 Jan 2025 14:42:00.743,21 Jan 2025 14:42:42.733,41.990,0.000133
392,21 Jan 2025 14:42:48.024,21 Jan 2025 14:48:03.060,315.036,0.000999
393,21 Jan 2025 16:16:49.504,21 Jan 2025 16:22:44.443,354.939,0.001126
394,21 Jan 2025 17:51:38.520,21 Jan 2025 17:57:25.466,346.946,0.001100
395,21 Jan 2025 19:26:17.843,21 Jan 2025 19:32:25.882,368.039,0.001167
396,21 Jan 2025 21:00:58.929,21 Jan 2025 21:07:08.029,369.099,0.001170
397,21 Jan 2025 22:35:41.529,21 Jan 2025 22:37:03.487,81.958,0.000260
398,21 Jan 2025 22:37:06.541,21 Jan 2025 22:41:50.031,283.489,0.000899
399,22 Jan 2025 00:10:25.672,22 Jan 2025 00:16:31.864,366.192,0.001161
400,22 Jan 2025 01:45:11.705,22 Jan 2025 01:45:52.845,41.140,0.000130
401,22 Jan 2025 01:45:58.200,22 Jan 2025 01:51:13.484,315.284,0.001000
402,22 Jan 2025 03:20:00.906,22 Jan 2025 03:25:54.835,353.928,0.001122
403,22 Jan 2025 04:54:48.637,22 Jan 2025 05:00:35.821,347.185,0.001101
404,22 Jan 2025 06:29:28.153,22 Jan 2025 06:35:36.371,368.219,0.001168
405,22 Jan 2025 08:04:09.392,22 Jan 2025 08:10:18.507,369.116,0.001170
406,22 Jan 2025 09:38:52.135,22 Jan 2025 09:40:15.105,82.970,0.000263
407,22 Jan 2025 09:40:16.833,22 Jan 2025 09:45:00.493,283.660,0.000899
408,22 Jan 2025 11:13:36.440,22 Jan 2025 11:19:42.303,365.863,0.001160
409,22 Jan 2025 12:48:22.696,22 Jan 2025 12:49:02.933,40.236,0.000128
410,22 Jan 2025 12:49:08.392,22 Jan 2025 12:54:23.901,315.509,0.001000
411,22 Jan 2025 14:23:12.393,22 Jan 2025 14:29:05.219,352.826,0.001119
412,22 Jan 2025 15:57:58.775,22 Jan 2025 16:03:46.167,347.391,0.001102
413,22 Jan 2025 17:32:38.476,22 Jan 2025 17:38:46.857,368.381,0.001168
414,22 Jan 2025 19:07:19.869,22 Jan 2025 19:13:28.982,369.113,0.001170
415,22 Jan 2025 20:42:02.756,22 Jan 2025 20:43:26.818,84.062,0.000267
416,22 Jan 2025 20:43:27.137,22 Jan 2025 20:48:10.953,283.817,0.000900
417,22 Jan 2025 22:16:47.226,22 Jan 2025 22:22:52.743,365.518,0.001159
418,22 Jan 2025 23:51:33.721,22 Jan 2025 23:52:13.337,39.616,0.000126
419,22 Jan 2025 23:52:18.601,22 Jan 2025 23:57:34.317,315.716,0.001001
420,23 Jan 2025 01:26:23.986,23 Jan 2025 01:32:15.608,351.622,0.001115
421,23 Jan 2025 03:01:08.935,23 Jan 2025 03:06:56.507,347.572,0.001102
422,23 Jan 2025 04:35:48.817,23 Jan 2025 04:41:57.346,368.529,0.001169
423,23 Jan 2025 06:10:30.358,23 Jan 2025 06:16:39.452,369.094,0.001170
424,23 Jan 2025 07:45:13.391,23 Jan 2025 07:51:21.408,368.017,0.001167
425,23 Jan 2025 09:19:58.029,23 Jan 2025 09:26:03.181,365.152,0.001158
426,23 Jan 2025 10:54:44.771,23 Jan 2025 10:55:25.631,40.861,0.000130
427,23 Jan 2025 10:55:28.828,23 Jan 2025 11:00:44.731,315.902,0.001002
428,23 Jan 2025 12:29:35.705,23 Jan 2025 12:35:25.990,350.285,0.001111
429,23 Jan 2025 14:04:19.114,23 Jan 2025 14:06:13.921,114.807,0.000364
430,23 Jan 2025 14:06:14.728,23 Jan 2025 14:10:06.841,232.113,0.000736
431,23 Jan 2025 15:38:59.175,23 Jan 2025 15:45:07.830,368.654,0.001169
432,23 Jan 2025 17:13:40.862,23 Jan 2025 17:19:49.926,369.065,0.001170
433,23 Jan 2025 18:48:24.041,23 Jan 2025 18:54:31.866,367.825,0.001166
434,23 Jan 2025 20:23:08.854,23 Jan 2025 20:29:13.615,364.761,0.001157
435,23 Jan 2025 21:57:55.857,23 Jan 2025 21:58:37.579,41.722,0.000132
436,23 Jan 2025 21:58:39.070,23 Jan 2025 22:03:55.140,316.070,0.001002
437,23 Jan 2025 23:32:47.604,23 Jan 2025 23:38:36.368,348.763,0.001106
438,24 Jan 2025 01:07:29.314,24 Jan 2025 01:09:24.512,115.198,0.000365
439,24 Jan 2025 01:09:25.077,24 Jan 2025 01:13:17.170,232.093,0.000736
440,24 Jan 2025 02:42:09.546,24 Jan 2025 02:48:18.315,368.768,0.001169
441,24 Jan 2025 04:16:51.379,24 Jan 2025 04:23:00.396,369.017,0.001170
442,24 Jan 2025 05:51:34.706,24 Jan 2025 05:57:42.316,367.609,0.001166
443,24 Jan 2025 07:26:19.696,24 Jan 2025 07:27:04.824,45.128,0.000143
444,24 Jan 2025 07:27:05.120,24 Jan 2025 07:32:24.051,318.931,0.001011
445,24 Jan 2025 09:01:06.979,24 Jan 2025 09:01:49.315,42.336,0.000134
446,24 Jan 2025 09:01:49.328,24 Jan 2025 09:07:05.548,316.220,0.001003
447,24 Jan 2025 10:35:59.771,24 Jan 2025 10:41:46.741,346.971,0.001100
448,24 Jan 2025 12:10:39.532,24 Jan 2025 12:16:27.493,347.961,0.001103
449,24 Jan 2025 13:45:19.933,24 Jan 2025 13:51:28.799,368.866,0.001170
450,24 Jan 2025 15:20:01.911,24 Jan 2025 15:21:25.336,83.425,0.000265
451,24 Jan 2025 15:21:25.658,24 Jan 2025 15:26:10.861,285.203,0.000904
452,24 Jan 2025 16:54:45.387,24 Jan 2025 17:00:52.769,367.382,0.001165
453,24 Jan 2025 18:29:30.559,24 Jan 2025 18:30:15.032,44.473,0.000141
454,24 Jan 2025 18:30:16.683,24 Jan 2025 18:35:34.481,317.798,0.001008
455,24 Jan 2025 20:04:18.141,24 Jan 2025 20:10:15.955,357.813,0.001135
456,24 Jan 2025 21:39:11.152,24 Jan 2025 21:44:57.107,345.955,0.001097
457,24 Jan 2025 23:13:49.768,24 Jan 2025 23:19:37.809,348.041,0.001104
458,25 Jan 2025 00:48:30.334,25 Jan 2025 00:54:39.279,368.945,0.001170
459,25 Jan 2025 02:23:12.456,25 Jan 2025 02:24:35.592,83.136,0.000264
460,25 Jan 2025 02:24:37.152,25 Jan 2025 02:29:21.330,284.178,0.000901
461,25 Jan 2025 03:57:56.083,25 Jan 2025 04:04:03.219,367.136,0.001164
462,25 Jan 2025 05:32:41.446,25 Jan 2025 05:33:25.220,43.774,0.000139
463,25 Jan 2025 05:33:28.376,25 Jan 2025 05:38:44.911,316.535,0.001004
464,25 Jan 2025 07:07:29.348,25 Jan 2025 07:13:26.359,357.011,0.001132
465,25 Jan 2025 08:42:21.184,25 Jan 2025 08:48:07.477,346.293,0.001098
466,25 Jan 2025 10:17:00.023,25 Jan 2025 10:22:48.114,348.091,0.001104
467,25 Jan 2025 11:51:40.749,25 Jan 2025 11:57:49.758,369.009,0.001170
468,25 Jan 2025 13:26:23.016,25 Jan 2025 13:27:45.834,82.818,0.000263
469,25 Jan 2025 13:27:48.754,25 Jan 2025 13:32:31.795,283.041,0.000898
470,25 Jan 2025 15:01:06.795,25 Jan 2025 15:07:13.668,366.873,0.001163
471,25 Jan 2025 16:35:52.349,25 Jan 2025 16:36:35.382,43.033,0.000136
472,25 Jan 2025 16:36:40.244,25 Jan 2025 16:41:55.338,315.093,0.000999
473,25 Jan 2025 18:10:40.606,25 Jan 2025 18:16:36.758,356.152,0.001129
474,25 Jan 2025 19:45:31.238,25 Jan 2025 19:51:17.838,346.600,0.001099
475,25 Jan 2025 21:20:10.295,25 Jan 2025 21:25:58.420,348.125,0.001104
476,25 Jan 2025 22:54:51.179,25 Jan 2025 23:01:00.237,369.059,0.001170
477,26 Jan 2025 00:29:33.590,26 Jan 2025 00:30:56.056,82.467,0.000262
478,26 Jan 2025 00:30:59.013,26 Jan 2025 00:35:42.260,283.247,0.000898
479,26 Jan 2025 02:04:17.524,26 Jan 2025 02:10:24.116,366.592,0.001162
480,26 Jan 2025 03:39:03.284,26 Jan 2025 03:39:45.526,42.242,0.000134
481,26 Jan 2025 03:39:50.808,26 Jan 2025 03:45:05.765,314.957,0.000999
482,26 Jan 2025 05:13:51.919,26 Jan 2025 05:19:47.154,355.235,0.001126
483,26 Jan 2025 06:48:41.321,26 Jan 2025 06:54:28.194,346.873,0.001100
484,26 Jan 2025 08:23:20.584,26 Jan 2025 08:29:08.711,348.127,0.001104
485,26 Jan 2025 09:58:01.623,26 Jan 2025 10:04:10.715,369.092,0.001170
486,26 Jan 2025 11:32:44.177,26 Jan 2025 11:34:06.261,82.083,0.000260
487,26 Jan 2025 11:34:09.287,26 Jan 2025 11:38:52.722,283.435,0.000899
488,26 Jan 2025 13:07:28.272,26 Jan 2025 13:13:34.560,366.288,0.001161
489,26 Jan 2025 14:42:14.238,26 Jan 2025 14:42:55.646,41.408,0.000131
490,26 Jan 2025 14:43:00.976,26 Jan 2025 14:48:16.185,315.209,0.001000
491,26 Jan 2025 16:17:03.299,26 Jan 2025 16:22:57.547,354.248,0.001123
492,26 Jan 2025 17:51:51.431,26 Jan 2025 17:57:38.542,347.111,0.001101
493,26 Jan 2025 19:26:30.889,26 Jan 2025 19:32:18.998,348.109,0.001104
494,26 Jan 2025 19:32:37.685,26 Jan 2025 19:32:39.053,1.368,0.000004
495,26 Jan 2025 21:01:12.081,26 Jan 2025 21:07:21.191,369.110,0.001170
496,26 Jan 2025 22:35:54.780,26 Jan 2025 22:37:17.371,82.591,0.000262
497,26 Jan 2025 22:37:19.574,26 Jan 2025 22:42:03.183,283.608,0.000899
498,27 Jan 2025 00:10:39.035,27 Jan 2025 00:16:45.003,365.968,0.001160
499,27 Jan 2025 01:45:25.221,27 Jan 2025 01:46:05.741,40.520,0.000128
500,27 Jan 2025 01:46:11.163,27 Jan 2025 01:51:26.606,315.443,0.001000
501,27 Jan 2025 03:20:14.758,27 Jan 2025 03:26:07.937,353.178,0.001120
502,27 Jan 2025 04:55:01.560,27 Jan 2025 05:00:48.893,347.333,0.001101
503,27 Jan 2025 06:29:41.208,27 Jan 2025 06:35:29.275,348.067,0.001104
504,27 Jan 2025 06:35:34.730,27 Jan 2025 06:35:49.542,14.812,0.000047
505,27 Jan 2025 08:04:22.552,27 Jan 2025 08:10:31.668,369.116,0.001170
506,27 Jan 2025 09:39:05.396,27 Jan 2025 09:40:29.144,83.749,0.000266
507,27 Jan 2025 09:40:29.875,27 Jan 2025 09:45:13.640,283.766,0.000900
508,27 Jan 2025 11:13:49.815,27 Jan 2025 11:19:55.441,365.626,0.001159
509,27 Jan 2025 12:48:36.234,27 Jan 2025 12:49:15.806,39.572,0.000125
510,27 Jan 2025 12:49:21.368,27 Jan 2025 12:54:37.022,315.654,0.001001
511,27 Jan 2025 14:23:26.313,27 Jan 2025 14:29:18.318,352.005,0.001116
512,27 Jan 2025 15:58:11.716,27 Jan 2025 16:03:59.234,347.518,0.001102
513,27 Jan 2025 17:32:51.543,27 Jan 2025 17:39:00.026,368.483,0.001168
514,27 Jan 2025 19:07:33.039,27 Jan 2025 19:13:42.142,369.103,0.001170
515,27 Jan 2025 20:42:16.027,27 Jan 2025 20:48:24.102,368.076,0.001167
516,27 Jan 2025 22:17:00.613,27 Jan 2025 22:23:05.879,365.266,0.001158
517,27 Jan 2025 23:51:47.278,27 Jan 2025 23:52:27.806,40.527,0.000129
518,27 Jan 2025 23:52:31.587,27 Jan 2025 23:57:47.436,315.849,0.001002
519,28 Jan 2025 01:26:37.990,28 Jan 2025 01:32:28.704,350.714,0.001112
520,28 Jan 2025 03:01:21.886,28 Jan 2025 03:03:16.659,114.773,0.000364
521,28 Jan 2025 03:03:17.142,28 Jan 2025 03:07:09.570,232.429,0.000737
522,28 Jan 2025 04:36:01.896,28 Jan 2025 04:42:10.512,368.616,0.001169
523,28 Jan 2025 06:10:43.538,28 Jan 2025 06:16:52.611,369.073,0.001170
524,28 Jan 2025 07:45:26.672,28 Jan 2025 07:51:34.555,367.883,0.001167
525,28 Jan 2025 09:20:11.432,28 Jan 2025 09:26:16.316,364.884,0.001157
526,28 Jan 2025 10:54:58.352,28 Jan 2025 10:55:39.838,41.486,0.000132
527,28 Jan 2025 10:55:41.827,28 Jan 2025 11:00:57.847,316.020,0.001002
528,28 Jan 2025 12:29:49.830,28 Jan 2025 12:35:39.084,349.254,0.001107
529,28 Jan 2025 14:04:32.083,28 Jan 2025 14:06:26.962,114.879,0.000364
530,28 Jan 2025 14:06:27.801,28 Jan 2025 14:10:19.901,232.100,0.000736
531,28 Jan 2025 15:39:12.264,28 Jan 2025 15:45:20.997,368.733,0.001169
532,28 Jan 2025 17:13:54.051,28 Jan 2025 17:20:03.084,369.033,0.001170
533,28 Jan 2025 18:48:37.333,28 Jan 2025 18:54:45.012,367.679,0.001166
534,28 Jan 2025 20:23:22.268,28 Jan 2025 20:29:26.749,364.481,0.001156
535,28 Jan 2025 21:58:09.464,28 Jan 2025 21:58:51.633,42.169,0.000134
536,28 Jan 2025 21:58:52.081,28 Jan 2025 22:04:08.255,316.174,0.001003
537,28 Jan 2025 23:33:01.901,28 Jan 2025 23:38:49.459,347.558,0.001102
538,29 Jan 2025 01:07:42.296,29 Jan 2025 01:13:30.222,347.926,0.001103
539,29 Jan 2025 02:42:22.645,29 Jan 2025 02:48:31.481,368.836,0.001170
540,29 Jan 2025 04:17:04.579,29 Jan 2025 04:23:13.553,368.974,0.001170
541,29 Jan 2025 05:51:48.009,29 Jan 2025 05:57:55.462,367.453,0.001165
542,29 Jan 2025 07:26:33.125,29 Jan 2025 07:27:17.801,44.677,0.000142
543,29 Jan 2025 07:27:19.024,29 Jan 2025 07:32:37.182,318.158,0.001009
544,29 Jan 2025 09:01:20.614,29 Jan 2025 09:07:18.662,358.048,0.001135
545,29 Jan 2025 10:36:13.981,29 Jan 2025 10:41:59.829,345.849,0.001097
546,29 Jan 2025 12:10:52.527,29 Jan 2025 12:16:40.543,348.016,0.001104
547,29 Jan 2025 13:45:33.042,29 Jan 2025 13:51:41.965,368.923,0.001170
548,29 Jan 2025 15:20:15.120,29 Jan 2025 15:21:38.350,83.230,0.000264
549,29 Jan 2025 15:21:39.514,29 Jan 2025 15:26:24.017,284.503,0.000902
550,29 Jan 2025 16:54:58.700,29 Jan 2025 17:01:05.913,367.213,0.001164
551,29 Jan 2025 18:29:44.005,29 Jan 2025 18:30:27.997,43.992,0.000139
552,29 Jan 2025 18:30:30.673,29 Jan 2025 18:35:47.611,316.937,0.001005
553,29 Jan 2025 20:04:31.807,29 Jan 2025 20:10:29.064,357.257,0.001133
554,29 Jan 2025 21:39:24.003,29 Jan 2025 21:45:10.194,346.190,0.001098
555,29 Jan 2025 23:14:02.776,29 Jan 2025 23:19:50.851,348.076,0.001104
556,30 Jan 2025 00:48:43.453,30 Jan 2025 00:54:52.444,368.991,0.001170
557,30 Jan 2025 02:23:25.675,30 Jan 2025 02:24:48.593,82.917,0.000263
558,30 Jan 2025 02:24:51.086,30 Jan 2025 02:29:34.485,283.398,0.000899
559,30 Jan 2025 03:58:09.407,30 Jan 2025 04:04:16.362,366.954,0.001164
560,30 Jan 2025 05:32:54.905,30 Jan 2025 05:33:38.167,43.262,0.000137
561,30 Jan 2025 05:33:42.481,30 Jan 2025 05:38:58.039,315.558,0.001001
562,30 Jan 2025 07:07:43.045,30 Jan 2025 07:13:39.468,356.423,0.001130
563,30 Jan 2025 08:42:34.055,30 Jan 2025 08:48:20.559,346.504,0.001099
564,30 Jan 2025 10:17:13.043,30 Jan 2025 10:23:01.156,348.113,0.001104
565,30 Jan 2025 11:51:53.878,30 Jan 2025 11:58:02.923,369.044,0.001170
566,30 Jan 2025 13:26:36.245,30 Jan 2025 13:27:58.823,82.578,0.000262
567,30 Jan 2025 13:28:01.766,30 Jan 2025 13:32:44.949,283.183,0.000898
568,30 Jan 2025 15:01:20.131,30 Jan 2025 15:07:26.810,366.679,0.001163
569,30 Jan 2025 16:36:05.828,30 Jan 2025 16:36:48.317,42.489,0.000135
570,30 Jan 2025 16:36:53.594,30 Jan 2025 16:42:08.464,314.870,0.000998
571,30 Jan 2025 18:10:54.343,30 Jan 2025 18:16:49.864,355.520,0.001127
572,30 Jan 2025 19:45:44.130,30 Jan 2025 19:51:30.917,346.787,0.001100
573,30 Jan 2025 21:20:23.327,30 Jan 2025 21:26:11.456,348.129,0.001104
574,30 Jan 2025 22:55:04.318,30 Jan 2025 23:01:13.401,369.083,0.001170
575,31 Jan 2025 00:29:46.828,31 Jan 2025 00:31:09.033,82.204,0.000261
576,31 Jan 2025 00:31:12.034,31 Jan 2025 00:35:55.413,283.378,0.000899
577,31 Jan 2025 02:04:30.872,31 Jan 2025 02:10:37.256,366.385,0.001162
578,31 Jan 2025 03:39:16.776,31 Jan 2025 03:39:58.444,41.669,0.000132
579,31 Jan 2025 03:40:03.756,31 Jan 2025 03:45:18.890,315.133,0.000999
580,31 Jan 2025 05:14:05.705,31 Jan 2025 05:20:00.259,354.554,0.001124
581,31 Jan 2025 06:48:54.229,31 Jan 2025 06:54:41.270,347.042,0.001100
582,31 Jan 2025 08:23:33.627,31 Jan 2025 08:29:21.741,348.115,0.001104
583,31 Jan 2025 09:58:14.772,31 Jan 2025 10:04:23.878,369.106,0.001170
584,31 Jan 2025 11:32:57.426,31 Jan 2025 11:34:19.617,82.191,0.000261
585,31 Jan 2025 11:34:22.318,31 Jan 2025 11:39:05.874,283.556,0.000899
586,31 Jan 2025 13:07:41.632,31 Jan 2025 13:13:47.699,366.067,0.001161
587,31 Jan 2025 14:42:27.753,31 Jan 2025 14:43:08.548,40.795,0.000129
588,31 Jan 2025 14:43:13.936,31 Jan 2025 14:48:29.310,315.375,0.001000
589,31 Jan 2025 16:17:17.135,31 Jan 2025 16:23:10.649,353.515,0.001121
590,31 Jan 2025 17:52:04.354,31 Jan 2025 17:57:51.614,347.260,0.001101
591,31 Jan 2025 19:26:43.941,31 Jan 2025 19:32:32.022,348.082,0.001104
592,31 Jan 2025 21:01:25.239,31 Jan 2025 21:07:34.353,369.113,0.001170
593,31 Jan 2025 22:36:08.039,31 Jan 2025 22:37:31.455,83.416,0.000265
594,31 Jan 2025 22:37:32.614,31 Jan 2025 22:42:16.334,283.720,0.000900
595,1 Feb 2025 00:10:52.407,1 Feb 2025 00:16:58.141,365.734,0.001160
596,1 Feb 2025 01:45:38.753,1 Feb 2025 01:46:18.625,39.872,0.000126
597,1 Feb 2025 01:46:24.135,1 Feb 2025 01:51:39.728,315.593,0.001001
598,1 Feb 2025 03:20:28.659,1 Feb 2025 03:26:21.037,352.378,0.001117
599,1 Feb 2025 04:55:14.500,1 Feb 2025 05:01:01.962,347.462,0.001102
600,1 Feb 2025 06:29:54.272,1 Feb 2025 06:35:42.294,348.022,0.001104
601,1 Feb 2025 08:04:35.721,1 Feb 2025 08:10:44.828,369.107,0.001170
602,1 Feb 2025 09:39:18.665,1 Feb 2025 09:45:26.791,368.127,0.001167
603,1 Feb 2025 11:14:03.199,1 Feb 2025 11:20:08.578,365.378,0.001159
604,1 Feb 2025 12:48:49.787,1 Feb 2025 12:49:29.943,40.156,0.000127
605,1 Feb 2025 12:49:34.349,1 Feb 2025 12:54:50.142,315.793,0.001001
606,1 Feb 2025 14:23:40.295,1 Feb 2025 14:29:31.416,351.121,0.001113
607,1 Feb 2025 15:58:24.664,1 Feb 2025 16:00:19.397,114.733,0.000364
608,1 Feb 2025 16:00:19.550,1 Feb 2025 16:04:12.300,232.750,0.000738
609,1 Feb 2025 17:33:04.619,1 Feb 2025 17:38:52.554,347.935,0.001103
610,1 Feb 2025 19:07:46.218,1 Feb 2025 19:13:55.302,369.084,0.001170
611,1 Feb 2025 20:42:29.306,1 Feb 2025 20:48:37.251,367.945,0.001167
612,1 Feb 2025 22:17:14.013,1 Feb 2025 22:23:19.014,365.002,0.001157
613,1 Feb 2025 23:52:00.850,1 Feb 2025 23:52:42.080,41.230,0.000131
614,1 Feb 2025 23:52:44.585,1 Feb 2025 23:58:00.555,315.970,0.001002
615,2 Feb 2025 01:26:52.077,2 Feb 2025 01:32:41.800,349.723,0.001109
616,2 Feb 2025 03:01:34.855,2 Feb 2025 03:03:29.704,114.849,0.000364
617,2 Feb 2025 03:03:30.527,2 Feb 2025 03:07:22.633,232.105,0.000736
618,2 Feb 2025 04:36:14.982,2 Feb 2025 04:42:02.808,347.826,0.001103
619,2 Feb 2025 04:42:14.468,2 Feb 2025 04:42:23.681,9.212,0.000029
