Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
367,2025-01-20 11:51:25,2025-01-20 11:58:15,409.997,0.130%,
368,2025-01-20 13:26:12,2025-01-20 13:26:53,40.925,0.013%,
369,2025-01-20 13:26:56,2025-01-20 13:33:13,377.047,0.120%,
370,2025-01-20 15:01:03,2025-01-20 15:07:30,386.963,0.123%,
371,2025-01-20 16:35:46,2025-01-20 16:37:41,114.812,0.036%,
372,2025-01-20 16:37:42,2025-01-20 16:42:31,289.208,0.092%,
373,2025-01-20 18:10:26,2025-01-20 18:16:57,390.49,0.124%,
374,2025-01-20 19:45:08,2025-01-20 19:51:46,398.127,0.126%,
375,2025-01-20 21:19:51,2025-01-20 21:26:47,415.624,0.132%,
376,2025-01-20 22:54:36,2025-01-20 23:01:13,397.172,0.126%,
377,2025-01-21 00:29:23,2025-01-21 00:30:05,41.769,0.013%,
378,2025-01-21 00:30:06,2025-01-21 00:36:03,356.701,0.113%,
379,2025-01-21 02:04:15,2025-01-21 02:11:02,407.606,0.129%,
380,2025-01-21 03:38:56,2025-01-21 03:40:52,115.291,0.037%,
381,2025-01-21 03:40:52,2025-01-21 03:45:24,271.794,0.086%,
382,2025-01-21 05:13:37,2025-01-21 05:20:19,402.606,0.128%,
383,2025-01-21 06:48:18,2025-01-21 06:55:18,419.474,0.133%,
384,2025-01-21 08:23:02,2025-01-21 08:29:40,398.098,0.126%,
385,2025-01-21 09:57:47,2025-01-21 09:58:32,45.084,0.014%,
386,2025-01-21 09:58:32,2025-01-21 10:04:35,363.093,0.115%,
387,2025-01-21 11:32:34,2025-01-21 11:39:33,419.303,0.133%,
388,2025-01-21 13:07:27,2025-01-21 13:13:51,384.096,0.122%,
389,2025-01-21 14:42:07,2025-01-21 14:48:51,404.708,0.128%,
390,2025-01-21 16:16:47,2025-01-21 16:23:18,390.926,0.124%,
391,2025-01-21 17:51:29,2025-01-21 17:52:52,83.409,0.026%,
392,2025-01-21 17:52:53,2025-01-21 17:58:06,313.03,0.099%,
393,2025-01-21 19:26:12,2025-01-21 19:33:07,414.621,0.132%,
394,2025-01-21 21:00:58,2025-01-21 21:01:42,44.429,0.014%,
395,2025-01-21 21:01:44,2025-01-21 21:07:34,350.572,0.111%,
396,2025-01-21 22:35:45,2025-01-21 22:42:23,397.535,0.126%,
397,2025-01-22 00:10:38,2025-01-22 00:17:23,404.58,0.128%,
398,2025-01-22 01:45:17,2025-01-22 01:51:45,388.324,0.123%,
399,2025-01-22 03:19:57,2025-01-22 03:26:39,401.921,0.127%,
400,2025-01-22 04:54:39,2025-01-22 04:56:03,83.116,0.026%,
401,2025-01-22 04:56:04,2025-01-22 05:01:38,334.064,0.106%,
402,2025-01-22 06:29:23,2025-01-22 06:36:01,398.036,0.126%,
403,2025-01-22 08:04:08,2025-01-22 08:04:52,43.727,0.014%,
404,2025-01-22 08:04:55,2025-01-22 08:10:55,360.02,0.114%,
405,2025-01-22 09:38:56,2025-01-22 09:45:54,417.386,0.132%,
406,2025-01-22 11:13:48,2025-01-22 11:20:12,384.074,0.122%,
407,2025-01-22 12:48:27,2025-01-22 12:55:12,404.489,0.128%,
408,2025-01-22 14:23:08,2025-01-22 14:29:39,391.305,0.124%,
409,2025-01-22 15:57:50,2025-01-22 15:59:13,82.796,0.026%,
410,2025-01-22 15:59:16,2025-01-22 16:04:25,309.641,0.098%,
411,2025-01-22 17:32:34,2025-01-22 17:39:27,413.54,0.131%,
412,2025-01-22 19:07:19,2025-01-22 19:08:02,42.98,0.014%,
413,2025-01-22 19:08:07,2025-01-22 19:13:56,348.267,0.110%,
414,2025-01-22 20:42:08,2025-01-22 20:48:43,394.963,0.125%,
415,2025-01-22 22:16:58,2025-01-22 22:23:43,404.866,0.128%,
416,2025-01-22 23:51:37,2025-01-22 23:58:06,389.006,0.123%,
417,2025-01-23 01:26:18,2025-01-23 01:32:59,401.131,0.127%,
418,2025-01-23 03:01:01,2025-01-23 03:02:23,82.441,0.026%,
419,2025-01-23 03:02:26,2025-01-23 03:07:59,332.697,0.106%,
420,2025-01-23 04:35:45,2025-01-23 04:42:22,397.901,0.126%,
421,2025-01-23 06:10:30,2025-01-23 06:11:13,42.189,0.013%,
422,2025-01-23 06:11:18,2025-01-23 06:17:16,357.858,0.114%,
423,2025-01-23 07:45:19,2025-01-23 07:52:14,415.251,0.132%,
424,2025-01-23 09:20:08,2025-01-23 09:26:33,385.157,0.122%,
425,2025-01-23 10:54:48,2025-01-23 11:01:32,404.171,0.128%,
426,2025-01-23 12:29:29,2025-01-23 12:36:30,421.064,0.134%,
427,2025-01-23 14:04:11,2025-01-23 14:05:33,82.057,0.026%,
428,2025-01-23 14:05:36,2025-01-23 14:10:45,308.55,0.098%,
429,2025-01-23 15:38:55,2025-01-23 15:45:48,412.368,0.131%,
430,2025-01-23 17:13:41,2025-01-23 17:14:23,41.35,0.013%,
431,2025-01-23 17:14:28,2025-01-23 17:20:17,348.927,0.111%,
432,2025-01-23 18:48:30,2025-01-23 18:55:02,392.066,0.124%,
433,2025-01-23 20:23:18,2025-01-23 20:30:03,405.029,0.128%,
434,2025-01-23 21:57:58,2025-01-23 22:04:28,389.618,0.124%,
435,2025-01-23 23:32:39,2025-01-23 23:39:19,400.222,0.127%,
436,2025-01-24 01:07:22,2025-01-24 01:08:44,82.672,0.026%,
437,2025-01-24 01:08:47,2025-01-24 01:14:19,332.533,0.105%,
438,2025-01-24 02:42:06,2025-01-24 02:48:44,397.69,0.126%,
439,2025-01-24 04:16:52,2025-01-24 04:17:33,40.461,0.013%,
440,2025-01-24 04:17:38,2025-01-24 04:23:36,357.629,0.113%,
441,2025-01-24 05:51:42,2025-01-24 05:58:35,412.836,0.131%,
442,2025-01-24 07:26:29,2025-01-24 07:32:55,386.139,0.122%,
443,2025-01-24 09:01:08,2025-01-24 09:07:52,403.761,0.128%,
444,2025-01-24 10:35:50,2025-01-24 10:42:50,420.595,0.133%,
445,2025-01-24 12:10:32,2025-01-24 12:11:56,83.816,0.027%,
446,2025-01-24 12:11:57,2025-01-24 12:17:05,307.812,0.098%,
447,2025-01-24 13:45:17,2025-01-24 13:52:08,411.108,0.130%,
448,2025-01-24 15:20:03,2025-01-24 15:20:43,39.51,0.013%,
449,2025-01-24 15:20:48,2025-01-24 15:26:38,349.8,0.111%,
450,2025-01-24 16:54:53,2025-01-24 17:01:22,388.732,0.123%,
451,2025-01-24 18:29:39,2025-01-24 18:36:24,405.076,0.128%,
452,2025-01-24 20:04:19,2025-01-24 20:10:49,390.165,0.124%,
453,2025-01-24 21:39:00,2025-01-24 21:45:39,399.195,0.127%,
454,2025-01-24 23:13:43,2025-01-24 23:20:39,416.444,0.132%,
455,2025-01-25 00:48:28,2025-01-25 00:55:05,397.401,0.126%,
456,2025-01-25 02:23:14,2025-01-25 02:23:55,40.6,0.013%,
457,2025-01-25 02:23:59,2025-01-25 02:29:56,357.276,0.113%,
458,2025-01-25 03:58:05,2025-01-25 04:04:55,410.009,0.130%,
459,2025-01-25 05:32:49,2025-01-25 05:34:44,114.781,0.036%,
460,2025-01-25 05:34:44,2025-01-25 05:39:16,271.7,0.086%,
461,2025-01-25 07:07:29,2025-01-25 07:14:12,403.25,0.128%,
462,2025-01-25 08:42:11,2025-01-25 08:49:11,420.058,0.133%,
463,2025-01-25 10:16:54,2025-01-25 10:23:26,392.166,0.124%,
464,2025-01-25 11:51:38,2025-01-25 11:58:28,409.746,0.130%,
465,2025-01-25 13:26:25,2025-01-25 13:27:07,41.536,0.013%,
466,2025-01-25 13:27:09,2025-01-25 13:32:59,350.603,0.111%,
467,2025-01-25 15:01:17,2025-01-25 15:07:43,386.093,0.122%,
468,2025-01-25 16:35:59,2025-01-25 16:37:54,114.884,0.036%,
469,2025-01-25 16:37:55,2025-01-25 16:42:44,289.296,0.092%,
470,2025-01-25 18:10:39,2025-01-25 18:17:10,390.648,0.124%,
471,2025-01-25 19:45:21,2025-01-25 19:51:59,398.028,0.126%,
472,2025-01-25 21:20:04,2025-01-25 21:27:00,415.5,0.132%,
473,2025-01-25 22:54:49,2025-01-25 23:01:26,397.036,0.126%,
474,2025-01-26 00:29:37,2025-01-26 00:30:19,42.204,0.013%,
475,2025-01-26 00:30:19,2025-01-26 00:36:16,356.808,0.113%,
476,2025-01-26 02:04:29,2025-01-26 02:11:15,406.471,0.129%,
477,2025-01-26 03:39:09,2025-01-26 03:45:37,387.837,0.123%,
478,2025-01-26 05:13:50,2025-01-26 05:20:32,402.641,0.128%,
479,2025-01-26 06:48:32,2025-01-26 06:49:55,83.491,0.027%,
480,2025-01-26 06:49:55,2025-01-26 06:55:31,335.926,0.107%,
481,2025-01-26 08:23:15,2025-01-26 08:29:53,398.083,0.126%,
482,2025-01-26 09:58:00,2025-01-26 09:58:45,44.633,0.014%,
483,2025-01-26 09:58:46,2025-01-26 10:04:48,362.334,0.115%,
484,2025-01-26 11:32:48,2025-01-26 11:39:47,418.851,0.133%,
485,2025-01-26 13:07:41,2025-01-26 13:14:04,383.303,0.122%,
486,2025-01-26 14:42:20,2025-01-26 14:49:04,404.872,0.128%,
487,2025-01-26 16:17:00,2025-01-26 16:23:31,391.065,0.124%,
488,2025-01-26 17:51:42,2025-01-26 17:53:05,83.209,0.026%,
489,2025-01-26 17:53:07,2025-01-26 17:58:19,312.247,0.099%,
490,2025-01-26 19:26:26,2025-01-26 19:33:20,414.474,0.131%,
491,2025-01-26 21:01:11,2025-01-26 21:01:55,43.947,0.014%,
492,2025-01-26 21:01:58,2025-01-26 21:07:48,349.855,0.111%,
493,2025-01-26 22:35:59,2025-01-26 22:42:36,396.977,0.126%,
494,2025-01-27 00:10:51,2025-01-27 00:17:36,404.898,0.128%,
495,2025-01-27 01:45:30,2025-01-27 01:51:58,388.568,0.123%,
496,2025-01-27 03:20:10,2025-01-27 03:26:52,401.93,0.128%,
497,2025-01-27 04:54:53,2025-01-27 04:56:16,82.899,0.026%,
498,2025-01-27 04:56:18,2025-01-27 05:01:51,333.305,0.106%,
499,2025-01-27 06:29:36,2025-01-27 06:36:14,397.998,0.126%,
500,2025-01-27 08:04:22,2025-01-27 08:05:05,43.213,0.014%,
501,2025-01-27 08:05:10,2025-01-27 08:11:09,359.052,0.114%,
502,2025-01-27 09:39:10,2025-01-27 09:46:07,416.87,0.132%,
503,2025-01-27 11:14:01,2025-01-27 11:20:25,384.46,0.122%,
504,2025-01-27 12:48:40,2025-01-27 12:55:25,404.623,0.128%,
505,2025-01-27 14:23:21,2025-01-27 14:29:52,391.422,0.124%,
506,2025-01-27 15:58:03,2025-01-27 15:59:26,82.555,0.026%,
507,2025-01-27 15:59:29,2025-01-27 16:04:38,309.678,0.098%,
508,2025-01-27 17:32:47,2025-01-27 17:39:41,413.366,0.131%,
509,2025-01-27 19:07:33,2025-01-27 19:08:15,42.436,0.014%,
510,2025-01-27 19:08:21,2025-01-27 19:14:09,348.313,0.110%,
511,2025-01-27 20:42:21,2025-01-27 20:48:56,394.321,0.125%,
512,2025-01-27 22:17:11,2025-01-27 22:23:56,405.145,0.129%,
513,2025-01-27 23:51:50,2025-01-27 23:58:20,389.225,0.123%,
514,2025-01-28 01:26:31,2025-01-28 01:33:12,401.112,0.127%,
515,2025-01-28 03:01:14,2025-01-28 03:02:36,82.179,0.026%,
516,2025-01-28 03:02:39,2025-01-28 03:08:12,332.85,0.106%,
517,2025-01-28 04:35:58,2025-01-28 04:42:36,397.836,0.126%,
518,2025-01-28 06:10:44,2025-01-28 06:11:25,41.615,0.013%,
519,2025-01-28 06:11:31,2025-01-28 06:17:29,358.046,0.114%,
520,2025-01-28 07:45:33,2025-01-28 07:52:27,414.646,0.132%,
521,2025-01-28 09:20:21,2025-01-28 09:26:47,385.505,0.122%,
522,2025-01-28 10:55:01,2025-01-28 11:01:45,404.278,0.128%,
523,2025-01-28 12:29:42,2025-01-28 12:36:13,391.714,0.124%,
524,2025-01-28 14:04:24,2025-01-28 14:05:47,82.278,0.026%,
525,2025-01-28 14:05:49,2025-01-28 14:10:58,308.536,0.098%,
526,2025-01-28 15:39:09,2025-01-28 15:46:01,412.168,0.131%,
527,2025-01-28 17:13:55,2025-01-28 17:14:36,40.737,0.013%,
528,2025-01-28 17:14:41,2025-01-28 17:20:30,349.24,0.111%,
529,2025-01-28 18:48:44,2025-01-28 18:55:16,391.311,0.124%,
530,2025-01-28 20:23:31,2025-01-28 20:30:17,405.276,0.129%,
531,2025-01-28 21:58:11,2025-01-28 22:04:41,389.817,0.124%,
532,2025-01-28 23:32:52,2025-01-28 23:39:32,400.175,0.127%,
533,2025-01-29 01:07:35,2025-01-29 01:08:59,83.483,0.027%,
534,2025-01-29 01:09:00,2025-01-29 01:14:32,332.666,0.106%,
535,2025-01-29 02:42:19,2025-01-29 02:48:57,397.601,0.126%,
536,2025-01-29 04:17:06,2025-01-29 04:17:46,39.809,0.013%,
537,2025-01-29 04:17:51,2025-01-29 04:23:49,357.783,0.114%,
538,2025-01-29 05:51:56,2025-01-29 05:58:48,412.111,0.131%,
539,2025-01-29 07:26:41,2025-01-29 07:33:08,386.458,0.123%,
540,2025-01-29 09:01:21,2025-01-29 09:08:05,403.841,0.128%,
541,2025-01-29 10:36:03,2025-01-29 10:43:03,420.609,0.133%,
542,2025-01-29 12:10:46,2025-01-29 12:17:18,392.242,0.124%,
543,2025-01-29 13:45:30,2025-01-29 13:52:21,410.879,0.130%,
544,2025-01-29 15:20:17,2025-01-29 15:20:57,40.236,0.013%,
545,2025-01-29 15:21:01,2025-01-29 15:26:51,350.09,0.111%,
546,2025-01-29 16:55:07,2025-01-29 17:01:35,387.805,0.123%,
547,2025-01-29 18:29:52,2025-01-29 18:31:46,114.742,0.036%,
548,2025-01-29 18:31:47,2025-01-29 18:36:37,290.33,0.092%,
549,2025-01-29 20:04:32,2025-01-29 20:11:02,390.338,0.124%,
550,2025-01-29 21:39:13,2025-01-29 21:45:52,399.117,0.127%,
551,2025-01-29 23:13:56,2025-01-29 23:20:53,416.331,0.132%,
552,2025-01-30 00:48:41,2025-01-30 00:55:18,397.282,0.126%,
553,2025-01-30 02:23:28,2025-01-30 02:24:09,41.285,0.013%,
554,2025-01-30 02:24:12,2025-01-30 02:30:09,357.402,0.113%,
555,2025-01-30 03:58:19,2025-01-30 04:05:08,409.091,0.130%,
556,2025-01-30 05:33:02,2025-01-30 05:34:57,114.856,0.036%,
557,2025-01-30 05:34:58,2025-01-30 05:39:29,271.638,0.086%,
558,2025-01-30 07:07:42,2025-01-30 07:14:25,403.304,0.128%,
559,2025-01-30 08:42:24,2025-01-30 08:49:24,420.051,0.133%,
560,2025-01-30 10:17:07,2025-01-30 10:23:39,392.115,0.124%,
561,2025-01-30 11:51:52,2025-01-30 11:58:41,409.486,0.130%,
562,2025-01-30 13:26:39,2025-01-30 13:27:21,42.023,0.013%,
563,2025-01-30 13:27:22,2025-01-30 13:33:13,350.865,0.111%,
564,2025-01-30 15:01:31,2025-01-30 15:07:56,385.107,0.122%,
565,2025-01-30 16:36:12,2025-01-30 16:38:08,115.814,0.037%,
566,2025-01-30 16:38:08,2025-01-30 16:42:57,289.378,0.092%,
567,2025-01-30 18:10:52,2025-01-30 18:17:23,390.8,0.124%,
568,2025-01-30 19:45:34,2025-01-30 19:52:12,397.917,0.126%,
569,2025-01-30 21:20:18,2025-01-30 21:27:13,415.368,0.132%,
570,2025-01-30 22:55:03,2025-01-30 22:55:48,44.835,0.014%,
571,2025-01-30 22:55:48,2025-01-30 23:01:40,351.162,0.111%,
572,2025-01-31 00:29:50,2025-01-31 00:36:29,398.855,0.127%,
573,2025-01-31 02:04:44,2025-01-31 02:11:29,405.142,0.129%,
574,2025-01-31 03:39:22,2025-01-31 03:45:50,388.099,0.123%,
575,2025-01-31 05:14:03,2025-01-31 05:20:45,402.668,0.128%,
576,2025-01-31 06:48:45,2025-01-31 06:50:08,83.298,0.026%,
577,2025-01-31 06:50:09,2025-01-31 06:55:44,335.262,0.106%,
578,2025-01-31 08:23:28,2025-01-31 08:30:00,391.919,0.124%,
579,2025-01-31 09:58:14,2025-01-31 09:58:58,44.165,0.014%,
580,2025-01-31 09:59:00,2025-01-31 10:05:02,361.514,0.115%,
581,2025-01-31 11:33:01,2025-01-31 11:39:34,392.627,0.125%,
582,2025-01-31 11:39:51,2025-01-31 11:40:00,8.99,0.003%,
583,2025-01-31 13:07:54,2025-01-31 13:14:18,383.713,0.122%,
584,2025-01-31 14:42:33,2025-01-31 14:49:18,405.024,0.128%,
585,2025-01-31 16:17:13,2025-01-31 16:23:44,391.194,0.124%,
586,2025-01-31 17:51:55,2025-01-31 17:53:18,82.996,0.026%,
587,2025-01-31 17:53:21,2025-01-31 17:58:32,311.402,0.099%,
588,2025-01-31 19:26:39,2025-01-31 19:33:33,414.318,0.131%,
589,2025-01-31 21:01:24,2025-01-31 21:02:08,43.447,0.014%,
590,2025-01-31 21:02:12,2025-01-31 21:08:01,349.058,0.111%,
591,2025-01-31 22:36:13,2025-01-31 22:42:49,396.396,0.126%,
592,2025-02-01 00:11:04,2025-02-01 00:17:49,405.207,0.129%,
593,2025-02-01 01:45:43,2025-02-01 01:52:12,388.804,0.123%,
594,2025-02-01 03:20:24,2025-02-01 03:27:06,401.93,0.128%,
595,2025-02-01 04:55:06,2025-02-01 04:56:29,82.664,0.026%,
596,2025-02-01 04:56:32,2025-02-01 05:02:05,333.134,0.106%,
597,2025-02-01 06:29:50,2025-02-01 06:36:21,391.662,0.124%,
598,2025-02-01 06:36:25,2025-02-01 06:36:28,3.056,0.001%,
599,2025-02-01 08:04:35,2025-02-01 08:05:18,42.68,0.014%,
600,2025-02-01 08:05:23,2025-02-01 08:11:22,358.406,0.114%,
601,2025-02-01 09:39:24,2025-02-01 09:46:20,416.322,0.132%,
602,2025-02-01 11:14:14,2025-02-01 11:20:39,384.835,0.122%,
603,2025-02-01 12:48:53,2025-02-01 12:55:38,404.748,0.128%,
604,2025-02-01 14:23:34,2025-02-01 14:30:06,391.532,0.124%,
605,2025-02-01 15:58:16,2025-02-01 15:59:39,82.298,0.026%,
606,2025-02-01 15:59:42,2025-02-01 16:04:51,309.709,0.098%,
607,2025-02-01 17:33:01,2025-02-01 17:39:54,413.184,0.131%,
608,2025-02-01 19:07:46,2025-02-01 19:08:28,41.874,0.013%,
609,2025-02-01 19:08:34,2025-02-01 19:14:22,348.642,0.111%,
610,2025-02-01 20:42:35,2025-02-01 20:49:09,393.644,0.125%,
611,2025-02-01 22:17:24,2025-02-01 22:24:09,405.416,0.129%,
612,2025-02-01 23:52:03,2025-02-01 23:58:33,389.437,0.124%,
613,2025-02-02 01:26:44,2025-02-02 01:33:26,401.085,0.127%,
614,2025-02-02 03:01:27,2025-02-02 03:02:49,81.903,0.026%,
615,2025-02-02 03:02:52,2025-02-02 03:08:25,332.999,0.106%,
616,2025-02-02 04:36:11,2025-02-02 04:42:49,397.764,0.126%,
617,2025-02-02 06:10:57,2025-02-02 06:11:38,41.012,0.013%,
618,2025-02-02 06:11:44,2025-02-02 06:17:42,358.226,0.114%,
619,2025-02-02 07:45:47,2025-02-02 07:52:41,414.009,0.131%,
620,2025-02-02 09:20:34,2025-02-02 09:27:00,385.848,0.122%,
621,2025-02-02 10:55:14,2025-02-02 11:01:58,404.375,0.128%,
622,2025-02-02 12:29:55,2025-02-02 12:36:27,391.803,0.124%,
623,2025-02-02 14:04:38,2025-02-02 14:06:01,83.137,0.026%,
624,2025-02-02 14:06:02,2025-02-02 14:11:11,308.508,0.098%,
625,2025-02-02 15:39:22,2025-02-02 15:46:14,411.958,0.131%,
626,2025-02-02 17:14:08,2025-02-02 17:14:48,40.104,0.013%,
627,2025-02-02 17:14:54,2025-02-02 17:20:43,349.541,0.111%,
628,2025-02-02 18:48:58,2025-02-02 18:55:29,390.507,0.124%,
629,2025-02-02 20:23:44,2025-02-02 20:30:30,405.502,0.129%,
630,2025-02-02 21:58:24,2025-02-02 22:04:54,390.007,0.124%,
631,2025-02-02 23:33:05,2025-02-02 23:39:46,400.119,0.127%,
632,2025-02-03 01:07:48,2025-02-03 01:09:13,84.205,0.027%,
633,2025-02-03 01:09:13,2025-02-03 01:14:45,332.794,0.106%,
634,2025-02-03 02:42:33,2025-02-03 02:49:10,397.502,0.126%,
635,2025-02-03 04:17:19,2025-02-03 04:17:59,39.825,0.013%,
636,2025-02-03 04:18:04,2025-02-03 04:24:02,357.931,0.114%,
637,2025-02-03 05:52:10,2025-02-03 05:59:01,411.332,0.130%,
638,2025-02-03 07:26:54,2025-02-03 07:33:21,386.766,0.123%,
639,2025-02-03 09:01:34,2025-02-03 09:08:18,403.913,0.128%,
640,2025-02-03 10:36:16,2025-02-03 10:43:17,420.616,0.133%,
641,2025-02-03 12:10:59,2025-02-03 12:17:31,392.204,0.124%,
642,2025-02-03 13:45:44,2025-02-03 13:52:34,410.642,0.130%,
643,2025-02-03 15:20:30,2025-02-03 15:21:11,41.001,0.013%,
644,2025-02-03 15:21:14,2025-02-03 15:27:05,350.364,0.111%,
645,2025-02-03 16:55:21,2025-02-03 17:01:48,386.874,0.123%,
646,2025-02-03 18:30:05,2025-02-03 18:31:59,114.823,0.036%,
647,2025-02-03 18:32:00,2025-02-03 18:36:50,289.854,0.092%,
648,2025-02-03 20:04:45,2025-02-03 20:11:15,390.503,0.124%,
649,2025-02-03 21:39:26,2025-02-03 21:46:05,399.032,0.127%,
650,2025-02-03 23:14:10,2025-02-03 23:21:06,416.217,0.132%,
651,2025-02-04 00:48:54,2025-02-04 00:55:32,397.156,0.126%,
652,2025-02-04 02:23:41,2025-02-04 02:24:23,41.82,0.013%,
653,2025-02-04 02:24:25,2025-02-04 02:30:22,357.522,0.113%,
654,2025-02-04 03:58:33,2025-02-04 04:05:21,408.075,0.129%,
655,2025-02-04 05:33:15,2025-02-04 05:35:10,115.397,0.037%,
656,2025-02-04 05:35:11,2025-02-04 05:39:42,271.815,0.086%,
657,2025-02-04 07:07:55,2025-02-04 07:14:38,403.35,0.128%,
658,2025-02-04 08:42:37,2025-02-04 08:49:37,420.038,0.133%,
659,2025-02-04 10:17:20,2025-02-04 10:23:52,392.056,0.124%,
660,2025-02-04 11:52:05,2025-02-04 11:52:50,45.038,0.014%,
661,2025-02-04 11:52:51,2025-02-04 11:58:55,363.697,0.115%,
662,2025-02-04 13:26:53,2025-02-04 13:33:26,393.344,0.125%,
663,2025-02-04 15:01:46,2025-02-04 15:08:10,383.964,0.122%,
664,2025-02-04 16:36:25,2025-02-04 16:43:10,405.377,0.129%,
665,2025-02-04 18:11:05,2025-02-04 18:17:36,390.944,0.124%,
666,2025-02-04 19:45:47,2025-02-04 19:47:11,83.386,0.026%,
667,2025-02-04 19:47:11,2025-02-04 19:52:25,313.925,0.100%,
668,2025-02-04 21:20:31,2025-02-04 21:27:26,415.229,0.132%,
669,2025-02-04 22:55:16,2025-02-04 22:56:01,44.375,0.014%,
670,2025-02-04 22:56:02,2025-02-04 23:01:53,350.501,0.111%,
671,2025-02-05 00:30:04,2025-02-05 00:36:42,398.327,0.126%,
672,2025-02-05 02:04:57,2025-02-05 02:11:42,405.209,0.129%,
673,2025-02-05 03:39:35,2025-02-05 03:46:04,388.353,0.123%,
674,2025-02-05 05:14:16,2025-02-05 05:20:59,402.689,0.128%,
675,2025-02-05 06:48:58,2025-02-05 06:50:21,83.093,0.026%,
676,2025-02-05 06:50:23,2025-02-05 06:55:57,334.554,0.106%,
677,2025-02-05 08:23:42,2025-02-05 08:30:14,391.84,0.124%,
678,2025-02-05 09:58:27,2025-02-05 09:59:11,43.668,0.014%,
679,2025-02-05 09:59:14,2025-02-05 10:05:15,360.628,0.114%,
680,2025-02-05 11:33:15,2025-02-05 11:39:47,392.218,0.124%,
681,2025-02-05 13:08:07,2025-02-05 13:14:31,384.112,0.122%,
682,2025-02-05 14:42:46,2025-02-05 14:49:31,405.168,0.129%,
683,2025-02-05 16:17:26,2025-02-05 16:23:58,391.316,0.124%,
684,2025-02-05 17:52:09,2025-02-05 17:53:31,82.771,0.026%,
685,2025-02-05 17:53:34,2025-02-05 17:58:45,310.707,0.099%,
686,2025-02-05 19:26:52,2025-02-05 19:33:47,414.155,0.131%,
687,2025-02-05 21:01:38,2025-02-05 21:02:21,42.923,0.014%,
688,2025-02-05 21:02:26,2025-02-05 21:08:14,348.166,0.110%,
689,2025-02-05 22:36:26,2025-02-05 22:43:02,395.785,0.126%,
690,2025-02-06 00:11:17,2025-02-06 00:18:02,405.502,0.129%,
691,2025-02-06 01:45:56,2025-02-06 01:52:25,389.029,0.123%,
692,2025-02-06 03:20:37,2025-02-06 03:27:19,401.925,0.127%,
693,2025-02-06 04:55:19,2025-02-06 04:56:42,82.415,0.026%,
694,2025-02-06 04:56:45,2025-02-06 05:02:18,333.297,0.106%,
695,2025-02-06 06:30:03,2025-02-06 06:36:35,391.557,0.124%,
696,2025-02-06 08:04:49,2025-02-06 08:05:31,42.128,0.013%,
697,2025-02-06 08:05:36,2025-02-06 08:11:35,358.61,0.114%,
698,2025-02-06 09:39:38,2025-02-06 09:46:33,415.753,0.132%,
699,2025-02-06 11:14:27,2025-02-06 11:20:52,385.198,0.122%,
700,2025-02-06 12:49:06,2025-02-06 12:55:51,404.864,0.128%,
701,2025-02-06 14:23:47,2025-02-06 14:30:19,391.633,0.124%,
702,2025-02-06 15:58:30,2025-02-06 15:59:52,82.027,0.026%,
703,2025-02-06 15:59:55,2025-02-06 16:05:05,309.728,0.098%,
704,2025-02-06 17:33:14,2025-02-06 17:40:07,412.992,0.131%,
705,2025-02-06 19:08:00,2025-02-06 19:08:41,41.283,0.013%,
706,2025-02-06 19:08:46,2025-02-06 19:14:35,348.962,0.111%,
707,2025-02-06 20:42:49,2025-02-06 20:49:22,392.936,0.125%,
708,2025-02-06 22:17:37,2025-02-06 22:24:23,405.671,0.129%,
709,2025-02-06 23:52:16,2025-02-06 23:58:46,389.642,0.124%,
710,2025-02-07 01:26:58,2025-02-07 01:33:39,401.052,0.127%,
711,2025-02-07 03:01:40,2025-02-07 03:03:03,82.764,0.026%,
712,2025-02-07 03:03:05,2025-02-07 03:08:38,333.137,0.106%,
713,2025-02-07 04:36:25,2025-02-07 04:43:02,397.681,0.126%,
714,2025-02-07 06:11:11,2025-02-07 06:11:51,40.393,0.013%,
715,2025-02-07 06:11:57,2025-02-07 06:17:55,358.397,0.114%,
716,2025-02-07 07:46:00,2025-02-07 07:52:54,413.331,0.131%,
717,2025-02-07 09:20:47,2025-02-07 09:27:13,386.174,0.123%,
718,2025-02-07 10:55:27,2025-02-07 11:02:11,404.47,0.128%,
719,2025-02-07 12:30:08,2025-02-07 12:36:40,391.889,0.124%,
720,2025-02-07 14:04:51,2025-02-07 14:06:15,83.893,0.027%,
721,2025-02-07 14:06:15,2025-02-07 14:11:24,308.47,0.098%,
722,2025-02-07 15:39:35,2025-02-07 15:46:27,411.742,0.131%,
723,2025-02-07 17:14:22,2025-02-07 17:15:01,39.438,0.013%,
724,2025-02-07 17:15:07,2025-02-07 17:20:57,349.832,0.111%,
725,2025-02-07 18:49:12,2025-02-07 18:55:42,389.652,0.124%,
726,2025-02-07 20:23:57,2025-02-07 20:30:43,405.725,0.129%,
727,2025-02-07 21:58:37,2025-02-07 22:05:07,390.185,0.124%,
728,2025-02-07 23:33:19,2025-02-07 23:39:59,400.058,0.127%,
729,2025-02-08 01:08:02,2025-02-08 01:14:59,417.029,0.132%,
730,2025-02-08 02:42:46,2025-02-08 02:49:24,397.393,0.126%,
731,2025-02-08 04:17:33,2025-02-08 04:18:14,40.681,0.013%,
732,2025-02-08 04:18:17,2025-02-08 04:24:15,358.073,0.114%,
733,2025-02-08 05:52:24,2025-02-08 05:59:14,410.495,0.130%,
