Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
367,2025-01-24 01:15:14,2025-01-24 01:18:45,211.189,0.067%,
368,2025-01-24 02:49:39,2025-01-24 02:53:25,225.714,0.072%,
369,2025-01-24 04:24:33,2025-01-24 04:28:03,209.855,0.067%,
370,2025-01-24 05:58:59,2025-01-24 06:02:29,210.497,0.067%,
371,2025-01-24 06:02:31,2025-01-24 06:02:37,5.949,0.002%,
372,2025-01-24 07:33:54,2025-01-24 07:37:12,197.32,0.063%,
373,2025-01-24 09:08:49,2025-01-24 09:11:54,184.378,0.059%,
374,2025-01-24 10:43:14,2025-01-24 10:47:15,241.155,0.077%,
375,2025-01-24 12:18:08,2025-01-24 12:21:56,227.843,0.072%,
376,2025-01-24 13:53:05,2025-01-24 13:56:35,210.531,0.067%,
377,2025-01-24 15:27:29,2025-01-24 15:31:13,223.977,0.071%,
378,2025-01-24 17:02:25,2025-01-24 17:05:40,195.128,0.062%,
379,2025-01-24 18:37:05,2025-01-24 18:40:22,196.95,0.063%,
380,2025-01-24 20:11:45,2025-01-24 20:15:04,199.781,0.063%,
381,2025-01-24 21:46:40,2025-01-24 21:50:26,225.717,0.072%,
382,2025-01-24 23:21:26,2025-01-24 23:25:06,219.773,0.070%,
383,2025-01-25 00:56:00,2025-01-25 00:59:45,225.516,0.072%,
384,2025-01-25 02:30:55,2025-01-25 02:34:23,208.3,0.066%,
385,2025-01-25 04:05:19,2025-01-25 04:08:50,210.996,0.067%,
386,2025-01-25 05:40:15,2025-01-25 05:43:33,197.742,0.063%,
387,2025-01-25 07:15:00,2025-01-25 07:18:15,194.469,0.062%,
388,2025-01-25 08:49:35,2025-01-25 08:53:36,241.277,0.077%,
389,2025-01-25 10:24:30,2025-01-25 10:28:16,225.958,0.072%,
390,2025-01-25 11:59:21,2025-01-25 12:02:55,214.307,0.068%,
391,2025-01-25 13:33:50,2025-01-25 13:37:33,223.342,0.071%,
392,2025-01-25 15:08:45,2025-01-25 15:12:01,195.574,0.062%,
393,2025-01-25 16:43:40,2025-01-25 16:46:43,182.926,0.058%,
394,2025-01-25 18:18:05,2025-01-25 18:21:25,200.16,0.064%,
395,2025-01-25 19:52:55,2025-01-25 19:56:46,230.816,0.073%,
396,2025-01-25 21:27:55,2025-01-25 21:31:26,211.015,0.067%,
397,2025-01-25 23:02:20,2025-01-25 23:06:06,225.264,0.071%,
398,2025-01-26 00:37:16,2025-01-26 00:40:43,207.544,0.066%,
399,2025-01-26 02:11:40,2025-01-26 02:15:11,211.488,0.067%,
400,2025-01-26 03:46:35,2025-01-26 03:49:54,198.152,0.063%,
401,2025-01-26 05:21:31,2025-01-26 05:24:36,185.046,0.059%,
402,2025-01-26 06:55:55,2025-01-26 06:59:56,241.378,0.077%,
403,2025-01-26 08:30:50,2025-01-26 08:34:37,226.108,0.072%,
404,2025-01-26 10:05:46,2025-01-26 10:09:16,209.934,0.067%,
405,2025-01-26 11:40:10,2025-01-26 11:43:53,222.544,0.071%,
406,2025-01-26 13:15:06,2025-01-26 13:18:22,196.015,0.062%,
407,2025-01-26 14:49:48,2025-01-26 14:53:04,196.132,0.062%,
408,2025-01-26 16:24:26,2025-01-26 16:27:46,200.541,0.064%,
409,2025-01-26 17:59:21,2025-01-26 18:03:07,225.825,0.072%,
410,2025-01-26 19:34:09,2025-01-26 19:37:47,218.011,0.069%,
411,2025-01-26 21:08:41,2025-01-26 21:12:26,224.96,0.071%,
412,2025-01-26 22:43:36,2025-01-26 22:47:03,206.579,0.066%,
413,2025-01-27 00:18:31,2025-01-27 00:21:32,181.418,0.058%,
414,2025-01-27 01:52:56,2025-01-27 01:56:15,198.56,0.063%,
415,2025-01-27 03:27:43,2025-01-27 03:30:57,193.55,0.061%,
416,2025-01-27 05:02:16,2025-01-27 05:06:17,241.464,0.077%,
417,2025-01-27 06:37:11,2025-01-27 06:40:57,225.786,0.072%,
418,2025-01-27 08:12:04,2025-01-27 08:15:36,212.04,0.067%,
419,2025-01-27 09:46:31,2025-01-27 09:50:12,221.489,0.070%,
420,2025-01-27 11:21:26,2025-01-27 11:24:43,196.444,0.062%,
421,2025-01-27 12:56:21,2025-01-27 12:59:25,183.643,0.058%,
422,2025-01-27 14:30:46,2025-01-27 14:34:07,200.908,0.064%,
423,2025-01-27 16:05:38,2025-01-27 16:09:27,229.274,0.073%,
424,2025-01-27 17:40:37,2025-01-27 17:44:07,210.722,0.067%,
425,2025-01-27 19:15:01,2025-01-27 19:18:46,224.589,0.071%,
426,2025-01-27 20:49:57,2025-01-27 20:53:22,205.278,0.065%,
427,2025-01-27 22:24:36,2025-01-27 22:27:53,197.681,0.063%,
428,2025-01-27 23:59:17,2025-01-28 00:02:36,198.96,0.063%,
429,2025-01-28 01:34:12,2025-01-28 01:37:18,185.687,0.059%,
430,2025-01-28 03:08:36,2025-01-28 03:12:38,241.523,0.077%,
431,2025-01-28 04:43:32,2025-01-28 04:47:17,225.648,0.072%,
432,2025-01-28 06:18:27,2025-01-28 06:21:56,209.092,0.066%,
433,2025-01-28 07:52:51,2025-01-28 07:56:21,209.986,0.067%,
434,2025-01-28 07:56:21,2025-01-28 07:56:31,9.955,0.003%,
435,2025-01-28 09:27:47,2025-01-28 09:31:04,196.877,0.062%,
436,2025-01-28 11:02:31,2025-01-28 11:05:46,195.278,0.062%,
437,2025-01-28 12:37:07,2025-01-28 12:40:28,201.274,0.064%,
438,2025-01-28 14:12:02,2025-01-28 14:15:48,225.847,0.072%,
439,2025-01-28 15:46:52,2025-01-28 15:50:28,216.103,0.069%,
440,2025-01-28 17:21:22,2025-01-28 17:25:06,224.143,0.071%,
441,2025-01-28 18:56:17,2025-01-28 18:59:32,194.665,0.062%,
442,2025-01-28 18:59:33,2025-01-28 18:59:40,7.081,0.002%,
443,2025-01-28 20:31:12,2025-01-28 20:34:14,182.151,0.058%,
444,2025-01-28 22:05:37,2025-01-28 22:08:56,199.35,0.063%,
445,2025-01-28 23:40:26,2025-01-28 23:43:38,192.593,0.061%,
446,2025-01-29 01:14:57,2025-01-29 01:18:58,241.556,0.077%,
447,2025-01-29 02:49:52,2025-01-29 02:53:38,225.476,0.072%,
448,2025-01-29 04:24:47,2025-01-29 04:28:16,209.472,0.066%,
449,2025-01-29 05:59:12,2025-01-29 06:02:42,210.493,0.067%,
450,2025-01-29 06:02:47,2025-01-29 06:02:48,0.914,0.000%,
451,2025-01-29 07:34:08,2025-01-29 07:37:25,197.295,0.063%,
452,2025-01-29 09:09:03,2025-01-29 09:12:07,184.332,0.059%,
453,2025-01-29 10:43:27,2025-01-29 10:46:49,201.628,0.064%,
454,2025-01-29 10:47:25,2025-01-29 10:47:28,3.581,0.001%,
455,2025-01-29 12:18:21,2025-01-29 12:22:09,227.634,0.072%,
456,2025-01-29 13:53:18,2025-01-29 13:56:48,210.278,0.067%,
457,2025-01-29 15:27:42,2025-01-29 15:31:26,223.593,0.071%,
458,2025-01-29 17:02:38,2025-01-29 17:05:53,195.115,0.062%,
459,2025-01-29 18:37:18,2025-01-29 18:40:35,196.892,0.062%,
460,2025-01-29 20:11:58,2025-01-29 20:15:17,199.74,0.063%,
461,2025-01-29 21:46:53,2025-01-29 21:49:59,186.295,0.059%,
462,2025-01-29 21:50:21,2025-01-29 21:50:39,17.839,0.006%,
463,2025-01-29 23:21:39,2025-01-29 23:25:19,219.569,0.070%,
464,2025-01-30 00:56:13,2025-01-30 00:59:58,225.261,0.071%,
465,2025-01-30 02:31:08,2025-01-30 02:34:36,207.886,0.066%,
466,2025-01-30 04:05:33,2025-01-30 04:09:03,210.989,0.067%,
467,2025-01-30 05:40:28,2025-01-30 05:43:46,197.714,0.063%,
468,2025-01-30 07:15:14,2025-01-30 07:18:28,194.393,0.062%,
469,2025-01-30 08:49:48,2025-01-30 08:53:10,201.976,0.064%,
470,2025-01-30 08:53:17,2025-01-30 08:53:49,32.275,0.010%,
471,2025-01-30 10:24:43,2025-01-30 10:28:29,225.766,0.072%,
472,2025-01-30 11:59:34,2025-01-30 12:03:08,214.023,0.068%,
473,2025-01-30 13:34:03,2025-01-30 13:37:46,222.909,0.071%,
474,2025-01-30 15:08:58,2025-01-30 15:12:14,195.559,0.062%,
475,2025-01-30 16:43:53,2025-01-30 16:46:56,182.89,0.058%,
476,2025-01-30 18:18:18,2025-01-30 18:21:38,200.117,0.064%,
477,2025-01-30 19:53:09,2025-01-30 19:56:59,230.635,0.073%,
478,2025-01-30 21:28:08,2025-01-30 21:31:39,210.811,0.067%,
479,2025-01-30 23:02:33,2025-01-30 23:06:18,224.991,0.071%,
480,2025-01-31 00:37:29,2025-01-31 00:40:56,207.068,0.066%,
481,2025-01-31 02:11:53,2025-01-31 02:15:25,211.478,0.067%,
482,2025-01-31 03:46:49,2025-01-31 03:50:07,198.121,0.063%,
483,2025-01-31 05:21:44,2025-01-31 05:24:49,184.994,0.059%,
484,2025-01-31 06:56:08,2025-01-31 07:00:10,241.231,0.077%,
485,2025-01-31 08:31:04,2025-01-31 08:34:50,225.871,0.072%,
486,2025-01-31 10:05:59,2025-01-31 10:09:29,209.645,0.067%,
487,2025-01-31 11:40:24,2025-01-31 11:44:06,222.038,0.070%,
488,2025-01-31 13:15:19,2025-01-31 13:18:35,195.997,0.062%,
489,2025-01-31 14:50:01,2025-01-31 14:53:17,196.067,0.062%,
490,2025-01-31 16:24:39,2025-01-31 16:27:59,200.495,0.064%,
491,2025-01-31 17:59:34,2025-01-31 18:03:20,225.667,0.072%,
492,2025-01-31 19:34:22,2025-01-31 19:38:00,217.785,0.069%,
493,2025-01-31 21:08:54,2025-01-31 21:12:39,224.666,0.071%,
494,2025-01-31 22:43:49,2025-01-31 22:47:15,206.013,0.065%,
495,2025-02-01 00:18:14,2025-02-01 00:18:19,5.551,0.002%,
496,2025-02-01 00:18:44,2025-02-01 00:21:46,181.401,0.058%,
497,2025-02-01 01:53:09,2025-02-01 01:56:28,198.527,0.063%,
498,2025-02-01 03:27:56,2025-02-01 03:31:10,193.466,0.061%,
499,2025-02-01 05:02:29,2025-02-01 05:06:30,241.304,0.077%,
500,2025-02-01 06:37:24,2025-02-01 06:41:10,225.571,0.072%,
501,2025-02-01 08:12:17,2025-02-01 08:15:49,211.713,0.067%,
502,2025-02-01 09:46:44,2025-02-01 09:50:25,220.854,0.070%,
503,2025-02-01 11:21:40,2025-02-01 11:24:56,196.424,0.062%,
504,2025-02-01 12:56:35,2025-02-01 12:59:38,183.602,0.058%,
505,2025-02-01 14:30:59,2025-02-01 14:34:20,200.86,0.064%,
506,2025-02-01 16:05:51,2025-02-01 16:09:40,229.075,0.073%,
507,2025-02-01 17:40:50,2025-02-01 17:44:20,210.495,0.067%,
508,2025-02-01 19:15:15,2025-02-01 19:18:59,224.271,0.071%,
509,2025-02-01 20:50:10,2025-02-01 20:53:34,204.52,0.065%,
510,2025-02-01 22:24:49,2025-02-01 22:28:07,197.626,0.063%,
511,2025-02-01 23:59:30,2025-02-02 00:02:49,198.924,0.063%,
512,2025-02-02 01:34:25,2025-02-02 01:37:31,185.627,0.059%,
513,2025-02-02 03:08:49,2025-02-02 03:12:51,241.36,0.077%,
514,2025-02-02 04:43:45,2025-02-02 04:47:30,225.422,0.072%,
515,2025-02-02 06:18:40,2025-02-02 06:22:09,208.749,0.066%,
516,2025-02-02 07:53:05,2025-02-02 07:56:35,209.985,0.067%,
517,2025-02-02 07:56:36,2025-02-02 07:56:44,8.071,0.003%,
518,2025-02-02 09:28:00,2025-02-02 09:31:17,196.854,0.062%,
519,2025-02-02 11:02:44,2025-02-02 11:05:59,195.205,0.062%,
520,2025-02-02 12:37:20,2025-02-02 12:40:41,201.223,0.064%,
521,2025-02-02 14:12:15,2025-02-02 14:16:01,225.673,0.072%,
522,2025-02-02 15:47:05,2025-02-02 15:50:41,215.848,0.068%,
523,2025-02-02 17:21:35,2025-02-02 17:25:19,223.791,0.071%,
524,2025-02-02 18:56:30,2025-02-02 18:59:45,194.655,0.062%,
525,2025-02-02 18:59:48,2025-02-02 18:59:52,3.994,0.001%,
526,2025-02-02 20:31:25,2025-02-02 20:34:28,182.121,0.058%,
527,2025-02-02 22:05:50,2025-02-02 22:09:10,199.312,0.063%,
528,2025-02-02 23:40:39,2025-02-02 23:43:52,192.501,0.061%,
529,2025-02-03 01:15:10,2025-02-03 01:19:11,241.382,0.077%,
530,2025-02-03 02:50:06,2025-02-03 02:53:51,225.237,0.071%,
531,2025-02-03 04:25:00,2025-02-03 04:28:29,209.078,0.066%,
532,2025-02-03 05:59:25,2025-02-03 06:02:56,210.488,0.067%,
533,2025-02-03 07:34:21,2025-02-03 07:37:38,197.269,0.063%,
534,2025-02-03 09:09:16,2025-02-03 09:12:20,184.286,0.058%,
535,2025-02-03 10:43:40,2025-02-03 10:47:02,201.574,0.064%,
536,2025-02-03 12:18:34,2025-02-03 12:22:22,227.416,0.072%,
537,2025-02-03 13:53:31,2025-02-03 13:57:01,210.021,0.067%,
538,2025-02-03 15:27:56,2025-02-03 15:31:39,223.201,0.071%,
539,2025-02-03 17:02:51,2025-02-03 17:06:06,195.102,0.062%,
540,2025-02-03 18:37:32,2025-02-03 18:40:49,196.83,0.062%,
541,2025-02-03 20:12:11,2025-02-03 20:15:31,199.699,0.063%,
542,2025-02-03 21:47:06,2025-02-03 21:50:12,186.234,0.059%,
543,2025-02-03 23:21:52,2025-02-03 23:25:32,219.364,0.070%,
544,2025-02-04 00:56:26,2025-02-04 01:00:11,225.002,0.071%,
545,2025-02-04 02:31:21,2025-02-04 02:34:49,207.456,0.066%,
546,2025-02-04 04:05:46,2025-02-04 04:09:17,210.978,0.067%,
547,2025-02-04 05:40:41,2025-02-04 05:43:59,197.686,0.063%,
548,2025-02-04 07:15:27,2025-02-04 07:18:41,194.313,0.062%,
549,2025-02-04 08:50:01,2025-02-04 08:53:23,201.918,0.064%,
550,2025-02-04 08:53:54,2025-02-04 08:54:02,8.173,0.003%,
551,2025-02-04 10:24:56,2025-02-04 10:28:42,225.573,0.072%,
552,2025-02-04 11:59:48,2025-02-04 12:03:21,213.736,0.068%,
553,2025-02-04 13:34:16,2025-02-04 13:37:59,222.46,0.071%,
554,2025-02-04 15:09:12,2025-02-04 15:12:27,195.543,0.062%,
555,2025-02-04 16:44:07,2025-02-04 16:47:09,182.854,0.058%,
556,2025-02-04 18:18:31,2025-02-04 18:21:52,200.073,0.063%,
557,2025-02-04 19:53:22,2025-02-04 19:56:33,191.499,0.061%,
558,2025-02-04 19:56:48,2025-02-04 19:57:12,24.686,0.008%,
559,2025-02-04 21:28:22,2025-02-04 21:31:52,210.604,0.067%,
560,2025-02-04 23:02:47,2025-02-04 23:06:31,224.711,0.071%,
561,2025-02-05 00:37:42,2025-02-05 00:41:08,206.567,0.066%,
562,2025-02-05 02:12:06,2025-02-05 02:15:38,211.468,0.067%,
563,2025-02-05 03:47:02,2025-02-05 03:50:20,198.093,0.063%,
564,2025-02-05 05:21:57,2025-02-05 05:25:02,184.942,0.059%,
565,2025-02-05 06:56:22,2025-02-05 07:00:23,241.085,0.076%,
566,2025-02-05 08:31:17,2025-02-05 08:35:03,225.632,0.072%,
567,2025-02-05 10:06:12,2025-02-05 10:09:41,209.344,0.066%,
568,2025-02-05 11:40:37,2025-02-05 11:44:18,221.496,0.070%,
569,2025-02-05 13:15:32,2025-02-05 13:18:48,195.979,0.062%,
570,2025-02-05 14:50:14,2025-02-05 14:53:30,195.999,0.062%,
571,2025-02-05 16:24:52,2025-02-05 16:28:12,200.448,0.064%,
572,2025-02-05 17:59:47,2025-02-05 18:03:33,225.507,0.072%,
573,2025-02-05 19:34:35,2025-02-05 19:38:13,217.553,0.069%,
574,2025-02-05 21:09:07,2025-02-05 21:12:52,224.364,0.071%,
575,2025-02-05 22:44:03,2025-02-05 22:47:28,205.395,0.065%,
576,2025-02-06 00:18:27,2025-02-06 00:18:49,22.695,0.007%,
577,2025-02-06 00:18:57,2025-02-06 00:21:59,181.381,0.058%,
578,2025-02-06 01:53:22,2025-02-06 01:56:41,198.494,0.063%,
579,2025-02-06 03:28:10,2025-02-06 03:31:23,193.38,0.061%,
580,2025-02-06 05:02:42,2025-02-06 05:06:43,241.146,0.077%,
581,2025-02-06 06:37:38,2025-02-06 06:41:23,225.353,0.072%,
582,2025-02-06 08:12:30,2025-02-06 08:16:02,211.375,0.067%,
583,2025-02-06 09:46:57,2025-02-06 09:50:37,220.142,0.070%,
584,2025-02-06 11:21:53,2025-02-06 11:25:09,196.405,0.062%,
585,2025-02-06 12:56:48,2025-02-06 12:59:51,183.56,0.058%,
586,2025-02-06 14:31:13,2025-02-06 14:34:33,200.81,0.064%,
587,2025-02-06 16:06:05,2025-02-06 16:09:53,228.873,0.073%,
588,2025-02-06 17:41:03,2025-02-06 17:44:33,210.262,0.067%,
589,2025-02-06 19:15:28,2025-02-06 19:19:12,223.937,0.071%,
590,2025-02-06 20:50:23,2025-02-06 20:53:37,194.188,0.062%,
591,2025-02-06 20:53:38,2025-02-06 20:53:47,8.942,0.003%,
592,2025-02-06 22:25:02,2025-02-06 22:28:20,197.57,0.063%,
593,2025-02-06 23:59:43,2025-02-07 00:03:02,198.887,0.063%,
594,2025-02-07 01:34:38,2025-02-07 01:37:44,185.568,0.059%,
595,2025-02-07 03:09:03,2025-02-07 03:13:04,241.193,0.077%,
596,2025-02-07 04:43:58,2025-02-07 04:47:43,225.189,0.071%,
597,2025-02-07 06:18:53,2025-02-07 06:22:22,208.396,0.066%,
598,2025-02-07 07:53:18,2025-02-07 07:56:48,209.981,0.067%,
599,2025-02-07 07:56:50,2025-02-07 07:56:56,5.557,0.002%,
600,2025-02-07 09:28:13,2025-02-07 09:31:30,196.83,0.062%,
601,2025-02-07 11:02:57,2025-02-07 11:06:12,195.132,0.062%,
602,2025-02-07 12:37:33,2025-02-07 12:40:54,201.17,0.064%,
603,2025-02-07 14:12:29,2025-02-07 14:16:14,225.49,0.072%,
604,2025-02-07 15:47:18,2025-02-07 15:50:54,215.59,0.068%,
605,2025-02-07 17:21:48,2025-02-07 17:25:32,223.423,0.071%,
606,2025-02-07 18:56:44,2025-02-07 18:59:58,194.643,0.062%,
607,2025-02-07 20:31:39,2025-02-07 20:34:41,182.089,0.058%,
608,2025-02-07 22:06:04,2025-02-07 22:09:23,199.272,0.063%,
609,2025-02-07 23:40:52,2025-02-07 23:44:05,192.41,0.061%,
610,2025-02-08 01:15:23,2025-02-08 01:19:24,241.205,0.077%,
611,2025-02-08 02:50:19,2025-02-08 02:54:04,224.984,0.071%,
612,2025-02-08 04:25:13,2025-02-08 04:28:42,208.667,0.066%,
613,2025-02-08 05:59:38,2025-02-08 06:03:09,210.482,0.067%,
614,2025-02-08 07:34:34,2025-02-08 07:37:51,197.242,0.063%,
615,2025-02-08 09:09:29,2025-02-08 09:12:33,184.238,0.058%,
616,2025-02-08 10:43:54,2025-02-08 10:47:15,201.517,0.064%,
617,2025-02-08 12:18:47,2025-02-08 12:22:35,227.195,0.072%,
618,2025-02-08 13:53:44,2025-02-08 13:57:14,209.756,0.067%,
619,2025-02-08 15:28:09,2025-02-08 15:31:52,222.78,0.071%,
620,2025-02-08 17:03:04,2025-02-08 17:06:19,195.088,0.062%,
621,2025-02-08 18:37:45,2025-02-08 18:41:02,196.769,0.062%,
622,2025-02-08 20:12:24,2025-02-08 20:15:44,199.656,0.063%,
623,2025-02-08 21:47:19,2025-02-08 21:50:26,186.172,0.059%,
624,2025-02-08 23:22:06,2025-02-08 23:25:45,219.153,0.070%,
625,2025-02-09 00:56:39,2025-02-09 01:00:24,224.734,0.071%,
626,2025-02-09 02:31:35,2025-02-09 02:35:02,207.002,0.066%,
627,2025-02-09 04:05:59,2025-02-09 04:09:30,210.973,0.067%,
628,2025-02-09 05:40:55,2025-02-09 05:44:12,197.656,0.063%,
629,2025-02-09 07:15:40,2025-02-09 07:18:54,194.234,0.062%,
630,2025-02-09 08:50:14,2025-02-09 08:53:36,201.858,0.064%,
631,2025-02-09 08:54:10,2025-02-09 08:54:15,4.711,0.002%,
632,2025-02-09 10:25:10,2025-02-09 10:28:55,225.373,0.072%,
633,2025-02-09 12:00:01,2025-02-09 12:03:34,213.44,0.068%,
634,2025-02-09 13:34:29,2025-02-09 13:38:11,221.971,0.070%,
635,2025-02-09 15:09:25,2025-02-09 15:12:40,195.526,0.062%,
636,2025-02-09 16:44:20,2025-02-09 16:47:23,182.816,0.058%,
637,2025-02-09 18:18:45,2025-02-09 18:22:05,200.027,0.063%,
638,2025-02-09 19:53:35,2025-02-09 19:56:46,191.401,0.061%,
639,2025-02-09 19:57:02,2025-02-09 19:57:25,23.088,0.007%,
640,2025-02-09 21:28:35,2025-02-09 21:32:05,210.391,0.067%,
641,2025-02-09 23:03:00,2025-02-09 23:06:44,224.423,0.071%,
642,2025-02-10 00:37:55,2025-02-10 00:41:21,206.03,0.065%,
643,2025-02-10 02:12:19,2025-02-10 02:15:51,211.456,0.067%,
644,2025-02-10 03:47:15,2025-02-10 03:50:33,198.058,0.063%,
645,2025-02-10 05:22:10,2025-02-10 05:25:15,184.887,0.059%,
646,2025-02-10 06:56:35,2025-02-10 07:00:36,240.928,0.076%,
647,2025-02-10 08:31:30,2025-02-10 08:35:16,225.39,0.072%,
648,2025-02-10 10:06:25,2025-02-10 10:09:54,209.035,0.066%,
649,2025-02-10 11:40:50,2025-02-10 11:44:31,220.902,0.070%,
650,2025-02-10 13:15:45,2025-02-10 13:19:01,195.958,0.062%,
651,2025-02-10 14:50:28,2025-02-10 14:53:44,195.932,0.062%,
652,2025-02-10 16:25:05,2025-02-10 16:28:26,200.399,0.064%,
653,2025-02-10 18:00:01,2025-02-10 18:03:46,225.342,0.072%,
654,2025-02-10 19:34:48,2025-02-10 19:38:26,217.317,0.069%,
655,2025-02-10 21:09:20,2025-02-10 21:13:04,224.047,0.071%,
656,2025-02-10 22:44:16,2025-02-10 22:47:40,204.706,0.065%,
657,2025-02-11 00:18:40,2025-02-11 00:18:59,19.392,0.006%,
658,2025-02-11 00:19:11,2025-02-11 00:22:12,181.363,0.058%,
659,2025-02-11 01:53:36,2025-02-11 01:56:54,198.458,0.063%,
660,2025-02-11 03:28:23,2025-02-11 03:31:36,193.295,0.061%,
661,2025-02-11 05:02:55,2025-02-11 05:06:56,240.988,0.076%,
662,2025-02-11 06:37:51,2025-02-11 06:41:36,225.126,0.071%,
663,2025-02-11 08:12:44,2025-02-11 08:16:15,211.028,0.067%,
664,2025-02-11 09:47:10,2025-02-11 09:50:40,209.48,0.066%,
665,2025-02-11 09:50:40,2025-02-11 09:50:50,9.729,0.003%,
666,2025-02-11 11:22:06,2025-02-11 11:25:22,196.382,0.062%,
667,2025-02-11 12:57:01,2025-02-11 13:00:05,183.516,0.058%,
668,2025-02-11 14:31:26,2025-02-11 14:34:46,200.758,0.064%,
669,2025-02-11 16:06:18,2025-02-11 16:10:07,228.671,0.073%,
670,2025-02-11 17:41:16,2025-02-11 17:44:46,210.024,0.067%,
671,2025-02-11 19:15:41,2025-02-11 19:19:25,223.595,0.071%,
672,2025-02-11 20:50:36,2025-02-11 20:53:50,194.178,0.062%,
673,2025-02-11 20:53:52,2025-02-11 20:53:59,6.757,0.002%,
674,2025-02-11 22:25:15,2025-02-11 22:28:33,197.515,0.063%,
675,2025-02-11 23:59:56,2025-02-12 00:03:15,198.849,0.063%,
676,2025-02-12 01:34:51,2025-02-12 01:37:57,185.508,0.059%,
677,2025-02-12 03:09:16,2025-02-12 03:13:17,241.021,0.076%,
678,2025-02-12 04:44:11,2025-02-12 04:47:56,224.951,0.071%,
679,2025-02-12 06:19:07,2025-02-12 06:22:35,208.023,0.066%,
680,2025-02-12 07:53:31,2025-02-12 07:57:01,209.977,0.067%,
681,2025-02-12 09:28:27,2025-02-12 09:31:43,196.804,0.062%,
682,2025-02-12 11:03:10,2025-02-12 11:06:26,195.061,0.062%,
683,2025-02-12 12:37:46,2025-02-12 12:41:07,201.115,0.064%,
684,2025-02-12 14:12:42,2025-02-12 14:16:27,225.308,0.071%,
685,2025-02-12 15:47:31,2025-02-12 15:51:07,215.325,0.068%,
686,2025-02-12 17:22:02,2025-02-12 17:25:45,223.04,0.071%,
687,2025-02-12 18:56:57,2025-02-12 19:00:12,194.631,0.062%,
688,2025-02-12 20:31:52,2025-02-12 20:34:54,182.056,0.058%,
689,2025-02-12 22:06:17,2025-02-12 22:09:36,199.23,0.063%,
690,2025-02-12 23:41:06,2025-02-12 23:44:18,192.318,0.061%,
691,2025-02-13 01:15:36,2025-02-13 01:19:37,241.027,0.076%,
692,2025-02-13 02:50:32,2025-02-13 02:54:17,224.731,0.071%,
693,2025-02-13 04:25:26,2025-02-13 04:28:55,208.242,0.066%,
694,2025-02-13 05:59:52,2025-02-13 06:03:22,210.475,0.067%,
695,2025-02-13 07:34:47,2025-02-13 07:38:04,197.214,0.063%,
696,2025-02-13 09:09:42,2025-02-13 09:12:46,184.188,0.058%,
697,2025-02-13 10:44:07,2025-02-13 10:47:28,201.46,0.064%,
698,2025-02-13 12:19:01,2025-02-13 12:22:48,226.969,0.072%,
699,2025-02-13 13:53:57,2025-02-13 13:57:27,209.485,0.066%,
700,2025-02-13 15:28:22,2025-02-13 15:32:04,222.347,0.071%,
701,2025-02-13 17:03:17,2025-02-13 17:06:33,195.073,0.062%,
702,2025-02-13 18:37:58,2025-02-13 18:41:15,196.706,0.062%,
703,2025-02-13 20:12:37,2025-02-13 20:15:57,199.613,0.063%,
704,2025-02-13 21:47:33,2025-02-13 21:50:39,186.104,0.059%,
705,2025-02-13 21:51:17,2025-02-13 21:51:18,0.991,0.000%,
706,2025-02-13 23:22:19,2025-02-13 23:25:58,218.937,0.069%,
707,2025-02-14 00:56:53,2025-02-14 01:00:37,224.46,0.071%,
708,2025-02-14 02:31:48,2025-02-14 02:35:14,206.527,0.066%,
709,2025-02-14 04:06:12,2025-02-14 04:09:43,210.959,0.067%,
710,2025-02-14 05:41:08,2025-02-14 05:44:25,197.626,0.063%,
711,2025-02-14 07:15:53,2025-02-14 07:19:07,194.153,0.062%,
712,2025-02-14 08:50:27,2025-02-14 08:53:49,201.798,0.064%,
713,2025-02-14 08:54:07,2025-02-14 08:54:28,20.954,0.007%,
714,2025-02-14 10:25:23,2025-02-14 10:29:08,225.171,0.071%,
715,2025-02-14 12:00:14,2025-02-14 12:03:47,213.135,0.068%,
716,2025-02-14 13:34:43,2025-02-14 13:38:24,221.46,0.070%,
717,2025-02-14 15:09:38,2025-02-14 15:12:54,195.508,0.062%,
718,2025-02-14 16:44:33,2025-02-14 16:47:36,182.778,0.058%,
719,2025-02-14 18:18:58,2025-02-14 18:22:18,199.985,0.063%,
720,2025-02-14 19:53:48,2025-02-14 19:57:38,230.075,0.073%,
721,2025-02-14 21:28:48,2025-02-14 21:32:18,210.176,0.067%,
722,2025-02-14 23:03:13,2025-02-14 23:06:57,224.13,0.071%,
723,2025-02-15 00:38:08,2025-02-15 00:41:34,205.457,0.065%,
724,2025-02-15 02:12:33,2025-02-15 02:16:04,211.444,0.067%,
725,2025-02-15 03:47:28,2025-02-15 03:50:46,198.025,0.063%,
726,2025-02-15 05:22:23,2025-02-15 05:25:28,184.832,0.059%,
727,2025-02-15 06:56:48,2025-02-15 07:00:49,240.776,0.076%,
728,2025-02-15 08:31:43,2025-02-15 08:35:29,225.137,0.071%,
729,2025-02-15 10:06:39,2025-02-15 10:10:07,208.721,0.066%,
730,2025-02-15 11:41:03,2025-02-15 11:44:43,220.255,0.070%,
731,2025-02-15 13:15:59,2025-02-15 13:19:15,195.938,0.062%,
732,2025-02-15 14:50:41,2025-02-15 14:53:57,195.865,0.062%,
733,2025-02-15 16:25:18,2025-02-15 16:28:39,200.351,0.064%,
