Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
367,2025-01-21 06:49:05,2025-01-21 06:55:50,404.805,0.128%,
368,2025-01-21 08:23:18,2025-01-21 08:30:15,417.062,0.132%,
369,2025-01-21 09:57:56,2025-01-21 10:05:10,434.862,0.138%,
370,2025-01-21 11:32:35,2025-01-21 11:40:05,449.77,0.143%,
371,2025-01-21 13:07:17,2025-01-21 13:14:31,433.976,0.138%,
372,2025-01-21 14:41:59,2025-01-21 14:43:23,83.885,0.027%,
373,2025-01-21 14:43:24,2025-01-21 14:49:25,361.588,0.115%,
374,2025-01-21 16:16:44,2025-01-21 16:17:07,22.788,0.007%,
375,2025-01-21 16:17:37,2025-01-21 16:23:50,373.106,0.118%,
376,2025-01-21 17:51:57,2025-01-21 17:52:10,12.915,0.004%,
377,2025-01-21 17:52:15,2025-01-21 17:58:46,390.347,0.124%,
378,2025-01-21 19:26:28,2025-01-21 19:33:41,432.351,0.137%,
379,2025-01-21 21:01:06,2025-01-21 21:08:05,419.744,0.133%,
380,2025-01-21 22:35:46,2025-01-21 22:43:01,435.278,0.138%,
381,2025-01-22 00:10:27,2025-01-22 00:17:56,448.489,0.142%,
382,2025-01-22 01:45:10,2025-01-22 01:52:21,430.641,0.137%,
383,2025-01-22 03:19:55,2025-01-22 03:20:06,10.865,0.003%,
384,2025-01-22 03:20:47,2025-01-22 03:27:16,388.897,0.123%,
385,2025-01-22 04:55:05,2025-01-22 04:55:22,16.699,0.005%,
386,2025-01-22 04:55:26,2025-01-22 05:02:11,405.005,0.128%,
387,2025-01-22 06:29:38,2025-01-22 06:36:36,417.881,0.133%,
388,2025-01-22 08:04:16,2025-01-22 08:06:11,114.787,0.036%,
389,2025-01-22 08:06:11,2025-01-22 08:11:31,319.729,0.101%,
390,2025-01-22 09:38:56,2025-01-22 09:46:26,449.708,0.143%,
391,2025-01-22 11:13:38,2025-01-22 11:20:51,433.559,0.138%,
392,2025-01-22 12:48:21,2025-01-22 12:55:46,445.363,0.141%,
393,2025-01-22 14:23:57,2025-01-22 14:30:11,373.566,0.119%,
394,2025-01-22 15:58:14,2025-01-22 15:58:34,19.707,0.006%,
395,2025-01-22 15:58:36,2025-01-22 16:05:06,390.464,0.124%,
396,2025-01-22 17:32:48,2025-01-22 17:40:01,433.152,0.137%,
397,2025-01-22 19:07:26,2025-01-22 19:09:21,114.946,0.036%,
398,2025-01-22 19:09:22,2025-01-22 19:14:26,304.153,0.096%,
399,2025-01-22 20:42:06,2025-01-22 20:49:21,435.147,0.138%,
400,2025-01-22 22:16:48,2025-01-22 22:24:16,448.099,0.142%,
401,2025-01-22 23:51:31,2025-01-22 23:58:41,429.864,0.136%,
402,2025-01-23 01:27:07,2025-01-23 01:33:37,389.41,0.124%,
403,2025-01-23 03:01:24,2025-01-23 03:01:46,22.253,0.007%,
404,2025-01-23 03:01:46,2025-01-23 03:08:31,405.14,0.129%,
405,2025-01-23 04:35:58,2025-01-23 04:42:56,418.544,0.133%,
406,2025-01-23 06:10:36,2025-01-23 06:17:52,435.336,0.138%,
407,2025-01-23 07:45:17,2025-01-23 07:52:46,449.586,0.143%,
408,2025-01-23 09:19:59,2025-01-23 09:21:22,83.476,0.027%,
409,2025-01-23 09:21:22,2025-01-23 09:27:12,349.495,0.111%,
410,2025-01-23 10:54:42,2025-01-23 11:02:07,444.637,0.141%,
411,2025-01-23 12:30:17,2025-01-23 12:37:01,404.067,0.128%,
412,2025-01-23 14:04:33,2025-01-23 14:11:27,413.93,0.131%,
413,2025-01-23 15:39:08,2025-01-23 15:46:22,433.813,0.138%,
414,2025-01-23 17:13:47,2025-01-23 17:20:46,419.959,0.133%,
415,2025-01-23 18:48:27,2025-01-23 18:55:42,434.954,0.138%,
416,2025-01-23 20:23:09,2025-01-23 20:24:32,83.192,0.026%,
417,2025-01-23 20:24:34,2025-01-23 20:30:37,363.132,0.115%,
418,2025-01-23 21:57:53,2025-01-23 22:05:02,429.028,0.136%,
419,2025-01-23 23:33:27,2025-01-23 23:39:57,389.825,0.124%,
420,2025-01-24 01:07:42,2025-01-24 01:14:52,429.413,0.136%,
421,2025-01-24 02:42:18,2025-01-24 02:49:17,419.065,0.133%,
422,2025-01-24 04:16:57,2025-01-24 04:24:12,435.459,0.138%,
423,2025-01-24 05:51:37,2025-01-24 05:59:07,449.406,0.143%,
424,2025-01-24 07:26:20,2025-01-24 07:27:43,82.874,0.026%,
425,2025-01-24 07:27:45,2025-01-24 07:33:32,346.999,0.110%,
426,2025-01-24 09:01:03,2025-01-24 09:08:27,443.849,0.141%,
427,2025-01-24 10:36:37,2025-01-24 10:43:22,404.471,0.128%,
428,2025-01-24 12:10:52,2025-01-24 12:17:47,415.417,0.132%,
429,2025-01-24 13:45:28,2025-01-24 13:52:42,434.356,0.138%,
430,2025-01-24 15:20:07,2025-01-24 15:27:07,419.938,0.133%,
431,2025-01-24 16:54:48,2025-01-24 17:02:03,434.699,0.138%,
432,2025-01-24 18:29:30,2025-01-24 18:30:53,82.532,0.026%,
433,2025-01-24 18:30:56,2025-01-24 18:36:57,361.666,0.115%,
434,2025-01-24 20:04:14,2025-01-24 20:11:22,428.112,0.136%,
435,2025-01-24 21:39:48,2025-01-24 21:46:18,390.15,0.124%,
436,2025-01-24 23:14:02,2025-01-24 23:21:12,430.784,0.137%,
437,2025-01-25 00:48:38,2025-01-25 00:55:38,419.476,0.133%,
438,2025-01-25 02:23:17,2025-01-25 02:30:33,435.507,0.138%,
439,2025-01-25 03:57:58,2025-01-25 04:05:28,449.165,0.142%,
440,2025-01-25 05:32:41,2025-01-25 05:34:03,82.154,0.026%,
441,2025-01-25 05:34:06,2025-01-25 05:39:53,346.779,0.110%,
442,2025-01-25 07:07:25,2025-01-25 07:14:48,442.989,0.141%,
443,2025-01-25 08:42:58,2025-01-25 08:49:43,404.792,0.128%,
444,2025-01-25 10:17:11,2025-01-25 10:24:08,416.59,0.132%,
445,2025-01-25 11:51:48,2025-01-25 11:59:03,434.789,0.138%,
446,2025-01-25 13:26:28,2025-01-25 13:33:27,419.843,0.133%,
447,2025-01-25 15:01:09,2025-01-25 15:08:23,434.383,0.138%,
448,2025-01-25 16:35:51,2025-01-25 16:37:14,82.361,0.026%,
449,2025-01-25 16:37:16,2025-01-25 16:43:18,361.733,0.115%,
450,2025-01-25 18:10:36,2025-01-25 18:17:43,427.121,0.135%,
451,2025-01-25 19:45:53,2025-01-25 19:45:57,4.03,0.001%,
452,2025-01-25 19:46:08,2025-01-25 19:52:38,390.395,0.124%,
453,2025-01-25 21:20:21,2025-01-25 21:27:33,431.893,0.137%,
454,2025-01-25 22:54:58,2025-01-25 23:01:58,419.776,0.133%,
455,2025-01-26 00:29:38,2025-01-26 00:36:53,435.489,0.138%,
456,2025-01-26 02:04:19,2025-01-26 02:11:48,448.871,0.142%,
457,2025-01-26 03:39:02,2025-01-26 03:40:26,83.554,0.027%,
458,2025-01-26 03:40:27,2025-01-26 03:46:13,346.749,0.110%,
459,2025-01-26 05:13:46,2025-01-26 05:21:09,442.06,0.140%,
460,2025-01-26 06:49:00,2025-01-26 06:49:12,11.468,0.004%,
461,2025-01-26 06:49:18,2025-01-26 06:56:03,405.038,0.128%,
462,2025-01-26 08:23:31,2025-01-26 08:30:29,417.535,0.132%,
463,2025-01-26 09:58:08,2025-01-26 10:05:24,435.125,0.138%,
464,2025-01-26 11:32:48,2025-01-26 11:40:18,449.912,0.143%,
465,2025-01-26 13:07:30,2025-01-26 13:14:44,434.007,0.138%,
466,2025-01-26 14:42:13,2025-01-26 14:49:39,445.962,0.141%,
467,2025-01-26 16:16:57,2025-01-26 16:24:03,426.059,0.135%,
468,2025-01-26 17:52:09,2025-01-26 17:52:24,15.633,0.005%,
469,2025-01-26 17:52:28,2025-01-26 17:58:59,390.561,0.124%,
470,2025-01-26 19:26:41,2025-01-26 19:33:54,432.802,0.137%,
471,2025-01-26 21:01:19,2025-01-26 21:03:13,114.745,0.036%,
472,2025-01-26 21:03:14,2025-01-26 21:08:19,304.949,0.097%,
473,2025-01-26 22:35:59,2025-01-26 22:43:14,435.404,0.138%,
474,2025-01-27 00:10:40,2025-01-27 00:18:09,448.518,0.142%,
475,2025-01-27 01:45:23,2025-01-27 01:52:34,430.556,0.137%,
476,2025-01-27 03:20:08,2025-01-27 03:27:29,441.054,0.140%,
477,2025-01-27 04:55:17,2025-01-27 04:55:36,18.831,0.006%,
478,2025-01-27 04:55:39,2025-01-27 05:02:24,405.214,0.129%,
479,2025-01-27 06:29:51,2025-01-27 06:36:49,418.296,0.133%,
480,2025-01-27 08:04:29,2025-01-27 08:06:24,114.862,0.036%,
481,2025-01-27 08:06:25,2025-01-27 08:11:44,319.685,0.101%,
482,2025-01-27 09:39:09,2025-01-27 09:46:39,449.829,0.143%,
483,2025-01-27 11:13:51,2025-01-27 11:21:04,433.572,0.138%,
484,2025-01-27 12:48:34,2025-01-27 12:55:59,445.279,0.141%,
485,2025-01-27 14:23:19,2025-01-27 14:30:24,424.907,0.135%,
486,2025-01-27 15:58:27,2025-01-27 15:58:48,21.501,0.007%,
487,2025-01-27 15:58:49,2025-01-27 16:05:19,390.657,0.124%,
488,2025-01-27 17:33:01,2025-01-27 17:40:14,433.554,0.138%,
489,2025-01-27 19:07:39,2025-01-27 19:14:39,420.101,0.133%,
490,2025-01-27 20:42:19,2025-01-27 20:49:35,435.252,0.138%,
491,2025-01-27 22:17:01,2025-01-27 22:24:29,448.108,0.142%,
492,2025-01-27 23:51:45,2025-01-27 23:58:54,429.758,0.136%,
493,2025-01-28 01:26:30,2025-01-28 01:27:10,39.877,0.013%,
494,2025-01-28 01:27:20,2025-01-28 01:33:50,389.726,0.124%,
495,2025-01-28 03:01:36,2025-01-28 03:08:44,428.471,0.136%,
496,2025-01-28 04:36:11,2025-01-28 04:43:10,418.911,0.133%,
497,2025-01-28 06:10:49,2025-01-28 06:18:05,435.547,0.138%,
498,2025-01-28 07:45:30,2025-01-28 07:52:59,449.687,0.143%,
499,2025-01-28 09:20:12,2025-01-28 09:21:35,83.28,0.026%,
500,2025-01-28 09:21:36,2025-01-28 09:27:25,348.852,0.111%,
501,2025-01-28 10:54:55,2025-01-28 11:02:20,444.532,0.141%,
502,2025-01-28 12:29:41,2025-01-28 12:30:06,25.589,0.008%,
503,2025-01-28 12:30:30,2025-01-28 12:36:44,374.209,0.119%,
504,2025-01-28 12:36:58,2025-01-28 12:37:14,16.772,0.005%,
505,2025-01-28 14:04:45,2025-01-28 14:11:40,414.655,0.132%,
506,2025-01-28 15:39:21,2025-01-28 15:46:35,434.171,0.138%,
507,2025-01-28 17:14:00,2025-01-28 17:21:00,420.14,0.133%,
508,2025-01-28 18:48:40,2025-01-28 18:55:55,435.038,0.138%,
509,2025-01-28 20:23:22,2025-01-28 20:24:45,82.975,0.026%,
510,2025-01-28 20:24:48,2025-01-28 20:30:50,362.423,0.115%,
511,2025-01-28 21:58:06,2025-01-28 22:05:15,428.894,0.136%,
512,2025-01-28 23:32:52,2025-01-28 23:33:03,11.101,0.004%,
513,2025-01-28 23:33:40,2025-01-28 23:40:10,390.111,0.124%,
514,2025-01-29 01:07:55,2025-01-29 01:15:05,430.077,0.136%,
515,2025-01-29 02:42:31,2025-01-29 02:49:30,419.395,0.133%,
516,2025-01-29 04:17:10,2025-01-29 04:24:25,435.645,0.138%,
517,2025-01-29 05:51:51,2025-01-29 05:59:20,449.486,0.143%,
518,2025-01-29 07:26:33,2025-01-29 07:27:56,82.639,0.026%,
519,2025-01-29 07:27:59,2025-01-29 07:33:45,346.938,0.110%,
520,2025-01-29 09:01:17,2025-01-29 09:08:41,443.721,0.141%,
521,2025-01-29 10:36:50,2025-01-29 10:43:35,404.747,0.128%,
522,2025-01-29 12:11:05,2025-01-29 12:18:01,416.023,0.132%,
523,2025-01-29 13:45:41,2025-01-29 13:52:56,434.674,0.138%,
524,2025-01-29 15:20:20,2025-01-29 15:27:20,420.097,0.133%,
525,2025-01-29 16:55:01,2025-01-29 17:02:16,434.763,0.138%,
526,2025-01-29 18:29:44,2025-01-29 18:31:06,82.274,0.026%,
527,2025-01-29 18:31:09,2025-01-29 18:37:11,361.855,0.115%,
528,2025-01-29 20:04:28,2025-01-29 20:11:35,427.955,0.136%,
529,2025-01-29 21:40:01,2025-01-29 21:46:31,390.406,0.124%,
530,2025-01-29 23:14:14,2025-01-29 23:21:26,431.348,0.137%,
531,2025-01-30 00:48:51,2025-01-30 00:55:51,419.766,0.133%,
532,2025-01-30 02:23:30,2025-01-30 02:30:46,435.67,0.138%,
533,2025-01-30 03:58:11,2025-01-30 04:05:41,449.225,0.142%,
534,2025-01-30 05:32:54,2025-01-30 05:34:16,81.941,0.026%,
535,2025-01-30 05:34:19,2025-01-30 05:40:06,346.946,0.110%,
536,2025-01-30 07:07:38,2025-01-30 07:15:01,442.836,0.140%,
537,2025-01-30 08:43:11,2025-01-30 08:49:56,405.042,0.128%,
538,2025-01-30 10:17:24,2025-01-30 10:24:21,417.116,0.132%,
539,2025-01-30 11:52:01,2025-01-30 11:59:16,435.077,0.138%,
540,2025-01-30 13:26:41,2025-01-30 13:33:41,419.98,0.133%,
541,2025-01-30 15:01:22,2025-01-30 15:08:36,434.427,0.138%,
542,2025-01-30 16:36:05,2025-01-30 16:37:28,83.21,0.026%,
543,2025-01-30 16:37:29,2025-01-30 16:43:31,361.901,0.115%,
544,2025-01-30 18:10:49,2025-01-30 18:17:56,426.943,0.135%,
545,2025-01-30 19:46:04,2025-01-30 19:46:13,9.813,0.003%,
546,2025-01-30 19:46:21,2025-01-30 19:52:52,390.624,0.124%,
547,2025-01-30 21:20:34,2025-01-30 21:27:46,432.384,0.137%,
548,2025-01-30 22:55:11,2025-01-30 23:02:11,420.038,0.133%,
549,2025-01-31 00:29:51,2025-01-31 00:37:07,435.629,0.138%,
550,2025-01-31 02:04:32,2025-01-31 02:12:01,448.912,0.142%,
551,2025-01-31 03:39:15,2025-01-31 03:40:40,84.266,0.027%,
552,2025-01-31 03:40:40,2025-01-31 03:46:27,346.895,0.110%,
553,2025-01-31 05:14:00,2025-01-31 05:21:22,441.883,0.140%,
554,2025-01-31 06:49:12,2025-01-31 06:49:26,14.492,0.005%,
555,2025-01-31 06:49:31,2025-01-31 06:56:16,405.263,0.129%,
556,2025-01-31 08:23:44,2025-01-31 08:30:42,417.987,0.133%,
557,2025-01-31 09:58:21,2025-01-31 10:05:37,435.385,0.138%,
558,2025-01-31 11:33:01,2025-01-31 11:40:31,450.046,0.143%,
559,2025-01-31 13:07:43,2025-01-31 13:14:57,434.031,0.138%,
560,2025-01-31 14:42:26,2025-01-31 14:49:52,445.892,0.141%,
561,2025-01-31 16:17:11,2025-01-31 16:24:17,425.854,0.135%,
562,2025-01-31 17:52:21,2025-01-31 17:52:39,17.915,0.006%,
563,2025-01-31 17:52:41,2025-01-31 17:59:12,390.769,0.124%,
564,2025-01-31 19:26:54,2025-01-31 19:34:07,433.236,0.137%,
565,2025-01-31 21:01:32,2025-01-31 21:03:26,114.827,0.036%,
566,2025-01-31 21:03:27,2025-01-31 21:08:32,304.567,0.097%,
567,2025-01-31 22:36:12,2025-01-31 22:43:27,435.522,0.138%,
568,2025-02-01 00:10:53,2025-02-01 00:18:22,448.54,0.142%,
569,2025-02-01 01:45:37,2025-02-01 01:52:47,430.46,0.137%,
570,2025-02-01 03:20:21,2025-02-01 03:27:42,440.851,0.140%,
571,2025-02-01 04:55:30,2025-02-01 04:55:50,20.722,0.007%,
572,2025-02-01 04:55:52,2025-02-01 05:02:37,405.418,0.129%,
573,2025-02-01 06:30:04,2025-02-01 06:37:02,418.695,0.133%,
574,2025-02-01 08:04:42,2025-02-01 08:06:37,115.485,0.037%,
575,2025-02-01 08:06:38,2025-02-01 08:11:57,319.813,0.101%,
576,2025-02-01 09:39:22,2025-02-01 09:46:52,449.943,0.143%,
577,2025-02-01 11:14:04,2025-02-01 11:21:18,433.578,0.138%,
578,2025-02-01 12:48:47,2025-02-01 12:56:12,445.187,0.141%,
579,2025-02-01 14:23:32,2025-02-01 14:24:17,44.998,0.014%,
580,2025-02-01 14:24:18,2025-02-01 14:30:37,379.114,0.120%,
581,2025-02-01 15:58:39,2025-02-01 16:05:33,413.715,0.131%,
582,2025-02-01 17:33:14,2025-02-01 17:40:28,433.941,0.138%,
583,2025-02-01 19:07:52,2025-02-01 19:14:52,420.302,0.133%,
584,2025-02-01 20:42:32,2025-02-01 20:49:48,435.349,0.138%,
585,2025-02-01 22:17:14,2025-02-01 22:18:38,83.368,0.026%,
586,2025-02-01 22:18:38,2025-02-01 22:24:43,364.176,0.116%,
587,2025-02-01 23:51:58,2025-02-01 23:59:08,429.644,0.136%,
588,2025-02-02 01:26:43,2025-02-02 01:27:28,44.333,0.014%,
589,2025-02-02 01:27:29,2025-02-02 01:34:03,393.458,0.125%,
590,2025-02-02 03:01:48,2025-02-02 03:08:58,429.235,0.136%,
591,2025-02-02 04:36:24,2025-02-02 04:43:23,419.268,0.133%,
592,2025-02-02 06:11:02,2025-02-02 06:18:18,435.752,0.138%,
593,2025-02-02 07:45:43,2025-02-02 07:53:13,449.78,0.143%,
594,2025-02-02 09:20:25,2025-02-02 09:21:48,83.073,0.026%,
595,2025-02-02 09:21:50,2025-02-02 09:27:38,348.156,0.110%,
596,2025-02-02 10:55:09,2025-02-02 11:02:33,444.418,0.141%,
597,2025-02-02 12:29:54,2025-02-02 12:30:38,43.626,0.014%,
598,2025-02-02 12:30:41,2025-02-02 12:36:57,376.29,0.119%,
599,2025-02-02 14:04:58,2025-02-02 14:11:53,415.333,0.132%,
600,2025-02-02 15:39:34,2025-02-02 15:46:48,434.517,0.138%,
601,2025-02-02 17:14:13,2025-02-02 17:21:13,420.316,0.133%,
602,2025-02-02 18:48:53,2025-02-02 18:56:08,435.116,0.138%,
603,2025-02-02 20:23:36,2025-02-02 20:24:58,82.749,0.026%,
604,2025-02-02 20:25:01,2025-02-02 20:31:03,361.951,0.115%,
605,2025-02-02 21:58:19,2025-02-02 22:05:28,428.757,0.136%,
606,2025-02-02 23:33:05,2025-02-02 23:33:46,40.553,0.013%,
607,2025-02-02 23:33:53,2025-02-02 23:40:24,390.385,0.124%,
608,2025-02-03 01:08:08,2025-02-03 01:15:18,430.707,0.137%,
609,2025-02-03 02:42:44,2025-02-03 02:49:43,419.711,0.133%,
610,2025-02-03 04:17:23,2025-02-03 04:24:39,435.823,0.138%,
611,2025-02-03 05:52:04,2025-02-03 05:59:33,449.56,0.143%,
612,2025-02-03 07:26:46,2025-02-03 07:28:09,82.389,0.026%,
613,2025-02-03 07:28:12,2025-02-03 07:33:59,347.118,0.110%,
614,2025-02-03 09:01:30,2025-02-03 09:08:54,443.582,0.141%,
615,2025-02-03 10:36:16,2025-02-03 10:36:40,23.949,0.008%,
616,2025-02-03 10:37:03,2025-02-03 10:43:48,405.014,0.128%,
617,2025-02-03 12:11:17,2025-02-03 12:18:14,416.593,0.132%,
618,2025-02-03 13:45:54,2025-02-03 13:53:09,434.98,0.138%,
619,2025-02-03 15:20:33,2025-02-03 15:27:33,420.251,0.133%,
620,2025-02-03 16:55:14,2025-02-03 17:02:29,434.82,0.138%,
621,2025-02-03 18:29:57,2025-02-03 18:31:19,82.001,0.026%,
622,2025-02-03 18:31:22,2025-02-03 18:37:24,362.035,0.115%,
623,2025-02-03 20:04:41,2025-02-03 20:11:49,427.794,0.136%,
624,2025-02-03 21:39:27,2025-02-03 21:39:34,7.15,0.002%,
625,2025-02-03 21:40:13,2025-02-03 21:46:44,390.656,0.124%,
626,2025-02-03 23:14:27,2025-02-03 23:21:39,431.891,0.137%,
627,2025-02-04 00:49:04,2025-02-04 00:56:04,420.045,0.133%,
628,2025-02-04 02:23:43,2025-02-04 02:30:59,435.825,0.138%,
629,2025-02-04 03:58:25,2025-02-04 04:05:54,449.281,0.143%,
630,2025-02-04 05:33:07,2025-02-04 05:34:30,82.845,0.026%,
631,2025-02-04 05:34:32,2025-02-04 05:40:19,347.107,0.110%,
632,2025-02-04 07:07:52,2025-02-04 07:15:14,442.676,0.140%,
633,2025-02-04 08:43:07,2025-02-04 08:43:15,7.791,0.003%,
634,2025-02-04 08:43:24,2025-02-04 08:50:09,405.282,0.129%,
635,2025-02-04 10:17:37,2025-02-04 10:24:34,417.605,0.132%,
636,2025-02-04 11:52:14,2025-02-04 11:59:29,435.35,0.138%,
637,2025-02-04 13:26:54,2025-02-04 13:33:54,420.11,0.133%,
638,2025-02-04 15:01:35,2025-02-04 15:08:50,434.464,0.138%,
639,2025-02-04 16:36:18,2025-02-04 16:37:42,83.959,0.027%,
640,2025-02-04 16:37:42,2025-02-04 16:43:44,362.063,0.115%,
641,2025-02-04 18:11:02,2025-02-04 18:18:09,426.756,0.135%,
642,2025-02-04 19:46:15,2025-02-04 19:46:28,13.233,0.004%,
643,2025-02-04 19:46:34,2025-02-04 19:53:05,390.847,0.124%,
644,2025-02-04 21:20:47,2025-02-04 21:28:00,432.855,0.137%,
645,2025-02-04 22:55:24,2025-02-04 23:02:24,420.283,0.133%,
646,2025-02-05 00:30:04,2025-02-05 00:37:20,435.762,0.138%,
647,2025-02-05 02:04:46,2025-02-05 02:12:15,448.947,0.142%,
648,2025-02-05 03:39:29,2025-02-05 03:46:40,431.133,0.137%,
649,2025-02-05 05:14:13,2025-02-05 05:21:35,441.698,0.140%,
650,2025-02-05 06:49:24,2025-02-05 06:49:41,16.935,0.005%,
651,2025-02-05 06:49:44,2025-02-05 06:56:30,405.48,0.129%,
652,2025-02-05 08:23:57,2025-02-05 08:30:55,418.421,0.133%,
653,2025-02-05 09:58:34,2025-02-05 10:00:29,114.796,0.036%,
654,2025-02-05 10:00:30,2025-02-05 10:05:50,320.128,0.102%,
655,2025-02-05 11:33:14,2025-02-05 11:40:14,419.898,0.133%,
656,2025-02-05 11:40:23,2025-02-05 11:40:45,21.362,0.007%,
657,2025-02-05 13:07:56,2025-02-05 13:15:10,434.048,0.138%,
658,2025-02-05 14:42:39,2025-02-05 14:50:05,445.814,0.141%,
659,2025-02-05 16:17:24,2025-02-05 16:24:30,425.638,0.135%,
660,2025-02-05 17:52:33,2025-02-05 17:52:53,19.903,0.006%,
661,2025-02-05 17:52:54,2025-02-05 17:59:25,390.967,0.124%,
662,2025-02-05 19:27:06,2025-02-05 19:34:20,433.652,0.138%,
663,2025-02-05 21:01:45,2025-02-05 21:03:40,115.053,0.037%,
664,2025-02-05 21:03:40,2025-02-05 21:08:45,304.684,0.097%,
665,2025-02-05 22:36:25,2025-02-05 22:43:40,435.634,0.138%,
666,2025-02-06 00:11:07,2025-02-06 00:18:35,448.555,0.142%,
667,2025-02-06 01:45:50,2025-02-06 01:53:00,430.362,0.137%,
668,2025-02-06 03:20:35,2025-02-06 03:21:20,45.194,0.014%,
669,2025-02-06 03:21:20,2025-02-06 03:27:56,395.284,0.125%,
670,2025-02-06 04:55:42,2025-02-06 04:56:04,22.424,0.007%,
671,2025-02-06 04:56:05,2025-02-06 05:02:50,405.613,0.129%,
672,2025-02-06 06:30:16,2025-02-06 06:37:16,419.08,0.133%,
673,2025-02-06 08:04:55,2025-02-06 08:12:11,435.824,0.138%,
674,2025-02-06 09:39:35,2025-02-06 09:47:05,450.049,0.143%,
675,2025-02-06 11:14:17,2025-02-06 11:15:41,83.454,0.027%,
676,2025-02-06 11:15:41,2025-02-06 11:21:31,349.922,0.111%,
677,2025-02-06 12:49:01,2025-02-06 12:56:26,445.089,0.141%,
678,2025-02-06 14:23:46,2025-02-06 14:24:30,44.54,0.014%,
679,2025-02-06 14:24:32,2025-02-06 14:30:50,378.387,0.120%,
680,2025-02-06 15:58:51,2025-02-06 16:05:46,414.492,0.131%,
681,2025-02-06 17:33:26,2025-02-06 17:40:41,434.312,0.138%,
682,2025-02-06 19:08:05,2025-02-06 19:15:06,420.502,0.133%,
683,2025-02-06 20:42:46,2025-02-06 20:50:01,435.44,0.138%,
684,2025-02-06 22:17:28,2025-02-06 22:18:51,83.17,0.026%,
685,2025-02-06 22:18:52,2025-02-06 22:24:56,363.515,0.115%,
686,2025-02-06 23:52:11,2025-02-06 23:59:21,429.523,0.136%,
687,2025-02-07 01:26:57,2025-02-07 01:27:40,43.849,0.014%,
688,2025-02-07 01:27:43,2025-02-07 01:34:16,392.656,0.125%,
689,2025-02-07 03:02:01,2025-02-07 03:09:11,429.939,0.136%,
690,2025-02-07 04:36:36,2025-02-07 04:43:36,419.605,0.133%,
691,2025-02-07 06:11:15,2025-02-07 06:18:31,435.946,0.138%,
692,2025-02-07 07:45:56,2025-02-07 07:53:26,449.867,0.143%,
693,2025-02-07 09:20:38,2025-02-07 09:22:01,82.854,0.026%,
694,2025-02-07 09:22:04,2025-02-07 09:27:51,347.412,0.110%,
695,2025-02-07 10:55:22,2025-02-07 11:02:46,444.298,0.141%,
696,2025-02-07 12:30:08,2025-02-07 12:30:51,43.11,0.014%,
697,2025-02-07 12:30:55,2025-02-07 12:37:11,375.349,0.119%,
698,2025-02-07 14:05:10,2025-02-07 14:12:06,415.967,0.132%,
699,2025-02-07 15:39:47,2025-02-07 15:47:01,434.849,0.138%,
700,2025-02-07 17:14:26,2025-02-07 17:21:26,420.483,0.133%,
701,2025-02-07 18:49:06,2025-02-07 18:56:22,435.186,0.138%,
702,2025-02-07 20:23:49,2025-02-07 20:25:11,82.506,0.026%,
703,2025-02-07 20:25:14,2025-02-07 20:31:16,362.142,0.115%,
704,2025-02-07 21:58:33,2025-02-07 22:05:41,428.613,0.136%,
705,2025-02-07 23:33:18,2025-02-07 23:34:01,42.327,0.013%,
706,2025-02-07 23:34:06,2025-02-07 23:40:37,390.651,0.124%,
707,2025-02-08 01:08:20,2025-02-08 01:15:31,431.298,0.137%,
708,2025-02-08 02:42:57,2025-02-08 02:49:57,420.014,0.133%,
709,2025-02-08 04:17:36,2025-02-08 04:24:52,435.993,0.138%,
710,2025-02-08 05:52:17,2025-02-08 05:59:46,449.626,0.143%,
711,2025-02-08 07:26:59,2025-02-08 07:28:22,82.125,0.026%,
712,2025-02-08 07:28:25,2025-02-08 07:34:12,347.294,0.110%,
713,2025-02-08 09:01:43,2025-02-08 09:09:07,443.437,0.141%,
714,2025-02-08 10:36:29,2025-02-08 10:37:00,30.767,0.010%,
715,2025-02-08 10:37:16,2025-02-08 10:44:02,405.271,0.129%,
716,2025-02-08 12:11:30,2025-02-08 12:18:27,417.134,0.132%,
717,2025-02-08 13:46:07,2025-02-08 13:53:22,435.28,0.138%,
718,2025-02-08 15:20:46,2025-02-08 15:27:47,420.392,0.133%,
719,2025-02-08 16:55:27,2025-02-08 17:02:42,434.87,0.138%,
720,2025-02-08 18:30:10,2025-02-08 18:31:32,82.454,0.026%,
721,2025-02-08 18:31:35,2025-02-08 18:37:37,362.208,0.115%,
722,2025-02-08 20:04:54,2025-02-08 20:12:02,427.625,0.136%,
723,2025-02-08 21:39:40,2025-02-08 21:39:52,12.061,0.004%,
724,2025-02-08 21:40:11,2025-02-08 21:40:16,4.963,0.002%,
725,2025-02-08 21:40:26,2025-02-08 21:46:57,390.896,0.124%,
726,2025-02-08 23:14:40,2025-02-08 23:21:52,432.4,0.137%,
727,2025-02-09 00:49:17,2025-02-09 00:56:17,420.314,0.133%,
728,2025-02-09 02:23:56,2025-02-09 02:31:12,435.974,0.138%,
729,2025-02-09 03:58:38,2025-02-09 04:06:07,449.328,0.143%,
730,2025-02-09 05:33:21,2025-02-09 05:34:44,83.634,0.027%,
731,2025-02-09 05:34:45,2025-02-09 05:40:32,347.262,0.110%,
732,2025-02-09 07:08:05,2025-02-09 07:15:28,442.508,0.140%,
733,2025-02-09 08:43:19,2025-02-09 08:43:30,11.818,0.004%,
