"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jan 2025 10:56:44.722,0.000,0.437494,-153.554,-139.278895,20.000000,95.044998,19.200,52.2120,55.2223,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jan 2025 18:23:08.541,0.000,0.437506,-153.563,-139.288001,20.000000,95.035892,19.200,52.2029,55.2132,1.000000e-30
4 Jan 2025 18:24:08.000,0.000,0.437504,-152.883,-138.608042,20.000000,95.715851,19.200,52.8828,55.8931,1.000000e-30
4 Jan 2025 18:25:08.000,0.000,0.437502,-152.398,-138.122943,20.000000,96.200950,19.200,53.3679,56.3782,1.000000e-30
4 Jan 2025 18:26:08.000,0.000,0.437500,-152.202,-137.926927,20.000000,96.396966,19.200,53.5640,56.5743,1.000000e-30
4 Jan 2025 18:27:08.000,0.000,0.437498,-152.337,-138.062106,20.000000,96.261787,19.200,53.4288,56.4391,1.000000e-30
4 Jan 2025 18:28:08.000,0.000,0.437496,-152.775,-138.499686,20.000000,95.824207,19.200,52.9912,56.0015,1.000000e-30
4 Jan 2025 18:29:08.000,0.000,0.437495,-153.433,-139.157839,20.000000,95.166054,19.200,52.3330,55.3433,1.000000e-30
4 Jan 2025 18:29:23.620,0.000,0.437494,-153.629,-139.353570,20.000000,94.970323,19.200,52.1373,55.1476,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jan 2025 19:53:27.125,0.000,0.437510,-153.498,-139.223220,20.000000,95.100673,19.200,52.2677,55.2780,1.000000e-30
4 Jan 2025 19:54:27.000,0.000,0.437510,-151.951,-137.675504,20.000000,96.648389,19.200,53.8154,56.8257,1.000000e-30
4 Jan 2025 19:55:27.000,0.000,0.437510,-150.088,-135.813140,20.000000,98.510753,19.200,55.6777,58.6880,1.000000e-30
4 Jan 2025 19:56:27.000,0.000,0.437510,-147.800,-133.524706,20.000000,100.799187,19.200,57.9662,60.9765,1.000000e-30
4 Jan 2025 19:57:27.000,0.000,0.437508,-144.982,-130.706310,20.000000,103.617583,19.200,60.7846,63.7949,1.000000e-30
4 Jan 2025 19:58:27.000,0.000,0.437505,-142.010,-127.734862,20.000000,106.589031,19.200,63.7560,66.7663,1.000000e-30
4 Jan 2025 19:59:27.000,0.000,0.437498,-141.309,-127.033313,20.000000,107.290581,19.200,64.4576,67.4679,1.000000e-30
4 Jan 2025 20:00:27.000,0.000,0.437493,-143.872,-129.596770,20.000000,104.727123,19.200,61.8941,64.9044,1.000000e-30
4 Jan 2025 20:01:27.000,0.000,0.437491,-146.853,-132.578127,20.000000,101.745766,19.200,58.9128,61.9231,1.000000e-30
4 Jan 2025 20:02:27.000,0.000,0.437490,-149.325,-135.049598,20.000000,99.274295,19.200,56.4413,59.4516,1.000000e-30
4 Jan 2025 20:03:27.000,0.000,0.437490,-151.325,-137.049319,20.000000,97.274574,19.200,54.4416,57.4519,1.000000e-30
4 Jan 2025 20:04:27.000,0.000,0.437490,-152.976,-138.700273,20.000000,95.623620,19.200,52.7906,55.8009,1.000000e-30
4 Jan 2025 20:04:54.159,0.000,0.437490,-153.634,-139.359019,20.000000,94.964875,19.200,52.1319,55.1422,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jan 2025 21:28:44.862,0.000,0.437508,-153.507,-139.232002,20.000000,95.091891,19.200,52.2589,55.2692,1.000000e-30
4 Jan 2025 21:29:44.000,0.000,0.437507,-152.432,-138.156584,20.000000,96.167309,19.200,53.3343,56.3446,1.000000e-30
4 Jan 2025 21:30:44.000,0.000,0.437506,-151.378,-137.102842,20.000000,97.221051,19.200,54.3880,57.3983,1.000000e-30
4 Jan 2025 21:31:44.000,0.000,0.437504,-150.494,-136.218800,20.000000,98.105093,19.200,55.2721,58.2824,1.000000e-30
4 Jan 2025 21:32:44.000,0.000,0.437501,-149.968,-135.692419,20.000000,98.631474,19.200,55.7985,58.8088,1.000000e-30
4 Jan 2025 21:33:44.000,0.000,0.437499,-149.957,-135.681327,20.000000,98.642566,19.200,55.8096,58.8199,1.000000e-30
4 Jan 2025 21:34:44.000,0.000,0.437496,-150.464,-136.188301,20.000000,98.135592,19.200,55.3026,58.3129,1.000000e-30
4 Jan 2025 21:35:44.000,0.000,0.437494,-151.334,-137.058714,20.000000,97.265179,19.200,54.4322,57.4425,1.000000e-30
4 Jan 2025 21:36:44.000,0.000,0.437493,-152.379,-138.103812,20.000000,96.220081,19.200,53.3871,56.3974,1.000000e-30
4 Jan 2025 21:37:44.000,0.000,0.437492,-153.464,-139.189102,20.000000,95.134791,19.200,52.3018,55.3121,1.000000e-30
4 Jan 2025 21:37:52.737,0.000,0.437492,-153.621,-139.345567,20.000000,94.978326,19.200,52.1453,55.1556,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jan 2025 07:23:51.631,0.000,0.437505,-153.608,-139.332280,20.000000,94.991613,19.200,52.1586,55.1689,1.000000e-30
5 Jan 2025 07:24:51.000,0.000,0.437504,-152.970,-138.695102,20.000000,95.628792,19.200,52.7958,55.8061,1.000000e-30
5 Jan 2025 07:25:51.000,0.000,0.437502,-152.513,-138.238110,20.000000,96.085783,19.200,53.2528,56.2631,1.000000e-30
5 Jan 2025 07:26:51.000,0.000,0.437500,-152.320,-138.045036,20.000000,96.278857,19.200,53.4458,56.4561,1.000000e-30
5 Jan 2025 07:27:51.000,0.000,0.437498,-152.430,-138.154289,20.000000,96.169605,19.200,53.3366,56.3469,1.000000e-30
5 Jan 2025 07:28:51.000,0.000,0.437497,-152.820,-138.544826,20.000000,95.779067,19.200,52.9461,55.9564,1.000000e-30
5 Jan 2025 07:29:51.000,0.000,0.437495,-153.424,-139.148348,20.000000,95.175546,19.200,52.3425,55.3528,1.000000e-30
5 Jan 2025 07:30:00.299,0.000,0.437495,-153.531,-139.255572,20.000000,95.068321,19.200,52.2353,55.2456,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jan 2025 08:55:38.849,0.000,0.437510,-153.633,-139.357308,20.000000,94.966585,19.200,52.1336,55.1439,1.000000e-30
5 Jan 2025 08:56:38.000,0.000,0.437510,-152.126,-137.850530,20.000000,96.473363,19.200,53.6404,56.6507,1.000000e-30
5 Jan 2025 08:57:38.000,0.000,0.437510,-150.288,-136.012807,20.000000,98.311086,19.200,55.4781,58.4884,1.000000e-30
5 Jan 2025 08:58:38.000,0.000,0.437510,-148.011,-133.736230,20.000000,100.587663,19.200,57.7547,60.7650,1.000000e-30
5 Jan 2025 08:59:38.000,0.000,0.437509,-145.128,-130.852403,20.000000,103.471491,19.200,60.6385,63.6488,1.000000e-30
5 Jan 2025 09:00:38.000,0.000,0.437506,-141.736,-127.460672,20.000000,106.863221,19.200,64.0302,67.0405,1.000000e-30
5 Jan 2025 09:01:38.000,0.000,0.437499,-140.168,-125.892556,20.000000,108.431337,19.200,65.5983,68.6086,1.000000e-30
5 Jan 2025 09:02:38.000,0.000,0.437493,-142.795,-128.520178,20.000000,105.803715,19.200,62.9707,65.9810,1.000000e-30
5 Jan 2025 09:03:38.000,0.000,0.437491,-146.107,-131.831870,20.000000,102.492023,19.200,59.6590,62.6693,1.000000e-30
5 Jan 2025 09:04:38.000,0.000,0.437490,-148.786,-134.510812,20.000000,99.813081,19.200,56.9801,59.9904,1.000000e-30
5 Jan 2025 09:05:38.000,0.000,0.437490,-150.910,-136.634907,20.000000,97.688986,19.200,54.8560,57.8663,1.000000e-30
5 Jan 2025 09:06:38.000,0.000,0.437490,-152.641,-138.365798,20.000000,95.958095,19.200,53.1251,56.1354,1.000000e-30
5 Jan 2025 09:07:12.044,0.000,0.437490,-153.493,-139.217536,20.000000,95.106357,19.200,52.2733,55.2836,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jan 2025 10:30:17.888,0.000,0.437508,-153.633,-139.357978,20.000000,94.965915,19.200,52.1329,55.1432,1.000000e-30
5 Jan 2025 10:31:17.000,0.000,0.437507,-152.563,-138.287755,20.000000,96.036138,19.200,53.2031,56.2134,1.000000e-30
5 Jan 2025 10:32:17.000,0.000,0.437506,-151.521,-137.245765,20.000000,97.078128,19.200,54.2451,57.2554,1.000000e-30
5 Jan 2025 10:33:17.000,0.000,0.437504,-150.659,-136.384229,20.000000,97.939664,19.200,55.1067,58.1170,1.000000e-30
5 Jan 2025 10:34:17.000,0.000,0.437501,-150.167,-135.891339,20.000000,98.432554,19.200,55.5995,58.6098,1.000000e-30
5 Jan 2025 10:35:17.000,0.000,0.437499,-150.192,-135.916686,20.000000,98.407208,19.200,55.5742,58.5845,1.000000e-30
5 Jan 2025 10:36:17.000,0.000,0.437496,-150.726,-136.451188,20.000000,97.872706,19.200,55.0397,58.0500,1.000000e-30
5 Jan 2025 10:37:17.000,0.000,0.437494,-151.611,-137.335420,20.000000,96.988473,19.200,54.1555,57.1658,1.000000e-30
5 Jan 2025 10:38:17.000,0.000,0.437493,-152.659,-138.383753,20.000000,95.940141,19.200,53.1071,56.1174,1.000000e-30
5 Jan 2025 10:39:05.560,0.000,0.437492,-153.537,-139.261320,20.000000,95.062573,19.200,52.2296,55.2399,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jan 2025 18:06:28.814,0.000,0.437502,-153.591,-139.315510,20.000000,95.008383,19.200,52.1754,55.1857,1.000000e-30
5 Jan 2025 18:07:28.000,0.000,0.437501,-153.377,-139.101315,20.000000,95.222579,19.200,52.3896,55.3999,1.000000e-30
5 Jan 2025 18:08:28.000,0.000,0.437499,-153.407,-139.131409,20.000000,95.192484,19.200,52.3595,55.3698,1.000000e-30
5 Jan 2025 18:09:17.910,0.000,0.437497,-153.619,-139.343861,20.000000,94.980032,19.200,52.1470,55.1573,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jan 2025 19:35:00.075,0.000,0.437510,-153.506,-139.230370,20.000000,95.093523,19.200,52.2605,55.2708,1.000000e-30
5 Jan 2025 19:36:00.000,0.000,0.437510,-152.024,-137.748594,20.000000,96.575300,19.200,53.7423,56.7526,1.000000e-30
5 Jan 2025 19:37:00.000,0.000,0.437509,-150.298,-136.022891,20.000000,98.301003,19.200,55.4680,58.4783,1.000000e-30
5 Jan 2025 19:38:00.000,0.000,0.437508,-148.308,-134.032266,20.000000,100.291627,19.200,57.4586,60.4689,1.000000e-30
5 Jan 2025 19:39:00.000,0.000,0.437506,-146.170,-131.895052,20.000000,102.428841,19.200,59.5958,62.6061,1.000000e-30
5 Jan 2025 19:40:00.000,0.000,0.437503,-144.512,-130.236745,20.000000,104.087148,19.200,61.2541,64.2644,1.000000e-30
5 Jan 2025 19:41:00.000,0.000,0.437497,-144.528,-130.252642,20.000000,104.071251,19.200,61.2382,64.2485,1.000000e-30
5 Jan 2025 19:42:00.000,0.000,0.437494,-146.203,-131.927837,20.000000,102.396056,19.200,59.5630,62.5733,1.000000e-30
5 Jan 2025 19:43:00.000,0.000,0.437492,-148.342,-134.066262,20.000000,100.257631,19.200,57.4246,60.4349,1.000000e-30
5 Jan 2025 19:44:00.000,0.000,0.437491,-150.329,-136.053790,20.000000,98.270103,19.200,55.4371,58.4474,1.000000e-30
5 Jan 2025 19:45:00.000,0.000,0.437490,-152.051,-137.776219,20.000000,96.547674,19.200,53.7147,56.7250,1.000000e-30
5 Jan 2025 19:46:00.000,0.000,0.437490,-153.532,-139.257091,20.000000,95.066802,19.200,52.2338,55.2441,1.000000e-30
5 Jan 2025 19:46:04.498,0.000,0.437490,-153.635,-139.359605,20.000000,94.964288,19.200,52.1313,55.1416,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jan 2025 21:09:17.030,0.000,0.437509,-153.498,-139.223148,20.000000,95.100745,19.200,52.2677,55.2780,1.000000e-30
5 Jan 2025 21:10:17.000,0.000,0.437508,-152.198,-137.923108,20.000000,96.400785,19.200,53.5678,56.5781,1.000000e-30
5 Jan 2025 21:11:17.000,0.000,0.437508,-150.804,-136.529134,20.000000,97.794759,19.200,54.9617,57.9720,1.000000e-30
5 Jan 2025 21:12:17.000,0.000,0.437506,-149.413,-135.137892,20.000000,99.186001,19.200,56.3530,59.3633,1.000000e-30
5 Jan 2025 21:13:17.000,0.000,0.437504,-148.265,-133.989368,20.000000,100.334525,19.200,57.5015,60.5118,1.000000e-30
5 Jan 2025 21:14:17.000,0.000,0.437500,-147.746,-133.471077,20.000000,100.852816,19.200,58.0198,61.0301,1.000000e-30
5 Jan 2025 21:15:17.000,0.000,0.437497,-148.112,-133.836577,20.000000,100.487316,19.200,57.6543,60.6646,1.000000e-30
5 Jan 2025 21:16:17.000,0.000,0.437494,-149.175,-134.899416,20.000000,99.424477,19.200,56.5915,59.6018,1.000000e-30
5 Jan 2025 21:17:17.000,0.000,0.437493,-150.541,-136.265845,20.000000,98.058048,19.200,55.2250,58.2353,1.000000e-30
5 Jan 2025 21:18:17.000,0.000,0.437492,-151.940,-137.664700,20.000000,96.659193,19.200,53.8262,56.8365,1.000000e-30
5 Jan 2025 21:19:17.000,0.000,0.437491,-153.255,-138.980196,20.000000,95.343697,19.200,52.5107,55.5210,1.000000e-30
5 Jan 2025 21:19:34.900,0.000,0.437491,-153.626,-139.350477,20.000000,94.973416,19.200,52.1404,55.1507,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jan 2025 08:37:00.908,0.000,0.437510,-153.631,-139.355458,20.000000,94.968435,19.200,52.1354,55.1457,1.000000e-30
6 Jan 2025 08:38:00.000,0.000,0.437510,-152.180,-137.904999,20.000000,96.418894,19.200,53.5859,56.5962,1.000000e-30
6 Jan 2025 08:39:00.000,0.000,0.437510,-150.451,-136.175559,20.000000,98.148334,19.200,55.3153,58.3256,1.000000e-30
6 Jan 2025 08:40:00.000,0.000,0.437509,-148.405,-134.129838,20.000000,100.194055,19.200,57.3610,60.3713,1.000000e-30
6 Jan 2025 08:41:00.000,0.000,0.437507,-146.062,-131.786772,20.000000,102.537121,19.200,59.7041,62.7144,1.000000e-30
6 Jan 2025 08:42:00.000,0.000,0.437504,-143.881,-129.605388,20.000000,104.718505,19.200,61.8855,64.8958,1.000000e-30
6 Jan 2025 08:43:00.000,0.000,0.437498,-143.327,-129.051627,20.000000,105.272266,19.200,62.4393,65.4496,1.000000e-30
6 Jan 2025 08:44:00.000,0.000,0.437494,-145.001,-130.726125,20.000000,103.597768,19.200,60.7648,63.7751,1.000000e-30
6 Jan 2025 08:45:00.000,0.000,0.437492,-147.385,-133.109924,20.000000,101.213969,19.200,58.3810,61.3913,1.000000e-30
6 Jan 2025 08:46:00.000,0.000,0.437491,-149.582,-135.306730,20.000000,99.017164,19.200,56.1842,59.1945,1.000000e-30
6 Jan 2025 08:47:00.000,0.000,0.437490,-151.451,-137.175271,20.000000,97.148623,19.200,54.3156,57.3259,1.000000e-30
6 Jan 2025 08:48:00.000,0.000,0.437490,-153.033,-138.757801,20.000000,95.566092,19.200,52.7331,55.7434,1.000000e-30
6 Jan 2025 08:48:19.347,0.000,0.437490,-153.492,-139.217241,20.000000,95.106652,19.200,52.2736,55.2839,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jan 2025 10:11:12.993,0.000,0.437509,-153.634,-139.359244,20.000000,94.964650,19.200,52.1316,55.1419,1.000000e-30
6 Jan 2025 10:12:12.000,0.000,0.437508,-152.383,-138.108190,20.000000,96.215703,19.200,53.3827,56.3930,1.000000e-30
6 Jan 2025 10:13:12.000,0.000,0.437507,-151.037,-136.762189,20.000000,97.561705,19.200,54.7287,57.7390,1.000000e-30
6 Jan 2025 10:14:12.000,0.000,0.437506,-149.721,-135.446034,20.000000,98.877859,19.200,56.0448,59.0551,1.000000e-30
6 Jan 2025 10:15:12.000,0.000,0.437503,-148.673,-134.397417,20.000000,99.926476,19.200,57.0935,60.1038,1.000000e-30
6 Jan 2025 10:16:12.000,0.000,0.437500,-148.242,-133.966743,20.000000,100.357150,19.200,57.5241,60.5344,1.000000e-30
6 Jan 2025 10:17:12.000,0.000,0.437497,-148.630,-134.354541,20.000000,99.969352,19.200,57.1363,60.1466,1.000000e-30
6 Jan 2025 10:18:12.000,0.000,0.437494,-149.653,-135.377730,20.000000,98.946163,19.200,56.1132,59.1235,1.000000e-30
6 Jan 2025 10:19:12.000,0.000,0.437493,-150.960,-136.685056,20.000000,97.638837,19.200,54.8058,57.8161,1.000000e-30
6 Jan 2025 10:20:12.000,0.000,0.437492,-152.306,-138.030863,20.000000,96.293030,19.200,53.4600,56.4703,1.000000e-30
6 Jan 2025 10:21:09.159,0.000,0.437491,-153.522,-139.247030,20.000000,95.076863,19.200,52.2439,55.2542,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jan 2025 19:16:43.842,0.000,0.437509,-153.515,-139.240114,20.000000,95.083780,19.200,52.2508,55.2611,1.000000e-30
6 Jan 2025 19:17:43.000,0.000,0.437509,-152.168,-137.892788,20.000000,96.431106,19.200,53.5981,56.6084,1.000000e-30
6 Jan 2025 19:18:43.000,0.000,0.437508,-150.665,-136.389482,20.000000,97.934411,19.200,55.1014,58.1117,1.000000e-30
6 Jan 2025 19:19:43.000,0.000,0.437507,-149.097,-134.821796,20.000000,99.502097,19.200,56.6691,59.6794,1.000000e-30
6 Jan 2025 19:20:43.000,0.000,0.437504,-147.707,-133.431499,20.000000,100.892394,19.200,58.0594,61.0697,1.000000e-30
6 Jan 2025 19:21:43.000,0.000,0.437501,-146.980,-132.705184,20.000000,101.618709,19.200,58.7857,61.7960,1.000000e-30
6 Jan 2025 19:22:43.000,0.000,0.437497,-147.326,-133.051049,20.000000,101.272844,19.200,58.4398,61.4501,1.000000e-30
6 Jan 2025 19:23:43.000,0.000,0.437494,-148.535,-134.260045,20.000000,100.063849,19.200,57.2308,60.2411,1.000000e-30
6 Jan 2025 19:24:43.000,0.000,0.437492,-150.080,-135.804364,20.000000,98.519529,19.200,55.6865,58.6968,1.000000e-30
6 Jan 2025 19:25:43.000,0.000,0.437491,-151.624,-137.348322,20.000000,96.975572,19.200,54.1426,57.1529,1.000000e-30
6 Jan 2025 19:26:43.000,0.000,0.437491,-153.045,-138.770130,20.000000,95.553763,19.200,52.7208,55.7311,1.000000e-30
6 Jan 2025 19:27:09.879,0.000,0.437491,-153.635,-139.359559,20.000000,94.964334,19.200,52.1313,55.1416,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jan 2025 20:50:05.037,0.000,0.437510,-153.494,-139.218392,20.000000,95.105501,19.200,52.2725,55.2828,1.000000e-30
6 Jan 2025 20:51:05.000,0.000,0.437509,-152.048,-137.773194,20.000000,96.550699,19.200,53.7177,56.7280,1.000000e-30
6 Jan 2025 20:52:05.000,0.000,0.437509,-150.390,-136.114921,20.000000,98.208972,19.200,55.3760,58.3863,1.000000e-30
6 Jan 2025 20:53:05.000,0.000,0.437508,-148.525,-134.249421,20.000000,100.074473,19.200,57.2415,60.2518,1.000000e-30
6 Jan 2025 20:54:05.000,0.000,0.437506,-146.610,-132.334963,20.000000,101.988930,19.200,59.1559,62.1662,1.000000e-30
6 Jan 2025 20:55:05.000,0.000,0.437502,-145.231,-130.956168,20.000000,103.367725,19.200,60.5347,63.5450,1.000000e-30
6 Jan 2025 20:56:05.000,0.000,0.437497,-145.295,-131.020226,20.000000,103.303668,19.200,60.4707,63.4810,1.000000e-30
6 Jan 2025 20:57:05.000,0.000,0.437494,-146.747,-132.472002,20.000000,101.851891,19.200,59.0189,62.0292,1.000000e-30
6 Jan 2025 20:58:05.000,0.000,0.437492,-148.668,-134.392692,20.000000,99.931201,19.200,57.0982,60.1085,1.000000e-30
6 Jan 2025 20:59:05.000,0.000,0.437491,-150.516,-136.240818,20.000000,98.083076,19.200,55.2501,58.2604,1.000000e-30
6 Jan 2025 21:00:05.000,0.000,0.437491,-152.153,-137.878241,20.000000,96.445652,19.200,53.6126,56.6229,1.000000e-30
6 Jan 2025 21:01:05.000,0.000,0.437490,-153.580,-139.305235,20.000000,95.018659,19.200,52.1856,55.1959,1.000000e-30
6 Jan 2025 21:01:07.199,0.000,0.437490,-153.629,-139.353914,20.000000,94.969979,19.200,52.1370,55.1473,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jan 2025 08:18:28.984,0.000,0.437509,-153.628,-139.352581,20.000000,94.971312,19.200,52.1383,55.1486,1.000000e-30
7 Jan 2025 08:19:28.000,0.000,0.437509,-152.284,-138.008513,20.000000,96.315380,19.200,53.4824,56.4927,1.000000e-30
7 Jan 2025 08:20:28.000,0.000,0.437508,-150.753,-136.477940,20.000000,97.845953,19.200,55.0129,58.0232,1.000000e-30
7 Jan 2025 08:21:28.000,0.000,0.437507,-149.094,-134.818373,20.000000,99.505520,19.200,56.6725,59.6828,1.000000e-30
7 Jan 2025 08:22:28.000,0.000,0.437505,-147.486,-133.210927,20.000000,101.112966,19.200,58.2800,61.2903,1.000000e-30
7 Jan 2025 08:23:28.000,0.000,0.437502,-146.409,-132.133766,20.000000,102.190127,19.200,59.3571,62.3674,1.000000e-30
7 Jan 2025 08:24:28.000,0.000,0.437498,-146.464,-132.188520,20.000000,102.135373,19.200,59.3024,62.3127,1.000000e-30
7 Jan 2025 08:25:28.000,0.000,0.437495,-147.614,-133.339203,20.000000,100.984690,19.200,58.1517,61.1620,1.000000e-30
7 Jan 2025 08:26:28.000,0.000,0.437493,-149.244,-134.968362,20.000000,99.355531,19.200,56.5225,59.5328,1.000000e-30
7 Jan 2025 08:27:28.000,0.000,0.437491,-150.900,-136.625135,20.000000,97.698758,19.200,54.8657,57.8760,1.000000e-30
7 Jan 2025 08:28:28.000,0.000,0.437491,-152.422,-138.146308,20.000000,96.177585,19.200,53.3446,56.3549,1.000000e-30
7 Jan 2025 08:29:14.910,0.000,0.437491,-153.495,-139.219931,20.000000,95.103962,19.200,52.2709,55.2812,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jan 2025 09:52:15.147,0.000,0.437510,-153.635,-139.359554,20.000000,94.964339,19.200,52.1313,55.1416,1.000000e-30
7 Jan 2025 09:53:15.000,0.000,0.437509,-152.230,-137.954820,20.000000,96.369073,19.200,53.5361,56.5464,1.000000e-30
7 Jan 2025 09:54:15.000,0.000,0.437509,-150.637,-136.361802,20.000000,97.962091,19.200,55.1291,58.1394,1.000000e-30
7 Jan 2025 09:55:15.000,0.000,0.437508,-148.887,-134.611781,20.000000,99.712112,19.200,56.8791,59.8894,1.000000e-30
7 Jan 2025 09:56:15.000,0.000,0.437505,-147.165,-132.890137,20.000000,101.433756,19.200,58.6007,61.6110,1.000000e-30
7 Jan 2025 09:57:15.000,0.000,0.437502,-146.012,-131.736862,20.000000,102.587031,19.200,59.7540,62.7643,1.000000e-30
7 Jan 2025 09:58:15.000,0.000,0.437497,-146.130,-131.854322,20.000000,102.469572,19.200,59.6366,62.6469,1.000000e-30
7 Jan 2025 09:59:15.000,0.000,0.437494,-147.430,-133.154891,20.000000,101.169002,19.200,58.3360,61.3463,1.000000e-30
7 Jan 2025 10:00:15.000,0.000,0.437492,-149.181,-134.905684,20.000000,99.418209,19.200,56.5852,59.5955,1.000000e-30
7 Jan 2025 10:01:15.000,0.000,0.437491,-150.910,-136.634753,20.000000,97.689140,19.200,54.8561,57.8664,1.000000e-30
7 Jan 2025 10:02:15.000,0.000,0.437491,-152.471,-138.195676,20.000000,96.128217,19.200,53.2952,56.3055,1.000000e-30
7 Jan 2025 10:02:59.586,0.000,0.437490,-153.511,-139.235691,20.000000,95.088202,19.200,52.2552,55.2655,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jan 2025 18:58:39.580,0.000,0.437508,-153.528,-139.252758,20.000000,95.071135,19.200,52.2381,55.2484,1.000000e-30
7 Jan 2025 18:59:39.000,0.000,0.437508,-152.338,-138.062690,20.000000,96.261203,19.200,53.4282,56.4385,1.000000e-30
