"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jan 2025 20:03:32.000,0.000,0.437493,-152.110,-137.834661,20.000000,96.489232,19.200,53.6562,56.6665,1.000000e-30
4 Jan 2025 20:04:32.000,0.000,0.437492,-153.287,-139.011434,20.000000,95.312459,19.200,52.4794,55.4897,1.000000e-30
4 Jan 2025 20:04:50.091,0.000,0.437492,-153.634,-139.358632,20.000000,94.965261,19.200,52.1322,55.1425,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jan 2025 21:27:48.725,0.000,0.437510,-153.492,-139.217027,20.000000,95.106866,19.200,52.2739,55.2842,1.000000e-30
4 Jan 2025 21:28:48.000,0.000,0.437510,-151.968,-137.693170,20.000000,96.630724,19.200,53.7977,56.8080,1.000000e-30
4 Jan 2025 21:29:48.000,0.000,0.437510,-150.122,-135.846413,20.000000,98.477480,19.200,55.6445,58.6548,1.000000e-30
4 Jan 2025 21:30:48.000,0.000,0.437509,-147.860,-133.584735,20.000000,100.739158,19.200,57.9061,60.9164,1.000000e-30
4 Jan 2025 21:31:48.000,0.000,0.437508,-145.089,-130.813841,20.000000,103.510052,19.200,60.6770,63.6873,1.000000e-30
4 Jan 2025 21:32:48.000,0.000,0.437505,-142.178,-127.903122,20.000000,106.420771,19.200,63.5878,66.5981,1.000000e-30
4 Jan 2025 21:33:48.000,0.000,0.437498,-141.418,-127.142597,20.000000,107.181296,19.200,64.3483,67.3586,1.000000e-30
4 Jan 2025 21:34:48.000,0.000,0.437493,-143.860,-129.584723,20.000000,104.739170,19.200,61.9062,64.9165,1.000000e-30
4 Jan 2025 21:35:48.000,0.000,0.437491,-146.798,-132.522658,20.000000,101.801235,19.200,58.9682,61.9785,1.000000e-30
4 Jan 2025 21:36:48.000,0.000,0.437490,-149.258,-134.982982,20.000000,99.340911,19.200,56.5079,59.5182,1.000000e-30
4 Jan 2025 21:37:48.000,0.000,0.437490,-151.256,-136.980398,20.000000,97.343495,19.200,54.5105,57.5208,1.000000e-30
4 Jan 2025 21:38:48.000,0.000,0.437490,-152.907,-138.631518,20.000000,95.692375,19.200,52.8594,55.8697,1.000000e-30
4 Jan 2025 21:39:17.996,0.000,0.437490,-153.632,-139.356712,20.000000,94.967181,19.200,52.1342,55.1445,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jan 2025 23:05:47.629,0.000,0.437504,-153.542,-139.266518,20.000000,95.057375,19.200,52.2244,55.2347,1.000000e-30
4 Jan 2025 23:06:47.000,0.000,0.437502,-153.110,-138.835119,20.000000,95.488774,19.200,52.6558,55.6661,1.000000e-30
4 Jan 2025 23:07:47.000,0.000,0.437501,-152.900,-138.624492,20.000000,95.699401,19.200,52.8664,55.8767,1.000000e-30
4 Jan 2025 23:08:47.000,0.000,0.437499,-152.951,-138.675273,20.000000,95.648621,19.200,52.8156,55.8259,1.000000e-30
4 Jan 2025 23:09:47.000,0.000,0.437497,-153.253,-138.977792,20.000000,95.346101,19.200,52.5131,55.5234,1.000000e-30
4 Jan 2025 23:10:30.276,0.000,0.437496,-153.601,-139.325374,20.000000,94.998519,19.200,52.1655,55.1758,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jan 2025 08:56:53.955,0.000,0.437508,-153.623,-139.347812,20.000000,94.976081,19.200,52.1431,55.1534,1.000000e-30
5 Jan 2025 08:57:53.000,0.000,0.437508,-152.471,-138.195736,20.000000,96.128157,19.200,53.2951,56.3054,1.000000e-30
5 Jan 2025 08:58:53.000,0.000,0.437507,-151.275,-137.000133,20.000000,97.323760,19.200,54.4907,57.5010,1.000000e-30
5 Jan 2025 08:59:53.000,0.000,0.437505,-150.168,-135.893046,20.000000,98.430847,19.200,55.5978,58.6081,1.000000e-30
5 Jan 2025 09:00:53.000,0.000,0.437503,-149.358,-135.082505,20.000000,99.241389,19.200,56.4084,59.4187,1.000000e-30
5 Jan 2025 09:01:53.000,0.000,0.437500,-149.092,-134.817209,20.000000,99.506684,19.200,56.6737,59.6840,1.000000e-30
5 Jan 2025 09:02:53.000,0.000,0.437497,-149.477,-135.202223,20.000000,99.121670,19.200,56.2887,59.2990,1.000000e-30
5 Jan 2025 09:03:53.000,0.000,0.437495,-150.367,-136.091417,20.000000,98.232476,19.200,55.3995,58.4098,1.000000e-30
5 Jan 2025 09:04:53.000,0.000,0.437493,-151.508,-137.232703,20.000000,97.091190,19.200,54.2582,57.2685,1.000000e-30
5 Jan 2025 09:05:53.000,0.000,0.437492,-152.710,-138.435071,20.000000,95.888822,19.200,53.0558,56.0661,1.000000e-30
5 Jan 2025 09:06:33.471,0.000,0.437492,-153.503,-139.227904,20.000000,95.095989,19.200,52.2630,55.2733,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jan 2025 10:30:06.158,0.000,0.437510,-153.635,-139.359362,20.000000,94.964531,19.200,52.1315,55.1418,1.000000e-30
5 Jan 2025 10:31:06.000,0.000,0.437510,-152.132,-137.856859,20.000000,96.467034,19.200,53.6340,56.6443,1.000000e-30
5 Jan 2025 10:32:06.000,0.000,0.437510,-150.344,-136.068944,20.000000,98.254949,19.200,55.4219,58.4322,1.000000e-30
5 Jan 2025 10:33:06.000,0.000,0.437509,-148.192,-133.917152,20.000000,100.406741,19.200,57.5737,60.5840,1.000000e-30
5 Jan 2025 10:34:06.000,0.000,0.437508,-145.646,-131.370713,20.000000,102.953181,19.200,60.1202,63.1305,1.000000e-30
5 Jan 2025 10:35:06.000,0.000,0.437504,-143.139,-128.863635,20.000000,105.460258,19.200,62.6272,65.6375,1.000000e-30
5 Jan 2025 10:36:06.000,0.000,0.437498,-142.491,-128.216043,20.000000,106.107850,19.200,63.2748,66.2851,1.000000e-30
5 Jan 2025 10:37:06.000,0.000,0.437493,-144.494,-130.218762,20.000000,104.105131,19.200,61.2721,64.2824,1.000000e-30
5 Jan 2025 10:38:06.000,0.000,0.437491,-147.139,-132.863564,20.000000,101.460329,19.200,58.6273,61.6376,1.000000e-30
5 Jan 2025 10:39:06.000,0.000,0.437490,-149.467,-135.191427,20.000000,99.132467,19.200,56.2995,59.3098,1.000000e-30
5 Jan 2025 10:40:06.000,0.000,0.437490,-151.401,-137.125720,20.000000,97.198173,19.200,54.3652,57.3755,1.000000e-30
5 Jan 2025 10:41:06.000,0.000,0.437490,-153.019,-138.743646,20.000000,95.580247,19.200,52.7472,55.7575,1.000000e-30
5 Jan 2025 10:41:25.981,0.000,0.437490,-153.501,-139.225755,20.000000,95.098138,19.200,52.2651,55.2754,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jan 2025 12:05:58.420,0.000,0.437505,-153.626,-139.351079,20.000000,94.972814,19.200,52.1398,55.1501,1.000000e-30
5 Jan 2025 12:06:58.000,0.000,0.437503,-153.078,-138.802760,20.000000,95.521134,19.200,52.6881,55.6984,1.000000e-30
5 Jan 2025 12:07:58.000,0.000,0.437501,-152.750,-138.475002,20.000000,95.848892,19.200,53.0159,56.0262,1.000000e-30
5 Jan 2025 12:08:58.000,0.000,0.437499,-152.706,-138.430769,20.000000,95.893124,19.200,53.0601,56.0704,1.000000e-30
5 Jan 2025 12:09:58.000,0.000,0.437497,-152.954,-138.678360,20.000000,95.645533,19.200,52.8125,55.8228,1.000000e-30
5 Jan 2025 12:10:58.000,0.000,0.437496,-153.446,-139.171112,20.000000,95.152781,19.200,52.3198,55.3301,1.000000e-30
5 Jan 2025 12:11:10.472,0.000,0.437495,-153.573,-139.297377,20.000000,95.026516,19.200,52.1935,55.2038,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jan 2025 19:37:45.489,0.000,0.437507,-153.547,-139.271400,20.000000,95.052494,19.200,52.2195,55.2298,1.000000e-30
5 Jan 2025 19:38:45.000,0.000,0.437506,-152.617,-138.341472,20.000000,95.982421,19.200,53.1494,56.1597,1.000000e-30
5 Jan 2025 19:39:45.000,0.000,0.437504,-151.800,-137.525242,20.000000,96.798651,19.200,53.9656,56.9759,1.000000e-30
5 Jan 2025 19:40:45.000,0.000,0.437502,-151.237,-136.962065,20.000000,97.361828,19.200,54.5288,57.5391,1.000000e-30
5 Jan 2025 19:41:45.000,0.000,0.437500,-151.057,-136.781295,20.000000,97.542598,19.200,54.7096,57.7199,1.000000e-30
5 Jan 2025 19:42:45.000,0.000,0.437497,-151.308,-137.032947,20.000000,97.290946,19.200,54.4579,57.4682,1.000000e-30
5 Jan 2025 19:43:45.000,0.000,0.437495,-151.925,-137.649574,20.000000,96.674320,19.200,53.8413,56.8516,1.000000e-30
5 Jan 2025 19:44:45.000,0.000,0.437494,-152.772,-138.496648,20.000000,95.827245,19.200,52.9942,56.0045,1.000000e-30
5 Jan 2025 19:45:39.384,0.000,0.437493,-153.632,-139.356710,20.000000,94.967183,19.200,52.1342,55.1445,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jan 2025 21:09:02.536,0.000,0.437510,-153.494,-139.219202,20.000000,95.104691,19.200,52.2717,55.2820,1.000000e-30
5 Jan 2025 21:10:02.000,0.000,0.437510,-151.940,-137.665006,20.000000,96.658887,19.200,53.8259,56.8362,1.000000e-30
5 Jan 2025 21:11:02.000,0.000,0.437510,-150.042,-135.766406,20.000000,98.557487,19.200,55.7245,58.7348,1.000000e-30
5 Jan 2025 21:12:02.000,0.000,0.437510,-147.665,-133.389835,20.000000,100.934058,19.200,58.1010,61.1113,1.000000e-30
5 Jan 2025 21:13:02.000,0.000,0.437509,-144.603,-130.327525,20.000000,103.996368,19.200,61.1634,64.1737,1.000000e-30
5 Jan 2025 21:14:02.000,0.000,0.437506,-140.945,-126.669473,20.000000,107.654420,19.200,64.8214,67.8317,1.000000e-30
5 Jan 2025 21:15:02.000,0.000,0.437498,-139.636,-125.360687,20.000000,108.963206,19.200,66.1302,69.1405,1.000000e-30
5 Jan 2025 21:16:02.000,0.000,0.437492,-142.825,-128.550014,20.000000,105.773879,19.200,62.9409,65.9512,1.000000e-30
5 Jan 2025 21:17:02.000,0.000,0.437490,-146.262,-131.987071,20.000000,102.336822,19.200,59.5038,62.5141,1.000000e-30
5 Jan 2025 21:18:02.000,0.000,0.437490,-148.946,-134.671083,20.000000,99.652810,19.200,56.8198,59.8301,1.000000e-30
5 Jan 2025 21:19:02.000,0.000,0.437490,-151.055,-136.779878,20.000000,97.544015,19.200,54.7110,57.7213,1.000000e-30
5 Jan 2025 21:20:02.000,0.000,0.437490,-152.769,-138.493809,20.000000,95.830084,19.200,52.9971,56.0074,1.000000e-30
5 Jan 2025 21:20:36.955,0.000,0.437490,-153.633,-139.358150,20.000000,94.965743,19.200,52.1327,55.1430,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jan 2025 22:45:20.270,0.000,0.437506,-153.519,-139.243634,20.000000,95.080259,19.200,52.2472,55.2575,1.000000e-30
5 Jan 2025 22:46:20.000,0.000,0.437505,-152.670,-138.394287,20.000000,95.929606,19.200,53.0966,56.1069,1.000000e-30
5 Jan 2025 22:47:20.000,0.000,0.437504,-151.957,-137.681761,20.000000,96.642132,19.200,53.8091,56.8194,1.000000e-30
5 Jan 2025 22:48:20.000,0.000,0.437502,-151.499,-137.223483,20.000000,97.100410,19.200,54.2674,57.2777,1.000000e-30
5 Jan 2025 22:49:20.000,0.000,0.437500,-151.392,-137.117233,20.000000,97.206660,19.200,54.3736,57.3839,1.000000e-30
5 Jan 2025 22:50:20.000,0.000,0.437497,-151.664,-137.388315,20.000000,96.935578,19.200,54.1026,57.1129,1.000000e-30
5 Jan 2025 22:51:20.000,0.000,0.437496,-152.247,-137.971897,20.000000,96.351996,19.200,53.5190,56.5293,1.000000e-30
5 Jan 2025 22:52:20.000,0.000,0.437494,-153.031,-138.755898,20.000000,95.567995,19.200,52.7350,55.7453,1.000000e-30
5 Jan 2025 22:53:00.157,0.000,0.437493,-153.614,-139.339200,20.000000,94.984694,19.200,52.1517,55.1620,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jan 2025 08:38:44.826,0.000,0.437507,-153.617,-139.341256,20.000000,94.982637,19.200,52.1496,55.1599,1.000000e-30
6 Jan 2025 08:39:44.000,0.000,0.437506,-152.700,-138.424900,20.000000,95.898993,19.200,53.0660,56.0763,1.000000e-30
6 Jan 2025 08:40:44.000,0.000,0.437504,-151.869,-137.593973,20.000000,96.729920,19.200,53.8969,56.9072,1.000000e-30
6 Jan 2025 08:41:44.000,0.000,0.437503,-151.256,-136.980889,20.000000,97.343004,19.200,54.5100,57.5203,1.000000e-30
6 Jan 2025 08:42:44.000,0.000,0.437500,-150.990,-136.714346,20.000000,97.609547,19.200,54.7765,57.7868,1.000000e-30
6 Jan 2025 08:43:44.000,0.000,0.437498,-151.140,-136.864287,20.000000,97.459607,19.200,54.6266,57.6369,1.000000e-30
6 Jan 2025 08:44:44.000,0.000,0.437496,-151.667,-137.391572,20.000000,96.932321,19.200,54.0993,57.1096,1.000000e-30
6 Jan 2025 08:45:44.000,0.000,0.437494,-152.452,-138.177210,20.000000,96.146684,19.200,53.3137,56.3240,1.000000e-30
6 Jan 2025 08:46:44.000,0.000,0.437493,-153.369,-139.093811,20.000000,95.230082,19.200,52.3971,55.4074,1.000000e-30
6 Jan 2025 08:46:53.224,0.000,0.437493,-153.515,-139.239862,20.000000,95.084031,19.200,52.2510,55.2613,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jan 2025 10:11:19.285,0.000,0.437510,-153.634,-139.358443,20.000000,94.965451,19.200,52.1324,55.1427,1.000000e-30
6 Jan 2025 10:12:19.000,0.000,0.437510,-152.102,-137.826860,20.000000,96.497033,19.200,53.6640,56.6743,1.000000e-30
6 Jan 2025 10:13:19.000,0.000,0.437510,-150.245,-135.969709,20.000000,98.354184,19.200,55.5212,58.5315,1.000000e-30
6 Jan 2025 10:14:19.000,0.000,0.437510,-147.932,-133.656666,20.000000,100.667227,19.200,57.8342,60.8445,1.000000e-30
6 Jan 2025 10:15:19.000,0.000,0.437509,-144.969,-130.693601,20.000000,103.630292,19.200,60.7973,63.8076,1.000000e-30
6 Jan 2025 10:16:19.000,0.000,0.437506,-141.397,-127.121303,20.000000,107.202590,19.200,64.3696,67.3799,1.000000e-30
6 Jan 2025 10:17:19.000,0.000,0.437498,-139.725,-125.449707,20.000000,108.874186,19.200,66.0412,69.0515,1.000000e-30
6 Jan 2025 10:18:19.000,0.000,0.437492,-142.601,-128.325723,20.000000,105.998170,19.200,63.1652,66.1755,1.000000e-30
6 Jan 2025 10:19:19.000,0.000,0.437491,-146.042,-131.767150,20.000000,102.556743,19.200,59.7237,62.7340,1.000000e-30
6 Jan 2025 10:20:19.000,0.000,0.437490,-148.767,-134.492199,20.000000,99.831694,19.200,56.9987,60.0090,1.000000e-30
6 Jan 2025 10:21:19.000,0.000,0.437490,-150.910,-136.634951,20.000000,97.688942,19.200,54.8559,57.8662,1.000000e-30
6 Jan 2025 10:22:19.000,0.000,0.437490,-152.650,-138.374396,20.000000,95.949497,19.200,53.1165,56.1268,1.000000e-30
6 Jan 2025 10:22:52.677,0.000,0.437490,-153.495,-139.220091,20.000000,95.103802,19.200,52.2708,55.2811,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jan 2025 11:46:25.084,0.000,0.437507,-153.631,-139.356015,20.000000,94.967878,19.200,52.1349,55.1452,1.000000e-30
6 Jan 2025 11:47:25.000,0.000,0.437506,-152.750,-138.474506,20.000000,95.849387,19.200,53.0164,56.0267,1.000000e-30
6 Jan 2025 11:48:25.000,0.000,0.437504,-152.006,-137.730745,20.000000,96.593148,19.200,53.7601,56.7704,1.000000e-30
6 Jan 2025 11:49:25.000,0.000,0.437502,-151.523,-137.247431,20.000000,97.076462,19.200,54.2435,57.2538,1.000000e-30
6 Jan 2025 11:50:25.000,0.000,0.437500,-151.407,-137.132070,20.000000,97.191823,19.200,54.3588,57.3691,1.000000e-30
6 Jan 2025 11:51:25.000,0.000,0.437497,-151.689,-137.413945,20.000000,96.909948,19.200,54.0769,57.0872,1.000000e-30
6 Jan 2025 11:52:25.000,0.000,0.437495,-152.298,-138.022860,20.000000,96.301033,19.200,53.4680,56.4783,1.000000e-30
6 Jan 2025 11:53:25.000,0.000,0.437494,-153.113,-138.837496,20.000000,95.486397,19.200,52.6534,55.6637,1.000000e-30
6 Jan 2025 11:53:54.344,0.000,0.437493,-153.551,-139.275775,20.000000,95.048118,19.200,52.2151,55.2254,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jan 2025 19:20:21.322,0.000,0.437505,-153.567,-139.291709,20.000000,95.032184,19.200,52.1992,55.2095,1.000000e-30
6 Jan 2025 19:21:21.000,0.000,0.437504,-152.942,-138.667228,20.000000,95.656665,19.200,52.8237,55.8340,1.000000e-30
6 Jan 2025 19:22:21.000,0.000,0.437502,-152.529,-138.253419,20.000000,96.070474,19.200,53.2375,56.2478,1.000000e-30
6 Jan 2025 19:23:21.000,0.000,0.437500,-152.405,-138.129354,20.000000,96.194540,19.200,53.3615,56.3718,1.000000e-30
6 Jan 2025 19:24:21.000,0.000,0.437498,-152.596,-138.321130,20.000000,96.002763,19.200,53.1698,56.1801,1.000000e-30
6 Jan 2025 19:25:21.000,0.000,0.437496,-153.065,-138.790061,20.000000,95.533832,19.200,52.7008,55.7111,1.000000e-30
6 Jan 2025 19:26:12.510,0.000,0.437495,-153.628,-139.352620,20.000000,94.971273,19.200,52.1383,55.1486,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jan 2025 20:50:26.783,0.000,0.437510,-153.499,-139.224168,20.000000,95.099725,19.200,52.2667,55.2770,1.000000e-30
6 Jan 2025 20:51:26.000,0.000,0.437510,-151.978,-137.702422,20.000000,96.621471,19.200,53.7885,56.7988,1.000000e-30
6 Jan 2025 20:52:26.000,0.000,0.437510,-150.135,-135.859701,20.000000,98.464192,19.200,55.6312,58.6415,1.000000e-30
6 Jan 2025 20:53:26.000,0.000,0.437509,-147.888,-133.612399,20.000000,100.711494,19.200,57.8785,60.8888,1.000000e-30
6 Jan 2025 20:54:26.000,0.000,0.437508,-145.165,-130.890151,20.000000,103.433742,19.200,60.6007,63.6110,1.000000e-30
6 Jan 2025 20:55:26.000,0.000,0.437504,-142.401,-128.126179,20.000000,106.197714,19.200,63.3647,66.3750,1.000000e-30
6 Jan 2025 20:56:26.000,0.000,0.437498,-141.805,-127.530116,20.000000,106.793777,19.200,63.9608,66.9711,1.000000e-30
6 Jan 2025 20:57:26.000,0.000,0.437493,-144.178,-129.903087,20.000000,104.420806,19.200,61.5878,64.5981,1.000000e-30
6 Jan 2025 20:58:26.000,0.000,0.437491,-147.023,-132.747819,20.000000,101.576075,19.200,58.7431,61.7534,1.000000e-30
6 Jan 2025 20:59:26.000,0.000,0.437490,-149.429,-135.154024,20.000000,99.169869,19.200,56.3369,59.3472,1.000000e-30
6 Jan 2025 21:00:26.000,0.000,0.437490,-151.396,-137.120434,20.000000,97.203459,19.200,54.3704,57.3807,1.000000e-30
6 Jan 2025 21:01:26.000,0.000,0.437490,-153.028,-138.752494,20.000000,95.571399,19.200,52.7384,55.7487,1.000000e-30
6 Jan 2025 21:01:51.176,0.000,0.437490,-153.634,-139.359205,20.000000,94.964689,19.200,52.1317,55.1420,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jan 2025 22:25:34.078,0.000,0.437508,-153.505,-139.230213,20.000000,95.093681,19.200,52.2607,55.2710,1.000000e-30
6 Jan 2025 22:26:34.000,0.000,0.437507,-152.377,-138.101725,20.000000,96.222169,19.200,53.3892,56.3995,1.000000e-30
6 Jan 2025 22:27:34.000,0.000,0.437506,-151.264,-136.989011,20.000000,97.334882,19.200,54.5019,57.5122,1.000000e-30
6 Jan 2025 22:28:34.000,0.000,0.437504,-150.301,-136.025345,20.000000,98.298548,19.200,55.4655,58.4758,1.000000e-30
6 Jan 2025 22:29:34.000,0.000,0.437502,-149.689,-135.413413,20.000000,98.910480,19.200,56.0775,59.0878,1.000000e-30
6 Jan 2025 22:30:34.000,0.000,0.437499,-149.618,-135.342515,20.000000,98.981378,19.200,56.1484,59.1587,1.000000e-30
6 Jan 2025 22:31:34.000,0.000,0.437496,-150.113,-135.837355,20.000000,98.486538,19.200,55.6535,58.6638,1.000000e-30
6 Jan 2025 22:32:34.000,0.000,0.437494,-151.009,-136.734098,20.000000,97.589796,19.200,54.7568,57.7671,1.000000e-30
6 Jan 2025 22:33:34.000,0.000,0.437493,-152.097,-137.821433,20.000000,96.502460,19.200,53.6694,56.6797,1.000000e-30
6 Jan 2025 22:34:34.000,0.000,0.437492,-153.225,-138.949498,20.000000,95.374395,19.200,52.5414,55.5517,1.000000e-30
6 Jan 2025 22:34:55.471,0.000,0.437492,-153.622,-139.346523,20.000000,94.977370,19.200,52.1444,55.1547,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jan 2025 08:21:02.479,0.000,0.437505,-153.605,-139.329796,20.000000,94.994098,19.200,52.1611,55.1714,1.000000e-30
7 Jan 2025 08:22:02.000,0.000,0.437503,-153.036,-138.760790,20.000000,95.563103,19.200,52.7301,55.7404,1.000000e-30
7 Jan 2025 08:23:02.000,0.000,0.437502,-152.663,-138.388253,20.000000,95.935640,19.200,53.1026,56.1129,1.000000e-30
7 Jan 2025 08:24:02.000,0.000,0.437500,-152.556,-138.280300,20.000000,96.043593,19.200,53.2106,56.2209,1.000000e-30
7 Jan 2025 08:25:02.000,0.000,0.437498,-152.733,-138.458050,20.000000,95.865844,19.200,53.0328,56.0431,1.000000e-30
7 Jan 2025 08:26:02.000,0.000,0.437496,-153.164,-138.889173,20.000000,95.434720,19.200,52.6017,55.6120,1.000000e-30
7 Jan 2025 08:26:39.704,0.000,0.437495,-153.535,-139.259667,20.000000,95.064226,19.200,52.2312,55.2415,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jan 2025 09:52:37.089,0.000,0.437510,-153.632,-139.357035,20.000000,94.966858,19.200,52.1338,55.1441,1.000000e-30
7 Jan 2025 09:53:37.000,0.000,0.437510,-152.110,-137.834833,20.000000,96.489060,19.200,53.6560,56.6663,1.000000e-30
7 Jan 2025 09:54:37.000,0.000,0.437510,-150.279,-136.003573,20.000000,98.320320,19.200,55.4873,58.4976,1.000000e-30
7 Jan 2025 09:55:37.000,0.000,0.437510,-148.020,-133.744620,20.000000,100.579273,19.200,57.7463,60.7566,1.000000e-30
7 Jan 2025 09:56:37.000,0.000,0.437509,-145.188,-130.913097,20.000000,103.410796,19.200,60.5778,63.5881,1.000000e-30
7 Jan 2025 09:57:37.000,0.000,0.437506,-141.957,-127.682111,20.000000,106.641782,19.200,63.8088,66.8191,1.000000e-30
7 Jan 2025 09:58:37.000,0.000,0.437499,-140.600,-126.324572,20.000000,107.999322,19.200,65.1663,68.1766,1.000000e-30
7 Jan 2025 09:59:37.000,0.000,0.437493,-143.099,-128.823851,20.000000,105.500042,19.200,62.6670,65.6773,1.000000e-30
7 Jan 2025 10:00:37.000,0.000,0.437491,-146.280,-132.004445,20.000000,102.319448,19.200,59.4864,62.4967,1.000000e-30
7 Jan 2025 10:01:37.000,0.000,0.437490,-148.895,-134.619333,20.000000,99.704560,19.200,56.8715,59.8818,1.000000e-30
7 Jan 2025 10:02:37.000,0.000,0.437490,-150.985,-136.710174,20.000000,97.613719,19.200,54.7807,57.7910,1.000000e-30
7 Jan 2025 10:03:37.000,0.000,0.437490,-152.697,-138.421740,20.000000,95.902153,19.200,53.0691,56.0794,1.000000e-30
7 Jan 2025 10:04:08.994,0.000,0.437490,-153.493,-139.217284,20.000000,95.106609,19.200,52.2736,55.2839,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
