"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jan 2025 14:22:32.000,0.000,0.437496,-153.365,-139.089389,20.000000,95.234504,19.200,52.4015,55.4118,1.000000e-30
7 Jan 2025 14:22:56.880,0.000,0.437495,-153.627,-139.351612,20.000000,94.972281,19.200,52.1393,55.1496,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jan 2025 15:47:23.458,0.000,0.437510,-153.501,-139.225269,20.000000,95.098624,19.200,52.2656,55.2759,1.000000e-30
7 Jan 2025 15:48:23.000,0.000,0.437510,-151.979,-137.703411,20.000000,96.620483,19.200,53.7875,56.7978,1.000000e-30
7 Jan 2025 15:49:23.000,0.000,0.437510,-150.153,-135.877449,20.000000,98.446444,19.200,55.6134,58.6237,1.000000e-30
7 Jan 2025 15:50:23.000,0.000,0.437509,-147.945,-133.669624,20.000000,100.654269,19.200,57.8213,60.8316,1.000000e-30
7 Jan 2025 15:51:23.000,0.000,0.437508,-145.323,-131.047786,20.000000,103.276107,19.200,60.4431,63.4534,1.000000e-30
7 Jan 2025 15:52:23.000,0.000,0.437504,-142.788,-128.512615,20.000000,105.811278,19.200,62.9783,65.9886,1.000000e-30
7 Jan 2025 15:53:23.000,0.000,0.437498,-142.350,-128.074766,20.000000,106.249127,19.200,63.4161,66.4264,1.000000e-30
7 Jan 2025 15:54:23.000,0.000,0.437493,-144.565,-130.289368,20.000000,104.034525,19.200,61.2015,64.2118,1.000000e-30
7 Jan 2025 15:55:23.000,0.000,0.437491,-147.262,-132.986417,20.000000,101.337476,19.200,58.5045,61.5148,1.000000e-30
7 Jan 2025 15:56:23.000,0.000,0.437490,-149.588,-135.312412,20.000000,99.011481,19.200,56.1785,59.1888,1.000000e-30
7 Jan 2025 15:57:23.000,0.000,0.437490,-151.510,-137.234417,20.000000,97.089476,19.200,54.2565,57.2668,1.000000e-30
7 Jan 2025 15:58:23.000,0.000,0.437490,-153.115,-138.839747,20.000000,95.484146,19.200,52.6511,55.6614,1.000000e-30
7 Jan 2025 15:58:44.757,0.000,0.437490,-153.635,-139.359313,20.000000,94.964580,19.200,52.1316,55.1419,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jan 2025 17:22:20.399,0.000,0.437508,-153.504,-139.228569,20.000000,95.095324,19.200,52.2623,55.2726,1.000000e-30
7 Jan 2025 17:23:20.000,0.000,0.437507,-152.344,-138.068905,20.000000,96.254988,19.200,53.4220,56.4323,1.000000e-30
7 Jan 2025 17:24:20.000,0.000,0.437506,-151.172,-136.896553,20.000000,97.427340,19.200,54.5943,57.6046,1.000000e-30
7 Jan 2025 17:25:20.000,0.000,0.437505,-150.122,-135.847036,20.000000,98.476857,19.200,55.6438,58.6541,1.000000e-30
7 Jan 2025 17:26:20.000,0.000,0.437502,-149.411,-135.135405,20.000000,99.188488,19.200,56.3555,59.3658,1.000000e-30
7 Jan 2025 17:27:20.000,0.000,0.437499,-149.262,-134.987205,20.000000,99.336688,19.200,56.5037,59.5140,1.000000e-30
7 Jan 2025 17:28:20.000,0.000,0.437497,-149.734,-135.458673,20.000000,98.865220,19.200,56.0322,59.0425,1.000000e-30
7 Jan 2025 17:29:20.000,0.000,0.437494,-150.655,-136.379487,20.000000,97.944407,19.200,55.1114,58.1217,1.000000e-30
7 Jan 2025 17:30:20.000,0.000,0.437493,-151.787,-137.511695,20.000000,96.812198,19.200,53.9792,56.9895,1.000000e-30
7 Jan 2025 17:31:20.000,0.000,0.437492,-152.962,-138.686372,20.000000,95.637521,19.200,52.8045,55.8148,1.000000e-30
7 Jan 2025 17:31:54.612,0.000,0.437492,-153.623,-139.347435,20.000000,94.976458,19.200,52.1434,55.1537,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Jan 2025 15:28:59.874,0.000,0.437510,-153.508,-139.233228,20.000000,95.090666,19.200,52.2577,55.2680,1.000000e-30
8 Jan 2025 15:29:59.000,0.000,0.437510,-152.080,-137.804747,20.000000,96.519146,19.200,53.6861,56.6964,1.000000e-30
8 Jan 2025 15:30:59.000,0.000,0.437509,-150.421,-136.145891,20.000000,98.178002,19.200,55.3450,58.3553,1.000000e-30
8 Jan 2025 15:31:59.000,0.000,0.437508,-148.562,-134.286567,20.000000,100.037326,19.200,57.2043,60.2146,1.000000e-30
8 Jan 2025 15:32:59.000,0.000,0.437506,-146.674,-132.398864,20.000000,101.925029,19.200,59.0920,62.1023,1.000000e-30
8 Jan 2025 15:33:59.000,0.000,0.437502,-145.361,-131.085470,20.000000,103.238423,19.200,60.4054,63.4157,1.000000e-30
8 Jan 2025 15:34:59.000,0.000,0.437497,-145.498,-131.223046,20.000000,103.100847,19.200,60.2678,63.2781,1.000000e-30
8 Jan 2025 15:35:59.000,0.000,0.437494,-146.973,-132.698174,20.000000,101.625719,19.200,58.7927,61.8030,1.000000e-30
8 Jan 2025 15:36:59.000,0.000,0.437492,-148.884,-134.608639,20.000000,99.715254,19.200,56.8822,59.8925,1.000000e-30
8 Jan 2025 15:37:59.000,0.000,0.437491,-150.716,-136.440599,20.000000,97.883294,19.200,55.0503,58.0606,1.000000e-30
8 Jan 2025 15:38:59.000,0.000,0.437490,-152.340,-138.064311,20.000000,96.259582,19.200,53.4266,56.4369,1.000000e-30
8 Jan 2025 15:39:53.529,0.000,0.437490,-153.635,-139.359579,20.000000,94.964314,19.200,52.1313,55.1416,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Jan 2025 17:02:58.254,0.000,0.437509,-153.496,-139.221100,20.000000,95.102794,19.200,52.2698,55.2801,1.000000e-30
8 Jan 2025 17:03:58.000,0.000,0.437509,-152.147,-137.872170,20.000000,96.451723,19.200,53.6187,56.6290,1.000000e-30
8 Jan 2025 17:04:58.000,0.000,0.437508,-150.658,-136.382909,20.000000,97.940984,19.200,55.1080,58.1183,1.000000e-30
8 Jan 2025 17:05:58.000,0.000,0.437507,-149.104,-134.828991,20.000000,99.494902,19.200,56.6619,59.6722,1.000000e-30
8 Jan 2025 17:06:58.000,0.000,0.437504,-147.716,-133.440366,20.000000,100.883527,19.200,58.0505,61.0608,1.000000e-30
8 Jan 2025 17:07:58.000,0.000,0.437501,-146.959,-132.683556,20.000000,101.640337,19.200,58.8073,61.8176,1.000000e-30
8 Jan 2025 17:08:58.000,0.000,0.437497,-147.245,-132.970192,20.000000,101.353701,19.200,58.5207,61.5310,1.000000e-30
8 Jan 2025 17:09:58.000,0.000,0.437494,-148.403,-134.127302,20.000000,100.196591,19.200,57.3636,60.3739,1.000000e-30
8 Jan 2025 17:10:58.000,0.000,0.437493,-149.918,-135.642648,20.000000,98.681245,19.200,55.8482,58.8585,1.000000e-30
8 Jan 2025 17:11:58.000,0.000,0.437492,-151.449,-137.173468,20.000000,97.150425,19.200,54.3174,57.3277,1.000000e-30
8 Jan 2025 17:12:58.000,0.000,0.437491,-152.865,-138.589884,20.000000,95.734010,19.200,52.9010,55.9113,1.000000e-30
8 Jan 2025 17:13:33.074,0.000,0.437491,-153.627,-139.351772,20.000000,94.972121,19.200,52.1391,55.1494,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
9 Jan 2025 15:10:47.384,0.000,0.437509,-153.519,-139.243947,20.000000,95.079946,19.200,52.2469,55.2572,1.000000e-30
9 Jan 2025 15:11:47.000,0.000,0.437509,-152.209,-137.933914,20.000000,96.389979,19.200,53.5570,56.5673,1.000000e-30
9 Jan 2025 15:12:47.000,0.000,0.437508,-150.792,-136.516975,20.000000,97.806919,19.200,54.9739,57.9842,1.000000e-30
9 Jan 2025 15:13:47.000,0.000,0.437506,-149.376,-135.100385,20.000000,99.223509,19.200,56.3905,59.4008,1.000000e-30
9 Jan 2025 15:14:47.000,0.000,0.437504,-148.213,-133.937556,20.000000,100.386338,19.200,57.5533,60.5636,1.000000e-30
9 Jan 2025 15:15:47.000,0.000,0.437500,-147.714,-133.439127,20.000000,100.884766,19.200,58.0518,61.0621,1.000000e-30
9 Jan 2025 15:16:47.000,0.000,0.437497,-148.136,-133.860318,20.000000,100.463575,19.200,57.6306,60.6409,1.000000e-30
9 Jan 2025 15:17:47.000,0.000,0.437494,-149.258,-134.982813,20.000000,99.341080,19.200,56.5081,59.5184,1.000000e-30
9 Jan 2025 15:18:47.000,0.000,0.437492,-150.667,-136.391687,20.000000,97.932206,19.200,55.0992,58.1095,1.000000e-30
9 Jan 2025 15:19:47.000,0.000,0.437491,-152.092,-137.816289,20.000000,96.507604,19.200,53.6746,56.6849,1.000000e-30
9 Jan 2025 15:20:47.000,0.000,0.437491,-153.422,-139.146937,20.000000,95.176956,19.200,52.3439,55.3542,1.000000e-30
9 Jan 2025 15:20:57.117,0.000,0.437491,-153.635,-139.359409,20.000000,94.964485,19.200,52.1315,55.1418,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
9 Jan 2025 16:43:50.669,0.000,0.437510,-153.493,-139.217609,20.000000,95.106284,19.200,52.2733,55.2836,1.000000e-30
9 Jan 2025 16:44:50.000,0.000,0.437510,-152.030,-137.754278,20.000000,96.569615,19.200,53.7366,56.7469,1.000000e-30
9 Jan 2025 16:45:50.000,0.000,0.437509,-150.307,-136.031462,20.000000,98.292432,19.200,55.4594,58.4697,1.000000e-30
9 Jan 2025 16:46:50.000,0.000,0.437508,-148.309,-134.034234,20.000000,100.289659,19.200,57.4566,60.4669,1.000000e-30
9 Jan 2025 16:47:50.000,0.000,0.437507,-146.133,-131.857823,20.000000,102.466071,19.200,59.6331,62.6434,1.000000e-30
9 Jan 2025 16:48:50.000,0.000,0.437503,-144.362,-130.086906,20.000000,104.236987,19.200,61.4040,64.4143,1.000000e-30
9 Jan 2025 16:49:50.000,0.000,0.437498,-144.243,-129.967884,20.000000,104.356009,19.200,61.5230,64.5333,1.000000e-30
9 Jan 2025 16:50:50.000,0.000,0.437494,-145.891,-131.615777,20.000000,102.708117,19.200,59.8751,62.8854,1.000000e-30
9 Jan 2025 16:51:50.000,0.000,0.437492,-148.063,-133.787310,20.000000,100.536583,19.200,57.7036,60.7139,1.000000e-30
9 Jan 2025 16:52:50.000,0.000,0.437491,-150.086,-135.810722,20.000000,98.513172,19.200,55.6802,58.6905,1.000000e-30
9 Jan 2025 16:53:50.000,0.000,0.437490,-151.836,-137.560422,20.000000,96.763471,19.200,53.9305,56.9408,1.000000e-30
9 Jan 2025 16:54:50.000,0.000,0.437490,-153.336,-139.060964,20.000000,95.262929,19.200,52.4299,55.4402,1.000000e-30
9 Jan 2025 16:55:02.866,0.000,0.437490,-153.630,-139.354778,20.000000,94.969115,19.200,52.1361,55.1464,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
10 Jan 2025 14:52:47.492,0.000,0.437508,-153.533,-139.257486,20.000000,95.066407,19.200,52.2334,55.2437,1.000000e-30
10 Jan 2025 14:53:47.000,0.000,0.437507,-152.406,-138.130497,20.000000,96.193396,19.200,53.3604,56.3707,1.000000e-30
10 Jan 2025 14:54:47.000,0.000,0.437506,-151.293,-137.017825,20.000000,97.306068,19.200,54.4731,57.4834,1.000000e-30
10 Jan 2025 14:55:47.000,0.000,0.437504,-150.344,-136.069051,20.000000,98.254842,19.200,55.4218,58.4321,1.000000e-30
10 Jan 2025 14:56:47.000,0.000,0.437501,-149.770,-135.495219,20.000000,98.828674,19.200,55.9957,59.0060,1.000000e-30
10 Jan 2025 14:57:47.000,0.000,0.437499,-149.757,-135.481838,20.000000,98.842055,19.200,56.0090,59.0193,1.000000e-30
10 Jan 2025 14:58:47.000,0.000,0.437496,-150.310,-136.034346,20.000000,98.289547,19.200,55.4565,58.4668,1.000000e-30
10 Jan 2025 14:59:47.000,0.000,0.437494,-151.248,-136.972770,20.000000,97.351123,19.200,54.5181,57.5284,1.000000e-30
10 Jan 2025 15:00:47.000,0.000,0.437493,-152.359,-138.084083,20.000000,96.239810,19.200,53.4068,56.4171,1.000000e-30
10 Jan 2025 15:01:47.000,0.000,0.437492,-153.499,-139.223917,20.000000,95.099976,19.200,52.2670,55.2773,1.000000e-30
10 Jan 2025 15:01:54.190,0.000,0.437492,-153.634,-139.358420,20.000000,94.965473,19.200,52.1325,55.1428,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
10 Jan 2025 16:24:55.210,0.000,0.437510,-153.492,-139.217209,20.000000,95.106684,19.200,52.2737,55.2840,1.000000e-30
10 Jan 2025 16:25:55.000,0.000,0.437510,-151.947,-137.671673,20.000000,96.652220,19.200,53.8192,56.8295,1.000000e-30
10 Jan 2025 16:26:55.000,0.000,0.437510,-150.082,-135.807130,20.000000,98.516763,19.200,55.6838,58.6941,1.000000e-30
10 Jan 2025 16:27:55.000,0.000,0.437510,-147.784,-133.508453,20.000000,100.815440,19.200,57.9824,60.9927,1.000000e-30
10 Jan 2025 16:28:55.000,0.000,0.437508,-144.926,-130.650919,20.000000,103.672974,19.200,60.8400,63.8503,1.000000e-30
10 Jan 2025 16:29:55.000,0.000,0.437505,-141.823,-127.547348,20.000000,106.776545,19.200,63.9435,66.9538,1.000000e-30
10 Jan 2025 16:30:55.000,0.000,0.437498,-140.958,-126.682405,20.000000,107.641488,19.200,64.8085,67.8188,1.000000e-30
10 Jan 2025 16:31:55.000,0.000,0.437493,-143.589,-129.313691,20.000000,105.010202,19.200,62.1772,65.1875,1.000000e-30
10 Jan 2025 16:32:55.000,0.000,0.437491,-146.657,-132.381358,20.000000,101.942535,19.200,59.1095,62.1198,1.000000e-30
10 Jan 2025 16:33:55.000,0.000,0.437490,-149.176,-134.901201,20.000000,99.422693,19.200,56.5897,59.6000,1.000000e-30
10 Jan 2025 16:34:55.000,0.000,0.437490,-151.203,-136.928239,20.000000,97.395654,19.200,54.5626,57.5729,1.000000e-30
10 Jan 2025 16:35:55.000,0.000,0.437490,-152.871,-138.595897,20.000000,95.727996,19.200,52.8950,55.9053,1.000000e-30
10 Jan 2025 16:36:26.293,0.000,0.437490,-153.632,-139.356990,20.000000,94.966903,19.200,52.1339,55.1442,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
10 Jan 2025 18:02:34.318,0.000,0.437504,-153.537,-139.261901,20.000000,95.061993,19.200,52.2290,55.2393,1.000000e-30
10 Jan 2025 18:03:34.000,0.000,0.437503,-153.023,-138.748208,20.000000,95.575685,19.200,52.7427,55.7530,1.000000e-30
10 Jan 2025 18:04:34.000,0.000,0.437501,-152.725,-138.449302,20.000000,95.874591,19.200,53.0416,56.0519,1.000000e-30
10 Jan 2025 18:05:34.000,0.000,0.437499,-152.694,-138.418920,20.000000,95.904973,19.200,53.0720,56.0823,1.000000e-30
10 Jan 2025 18:06:34.000,0.000,0.437498,-152.937,-138.661970,20.000000,95.661923,19.200,52.8289,55.8392,1.000000e-30
10 Jan 2025 18:07:34.000,0.000,0.437496,-153.410,-139.135044,20.000000,95.188849,19.200,52.3558,55.3661,1.000000e-30
10 Jan 2025 18:07:53.644,0.000,0.437496,-153.604,-139.328348,20.000000,94.995545,19.200,52.1625,55.1728,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
11 Jan 2025 14:35:03.473,0.000,0.437507,-153.549,-139.274199,20.000000,95.049694,19.200,52.2167,55.2270,1.000000e-30
11 Jan 2025 14:36:03.000,0.000,0.437506,-152.660,-138.384975,20.000000,95.938918,19.200,53.1059,56.1162,1.000000e-30
11 Jan 2025 14:37:03.000,0.000,0.437504,-151.902,-137.626291,20.000000,96.697602,19.200,53.8646,56.8749,1.000000e-30
11 Jan 2025 14:38:03.000,0.000,0.437502,-151.407,-137.131328,20.000000,97.192565,19.200,54.3596,57.3699,1.000000e-30
11 Jan 2025 14:39:03.000,0.000,0.437499,-151.288,-137.013177,20.000000,97.310716,19.200,54.4777,57.4880,1.000000e-30
11 Jan 2025 14:40:03.000,0.000,0.437497,-151.579,-137.303499,20.000000,97.020394,19.200,54.1874,57.1977,1.000000e-30
11 Jan 2025 14:41:03.000,0.000,0.437495,-152.204,-137.929064,20.000000,96.394829,19.200,53.5618,56.5721,1.000000e-30
11 Jan 2025 14:42:03.000,0.000,0.437494,-153.039,-138.763300,20.000000,95.560593,19.200,52.7276,55.7379,1.000000e-30
11 Jan 2025 14:42:41.676,0.000,0.437493,-153.631,-139.356210,20.000000,94.967683,19.200,52.1347,55.1450,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
11 Jan 2025 16:06:10.648,0.000,0.437510,-153.495,-139.219752,20.000000,95.104141,19.200,52.2711,55.2814,1.000000e-30
11 Jan 2025 16:07:10.000,0.000,0.437510,-151.945,-137.669428,20.000000,96.654466,19.200,53.8215,56.8318,1.000000e-30
11 Jan 2025 16:08:10.000,0.000,0.437510,-150.048,-135.773181,20.000000,98.550712,19.200,55.7177,58.7280,1.000000e-30
11 Jan 2025 16:09:10.000,0.000,0.437510,-147.677,-133.401916,20.000000,100.921977,19.200,58.0890,61.0993,1.000000e-30
11 Jan 2025 16:10:10.000,0.000,0.437509,-144.629,-130.353832,20.000000,103.970061,19.200,61.1370,64.1473,1.000000e-30
11 Jan 2025 16:11:10.000,0.000,0.437506,-141.013,-126.737515,20.000000,107.586378,19.200,64.7534,67.7637,1.000000e-30
11 Jan 2025 16:12:10.000,0.000,0.437498,-139.741,-125.466225,20.000000,108.857668,19.200,66.0247,69.0350,1.000000e-30
11 Jan 2025 16:13:10.000,0.000,0.437492,-142.885,-128.609815,20.000000,105.714078,19.200,62.8811,65.8914,1.000000e-30
11 Jan 2025 16:14:10.000,0.000,0.437490,-146.295,-132.019339,20.000000,102.304554,19.200,59.4715,62.4818,1.000000e-30
11 Jan 2025 16:15:10.000,0.000,0.437490,-148.967,-134.691823,20.000000,99.632070,19.200,56.7991,59.8094,1.000000e-30
11 Jan 2025 16:16:10.000,0.000,0.437490,-151.070,-136.795065,20.000000,97.528828,19.200,54.6958,57.7061,1.000000e-30
11 Jan 2025 16:17:10.000,0.000,0.437490,-152.781,-138.505930,20.000000,95.817963,19.200,52.9850,55.9953,1.000000e-30
11 Jan 2025 16:17:44.498,0.000,0.437490,-153.634,-139.358334,20.000000,94.965559,19.200,52.1325,55.1428,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
11 Jan 2025 17:42:16.407,0.000,0.437507,-153.516,-139.241139,20.000000,95.082755,19.200,52.2497,55.2600,1.000000e-30
11 Jan 2025 17:43:16.000,0.000,0.437506,-152.620,-138.345076,20.000000,95.978817,19.200,53.1458,56.1561,1.000000e-30
11 Jan 2025 17:44:16.000,0.000,0.437504,-151.841,-137.565805,20.000000,96.758088,19.200,53.9251,56.9354,1.000000e-30
11 Jan 2025 17:45:16.000,0.000,0.437502,-151.305,-137.029988,20.000000,97.293905,19.200,54.4609,57.4712,1.000000e-30
11 Jan 2025 17:46:16.000,0.000,0.437500,-151.128,-136.853121,20.000000,97.470772,19.200,54.6378,57.6481,1.000000e-30
11 Jan 2025 17:47:16.000,0.000,0.437498,-151.355,-137.079866,20.000000,97.244027,19.200,54.4110,57.4213,1.000000e-30
11 Jan 2025 17:48:16.000,0.000,0.437496,-151.927,-137.651794,20.000000,96.672099,19.200,53.8391,56.8494,1.000000e-30
11 Jan 2025 17:49:16.000,0.000,0.437494,-152.724,-138.448870,20.000000,95.875023,19.200,53.0420,56.0523,1.000000e-30
11 Jan 2025 17:50:15.125,0.000,0.437493,-153.616,-139.340597,20.000000,94.983296,19.200,52.1503,55.1606,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
12 Jan 2025 14:17:44.303,0.000,0.437505,-153.571,-139.295313,20.000000,95.028580,19.200,52.1956,55.2059,1.000000e-30
12 Jan 2025 14:18:44.000,0.000,0.437503,-153.004,-138.729184,20.000000,95.594709,19.200,52.7617,55.7720,1.000000e-30
12 Jan 2025 14:19:44.000,0.000,0.437501,-152.660,-138.384772,20.000000,95.939121,19.200,53.1061,56.1164,1.000000e-30
12 Jan 2025 14:20:44.000,0.000,0.437499,-152.604,-138.328310,20.000000,95.995584,19.200,53.1626,56.1729,1.000000e-30
12 Jan 2025 14:21:44.000,0.000,0.437497,-152.847,-138.571538,20.000000,95.752355,19.200,52.9193,55.9296,1.000000e-30
12 Jan 2025 14:22:44.000,0.000,0.437496,-153.343,-139.068162,20.000000,95.255731,19.200,52.4227,55.4330,1.000000e-30
12 Jan 2025 14:23:10.830,0.000,0.437495,-153.627,-139.351694,20.000000,94.972199,19.200,52.1392,55.1495,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
12 Jan 2025 15:47:36.479,0.000,0.437510,-153.500,-139.225191,20.000000,95.098703,19.200,52.2657,55.2760,1.000000e-30
12 Jan 2025 15:48:36.000,0.000,0.437510,-151.978,-137.703228,20.000000,96.620666,19.200,53.7877,56.7980,1.000000e-30
12 Jan 2025 15:49:36.000,0.000,0.437510,-150.151,-135.875968,20.000000,98.447925,19.200,55.6149,58.6252,1.000000e-30
12 Jan 2025 15:50:36.000,0.000,0.437509,-147.940,-133.665130,20.000000,100.658763,19.200,57.8258,60.8361,1.000000e-30
12 Jan 2025 15:51:36.000,0.000,0.437508,-145.311,-131.035794,20.000000,103.288099,19.200,60.4551,63.4654,1.000000e-30
12 Jan 2025 15:52:36.000,0.000,0.437504,-142.759,-128.484244,20.000000,105.839649,19.200,63.0066,66.0169,1.000000e-30
12 Jan 2025 15:53:36.000,0.000,0.437498,-142.311,-128.035724,20.000000,106.288169,19.200,63.4552,66.4655,1.000000e-30
12 Jan 2025 15:54:36.000,0.000,0.437493,-144.537,-130.261359,20.000000,104.062535,19.200,61.2295,64.2398,1.000000e-30
12 Jan 2025 15:55:36.000,0.000,0.437491,-147.244,-132.968914,20.000000,101.354980,19.200,58.5220,61.5323,1.000000e-30
12 Jan 2025 15:56:36.000,0.000,0.437490,-149.576,-135.300731,20.000000,99.023163,19.200,56.1902,59.2005,1.000000e-30
12 Jan 2025 15:57:36.000,0.000,0.437490,-151.501,-137.225993,20.000000,97.097900,19.200,54.2649,57.2752,1.000000e-30
12 Jan 2025 15:58:36.000,0.000,0.437490,-153.109,-138.833296,20.000000,95.490597,19.200,52.6576,55.6679,1.000000e-30
12 Jan 2025 15:58:58.011,0.000,0.437490,-153.635,-139.359305,20.000000,94.964588,19.200,52.1316,55.1419,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
12 Jan 2025 17:22:34.148,0.000,0.437508,-153.504,-139.228676,20.000000,95.095217,19.200,52.2622,55.2725,1.000000e-30
12 Jan 2025 17:23:34.000,0.000,0.437507,-152.342,-138.066672,20.000000,96.257221,19.200,53.4242,56.4345,1.000000e-30
12 Jan 2025 17:24:34.000,0.000,0.437506,-151.174,-136.898672,20.000000,97.425221,19.200,54.5922,57.6025,1.000000e-30
12 Jan 2025 17:25:34.000,0.000,0.437504,-150.131,-135.856098,20.000000,98.467795,19.200,55.6348,58.6451,1.000000e-30
12 Jan 2025 17:26:34.000,0.000,0.437502,-149.429,-135.153467,20.000000,99.170426,19.200,56.3374,59.3477,1.000000e-30
12 Jan 2025 17:27:34.000,0.000,0.437499,-149.289,-135.013387,20.000000,99.310506,19.200,56.4775,59.4878,1.000000e-30
12 Jan 2025 17:28:34.000,0.000,0.437497,-149.764,-135.488731,20.000000,98.835162,19.200,56.0021,59.0124,1.000000e-30
12 Jan 2025 17:29:34.000,0.000,0.437494,-150.684,-136.408977,20.000000,97.914916,19.200,55.0819,58.0922,1.000000e-30
12 Jan 2025 17:30:34.000,0.000,0.437493,-151.814,-137.538277,20.000000,96.785616,19.200,53.9526,56.9629,1.000000e-30
12 Jan 2025 17:31:34.000,0.000,0.437492,-152.985,-138.709486,20.000000,95.614407,19.200,52.7814,55.7917,1.000000e-30
12 Jan 2025 17:32:07.478,0.000,0.437492,-153.623,-139.347372,20.000000,94.976521,19.200,52.1435,55.1538,1.000000e-30
