"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jan 2025 16:14:19.000,0.000,0.437508,-150.883,-136.607479,20.000000,97.716414,19.200,54.8834,57.8937,1.000000e-30
7 Jan 2025 16:15:19.000,0.000,0.437507,-149.373,-135.098041,20.000000,99.225852,19.200,56.3928,59.4031,1.000000e-30
7 Jan 2025 16:16:19.000,0.000,0.437504,-148.007,-133.732185,20.000000,100.591708,19.200,57.7587,60.7690,1.000000e-30
7 Jan 2025 16:17:19.000,0.000,0.437501,-147.209,-132.933497,20.000000,101.390396,19.200,58.5574,61.5677,1.000000e-30
7 Jan 2025 16:18:19.000,0.000,0.437498,-147.386,-133.110762,20.000000,101.213131,19.200,58.3801,61.3904,1.000000e-30
7 Jan 2025 16:19:19.000,0.000,0.437495,-148.438,-134.162442,20.000000,100.161451,19.200,57.3284,60.3387,1.000000e-30
7 Jan 2025 16:20:19.000,0.000,0.437493,-149.893,-135.617713,20.000000,98.706180,19.200,55.8732,58.8835,1.000000e-30
7 Jan 2025 16:21:19.000,0.000,0.437492,-151.399,-137.123888,20.000000,97.200006,19.200,54.3670,57.3773,1.000000e-30
7 Jan 2025 16:22:19.000,0.000,0.437491,-152.809,-138.534207,20.000000,95.789686,19.200,52.9567,55.9670,1.000000e-30
7 Jan 2025 16:22:50.516,0.000,0.437491,-153.497,-139.221668,20.000000,95.102225,19.200,52.2692,55.2795,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jan 2025 17:45:57.117,0.000,0.437510,-153.635,-139.359542,20.000000,94.964351,19.200,52.1313,55.1416,1.000000e-30
7 Jan 2025 17:46:57.000,0.000,0.437510,-152.195,-137.919631,20.000000,96.404262,19.200,53.5713,56.5815,1.000000e-30
7 Jan 2025 17:47:57.000,0.000,0.437509,-150.535,-136.259857,20.000000,98.064036,19.200,55.2310,58.2413,1.000000e-30
7 Jan 2025 17:48:57.000,0.000,0.437508,-148.654,-134.378936,20.000000,99.944957,19.200,57.1119,60.1222,1.000000e-30
7 Jan 2025 17:49:57.000,0.000,0.437506,-146.690,-132.414400,20.000000,101.909493,19.200,59.0765,62.0868,1.000000e-30
7 Jan 2025 17:50:57.000,0.000,0.437503,-145.206,-130.930538,20.000000,103.393355,19.200,60.5603,63.5706,1.000000e-30
7 Jan 2025 17:51:57.000,0.000,0.437498,-145.171,-130.896150,20.000000,103.427743,19.200,60.5947,63.6050,1.000000e-30
7 Jan 2025 17:52:57.000,0.000,0.437494,-146.616,-132.340469,20.000000,101.983424,19.200,59.1504,62.1607,1.000000e-30
7 Jan 2025 17:53:57.000,0.000,0.437492,-148.575,-134.299888,20.000000,100.024006,19.200,57.1910,60.2013,1.000000e-30
7 Jan 2025 17:54:57.000,0.000,0.437491,-150.463,-136.187300,20.000000,98.136593,19.200,55.3036,58.3139,1.000000e-30
7 Jan 2025 17:55:57.000,0.000,0.437490,-152.130,-137.855048,20.000000,96.468845,19.200,53.6358,56.6461,1.000000e-30
7 Jan 2025 17:56:53.809,0.000,0.437490,-153.508,-139.232406,20.000000,95.091487,19.200,52.2585,55.2688,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Jan 2025 15:53:59.367,0.000,0.437508,-153.622,-139.346874,20.000000,94.977019,19.200,52.1440,55.1543,1.000000e-30
8 Jan 2025 15:54:59.000,0.000,0.437507,-152.491,-138.216224,20.000000,96.107669,19.200,53.2747,56.2850,1.000000e-30
8 Jan 2025 15:55:59.000,0.000,0.437506,-151.349,-137.074214,20.000000,97.249679,19.200,54.4167,57.4270,1.000000e-30
8 Jan 2025 15:56:59.000,0.000,0.437505,-150.323,-136.047338,20.000000,98.276555,19.200,55.4435,58.4538,1.000000e-30
8 Jan 2025 15:57:59.000,0.000,0.437502,-149.611,-135.336032,20.000000,98.987862,19.200,56.1548,59.1651,1.000000e-30
8 Jan 2025 15:58:59.000,0.000,0.437499,-149.431,-135.155777,20.000000,99.168116,19.200,56.3351,59.3454,1.000000e-30
8 Jan 2025 15:59:59.000,0.000,0.437497,-149.850,-135.574487,20.000000,98.749406,19.200,55.9164,58.9267,1.000000e-30
8 Jan 2025 16:00:59.000,0.000,0.437495,-150.721,-136.445729,20.000000,97.878164,19.200,55.0452,58.0555,1.000000e-30
8 Jan 2025 16:01:59.000,0.000,0.437493,-151.819,-137.543996,20.000000,96.779898,19.200,53.9469,56.9572,1.000000e-30
8 Jan 2025 16:02:59.000,0.000,0.437492,-152.975,-138.699766,20.000000,95.624128,19.200,52.7911,55.8014,1.000000e-30
8 Jan 2025 16:03:26.908,0.000,0.437492,-153.505,-139.229416,20.000000,95.094477,19.200,52.2615,55.2718,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Jan 2025 17:27:06.308,0.000,0.437510,-153.635,-139.359264,20.000000,94.964630,19.200,52.1316,55.1419,1.000000e-30
8 Jan 2025 17:28:06.000,0.000,0.437510,-152.128,-137.852561,20.000000,96.471332,19.200,53.6383,56.6486,1.000000e-30
8 Jan 2025 17:29:06.000,0.000,0.437510,-150.323,-136.048080,20.000000,98.275813,19.200,55.4428,58.4531,1.000000e-30
8 Jan 2025 17:30:06.000,0.000,0.437509,-148.134,-133.858343,20.000000,100.465550,19.200,57.6325,60.6428,1.000000e-30
8 Jan 2025 17:31:06.000,0.000,0.437508,-145.494,-131.218440,20.000000,103.105453,19.200,60.2724,63.2827,1.000000e-30
8 Jan 2025 17:32:06.000,0.000,0.437505,-142.777,-128.501526,20.000000,105.822367,19.200,62.9894,65.9997,1.000000e-30
8 Jan 2025 17:33:06.000,0.000,0.437498,-141.962,-127.686857,20.000000,106.637036,19.200,63.8040,66.8143,1.000000e-30
8 Jan 2025 17:34:06.000,0.000,0.437493,-144.103,-129.827372,20.000000,104.496521,19.200,61.6635,64.6738,1.000000e-30
8 Jan 2025 17:35:06.000,0.000,0.437491,-146.896,-132.620708,20.000000,101.703185,19.200,58.8702,61.8805,1.000000e-30
8 Jan 2025 17:36:06.000,0.000,0.437490,-149.307,-135.031404,20.000000,99.292489,19.200,56.4595,59.4698,1.000000e-30
8 Jan 2025 17:37:06.000,0.000,0.437490,-151.287,-137.011664,20.000000,97.312229,19.200,54.4792,57.4895,1.000000e-30
8 Jan 2025 17:38:06.000,0.000,0.437490,-152.932,-138.657199,20.000000,95.666694,19.200,52.8337,55.8440,1.000000e-30
8 Jan 2025 17:38:29.295,0.000,0.437490,-153.500,-139.224678,20.000000,95.099215,19.200,52.2662,55.2765,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Jan 2025 19:02:49.178,0.000,0.437505,-153.627,-139.352194,20.000000,94.971699,19.200,52.1387,55.1490,1.000000e-30
8 Jan 2025 19:03:49.000,0.000,0.437504,-153.015,-138.739636,20.000000,95.584257,19.200,52.7512,55.7615,1.000000e-30
8 Jan 2025 19:04:49.000,0.000,0.437502,-152.615,-138.339430,20.000000,95.984463,19.200,53.1515,56.1618,1.000000e-30
8 Jan 2025 19:05:49.000,0.000,0.437500,-152.500,-138.224963,20.000000,96.098930,19.200,53.2659,56.2762,1.000000e-30
8 Jan 2025 19:06:49.000,0.000,0.437498,-152.694,-138.419098,20.000000,95.904795,19.200,53.0718,56.0821,1.000000e-30
8 Jan 2025 19:07:49.000,0.000,0.437496,-153.158,-138.882769,20.000000,95.441124,19.200,52.6081,55.6184,1.000000e-30
8 Jan 2025 19:08:28.135,0.000,0.437495,-153.569,-139.293481,20.000000,95.030413,19.200,52.1974,55.2077,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
9 Jan 2025 15:35:53.137,0.000,0.437507,-153.615,-139.339874,20.000000,94.984019,19.200,52.1510,55.1613,1.000000e-30
9 Jan 2025 15:36:53.000,0.000,0.437506,-152.735,-138.460072,20.000000,95.863821,19.200,53.0308,56.0411,1.000000e-30
9 Jan 2025 15:37:53.000,0.000,0.437504,-151.972,-137.696352,20.000000,96.627541,19.200,53.7945,56.8048,1.000000e-30
9 Jan 2025 15:38:53.000,0.000,0.437502,-151.441,-137.165490,20.000000,97.158403,19.200,54.3254,57.3357,1.000000e-30
9 Jan 2025 15:39:53.000,0.000,0.437500,-151.254,-136.979155,20.000000,97.344738,19.200,54.5117,57.5220,1.000000e-30
9 Jan 2025 15:40:53.000,0.000,0.437498,-151.460,-137.184652,20.000000,97.139241,19.200,54.3062,57.3165,1.000000e-30
9 Jan 2025 15:41:53.000,0.000,0.437496,-152.007,-137.731737,20.000000,96.592156,19.200,53.7591,56.7694,1.000000e-30
9 Jan 2025 15:42:53.000,0.000,0.437494,-152.783,-138.507724,20.000000,95.816169,19.200,52.9832,55.9935,1.000000e-30
9 Jan 2025 15:43:42.752,0.000,0.437493,-153.518,-139.242317,20.000000,95.081576,19.200,52.2486,55.2589,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
9 Jan 2025 17:08:20.167,0.000,0.437510,-153.634,-139.358329,20.000000,94.965564,19.200,52.1326,55.1429,1.000000e-30
9 Jan 2025 17:09:20.000,0.000,0.437510,-152.098,-137.822632,20.000000,96.501261,19.200,53.6682,56.6785,1.000000e-30
9 Jan 2025 17:10:20.000,0.000,0.437510,-150.238,-135.962475,20.000000,98.361419,19.200,55.5284,58.5387,1.000000e-30
9 Jan 2025 17:11:20.000,0.000,0.437510,-147.917,-133.642173,20.000000,100.681720,19.200,57.8487,60.8590,1.000000e-30
9 Jan 2025 17:12:20.000,0.000,0.437509,-144.934,-130.658925,20.000000,103.664968,19.200,60.8320,63.8423,1.000000e-30
9 Jan 2025 17:13:20.000,0.000,0.437506,-141.300,-127.024672,20.000000,107.299221,19.200,64.4662,67.4765,1.000000e-30
9 Jan 2025 17:14:20.000,0.000,0.437499,-139.552,-125.276272,20.000000,109.047621,19.200,66.2146,69.2249,1.000000e-30
9 Jan 2025 17:15:20.000,0.000,0.437492,-142.495,-128.219319,20.000000,106.104574,19.200,63.2716,66.2819,1.000000e-30
9 Jan 2025 17:16:20.000,0.000,0.437491,-145.986,-131.710437,20.000000,102.613456,19.200,59.7804,62.7907,1.000000e-30
9 Jan 2025 17:17:20.000,0.000,0.437490,-148.732,-134.456905,20.000000,99.866988,19.200,57.0340,60.0443,1.000000e-30
9 Jan 2025 17:18:20.000,0.000,0.437490,-150.885,-136.610131,20.000000,97.713762,19.200,54.8808,57.8910,1.000000e-30
9 Jan 2025 17:19:20.000,0.000,0.437490,-152.631,-138.355472,20.000000,95.968421,19.200,53.1354,56.1457,1.000000e-30
9 Jan 2025 17:19:54.350,0.000,0.437490,-153.495,-139.219567,20.000000,95.104326,19.200,52.2713,55.2816,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
9 Jan 2025 18:43:20.377,0.000,0.437507,-153.632,-139.356427,20.000000,94.967466,19.200,52.1345,55.1448,1.000000e-30
9 Jan 2025 18:44:20.000,0.000,0.437506,-152.712,-138.436652,20.000000,95.887241,19.200,53.0542,56.0645,1.000000e-30
9 Jan 2025 18:45:20.000,0.000,0.437504,-151.908,-137.632623,20.000000,96.691270,19.200,53.8583,56.8686,1.000000e-30
9 Jan 2025 18:46:20.000,0.000,0.437502,-151.353,-137.077413,20.000000,97.246481,19.200,54.4135,57.4238,1.000000e-30
9 Jan 2025 18:47:20.000,0.000,0.437500,-151.170,-136.895093,20.000000,97.428800,19.200,54.5958,57.6061,1.000000e-30
9 Jan 2025 18:48:20.000,0.000,0.437498,-151.409,-137.134003,20.000000,97.189890,19.200,54.3569,57.3672,1.000000e-30
9 Jan 2025 18:49:20.000,0.000,0.437496,-152.006,-137.730660,20.000000,96.593233,19.200,53.7602,56.7705,1.000000e-30
9 Jan 2025 18:50:20.000,0.000,0.437494,-152.832,-138.556305,20.000000,95.767589,19.200,52.9346,55.9449,1.000000e-30
9 Jan 2025 18:51:06.427,0.000,0.437493,-153.548,-139.272881,20.000000,95.051012,19.200,52.2180,55.2283,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
10 Jan 2025 15:18:18.497,0.000,0.437504,-153.602,-139.326932,20.000000,94.996961,19.200,52.1639,55.1742,1.000000e-30
10 Jan 2025 15:19:18.000,0.000,0.437503,-153.109,-138.834155,20.000000,95.489738,19.200,52.6567,55.6670,1.000000e-30
10 Jan 2025 15:20:18.000,0.000,0.437501,-152.825,-138.550029,20.000000,95.773865,19.200,52.9409,55.9512,1.000000e-30
10 Jan 2025 15:21:18.000,0.000,0.437499,-152.803,-138.527629,20.000000,95.796264,19.200,52.9633,55.9736,1.000000e-30
10 Jan 2025 15:22:18.000,0.000,0.437497,-153.047,-138.771739,20.000000,95.552154,19.200,52.7191,55.7294,1.000000e-30
10 Jan 2025 15:23:18.000,0.000,0.437496,-153.516,-139.241104,20.000000,95.082789,19.200,52.2498,55.2601,1.000000e-30
10 Jan 2025 15:23:20.448,0.000,0.437496,-153.539,-139.264105,20.000000,95.059788,19.200,52.2268,55.2371,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
10 Jan 2025 16:49:38.746,0.000,0.437510,-153.632,-139.356855,20.000000,94.967038,19.200,52.1340,55.1443,1.000000e-30
10 Jan 2025 16:50:38.000,0.000,0.437510,-152.135,-137.859576,20.000000,96.464317,19.200,53.6313,56.6416,1.000000e-30
10 Jan 2025 16:51:38.000,0.000,0.437510,-150.321,-136.045583,20.000000,98.278310,19.200,55.4453,58.4556,1.000000e-30
10 Jan 2025 16:52:38.000,0.000,0.437510,-148.096,-133.821107,20.000000,100.502786,19.200,57.6698,60.6801,1.000000e-30
10 Jan 2025 16:53:38.000,0.000,0.437509,-145.343,-131.067879,20.000000,103.256014,19.200,60.4230,63.4333,1.000000e-30
10 Jan 2025 16:54:38.000,0.000,0.437505,-142.291,-128.015649,20.000000,106.308244,19.200,63.4752,66.4855,1.000000e-30
10 Jan 2025 16:55:38.000,0.000,0.437499,-141.062,-126.787176,20.000000,107.536717,19.200,64.7037,67.7140,1.000000e-30
10 Jan 2025 16:56:38.000,0.000,0.437493,-143.370,-129.094334,20.000000,105.229559,19.200,62.3965,65.4068,1.000000e-30
10 Jan 2025 16:57:38.000,0.000,0.437491,-146.412,-132.137155,20.000000,102.186738,19.200,59.3537,62.3640,1.000000e-30
10 Jan 2025 16:58:38.000,0.000,0.437490,-148.967,-134.692014,20.000000,99.631879,19.200,56.7989,59.8092,1.000000e-30
10 Jan 2025 16:59:38.000,0.000,0.437490,-151.030,-136.754440,20.000000,97.569453,19.200,54.7364,57.7467,1.000000e-30
10 Jan 2025 17:00:38.000,0.000,0.437490,-152.726,-138.450807,20.000000,95.873086,19.200,53.0401,56.0504,1.000000e-30
10 Jan 2025 17:01:08.985,0.000,0.437490,-153.492,-139.217141,20.000000,95.106752,19.200,52.2737,55.2840,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
10 Jan 2025 18:24:08.771,0.000,0.437508,-153.634,-139.358527,20.000000,94.965366,19.200,52.1324,55.1427,1.000000e-30
10 Jan 2025 18:25:08.000,0.000,0.437508,-152.496,-138.221242,20.000000,96.102651,19.200,53.2696,56.2799,1.000000e-30
10 Jan 2025 18:26:08.000,0.000,0.437506,-151.351,-137.075735,20.000000,97.248158,19.200,54.4151,57.4254,1.000000e-30
10 Jan 2025 18:27:08.000,0.000,0.437504,-150.344,-136.068701,20.000000,98.255192,19.200,55.4222,58.4325,1.000000e-30
10 Jan 2025 18:28:08.000,0.000,0.437502,-149.688,-135.412388,20.000000,98.911505,19.200,56.0785,59.0888,1.000000e-30
10 Jan 2025 18:29:08.000,0.000,0.437499,-149.591,-135.315265,20.000000,99.008628,19.200,56.1756,59.1859,1.000000e-30
10 Jan 2025 18:30:08.000,0.000,0.437496,-150.089,-135.813519,20.000000,98.510374,19.200,55.6774,58.6877,1.000000e-30
10 Jan 2025 18:31:08.000,0.000,0.437494,-151.010,-136.734848,20.000000,97.589045,19.200,54.7560,57.7663,1.000000e-30
10 Jan 2025 18:32:08.000,0.000,0.437493,-152.128,-137.853029,20.000000,96.470864,19.200,53.6379,56.6482,1.000000e-30
10 Jan 2025 18:33:08.000,0.000,0.437492,-153.285,-139.009497,20.000000,95.314396,19.200,52.4814,55.4917,1.000000e-30
10 Jan 2025 18:33:21.015,0.000,0.437492,-153.532,-139.256435,20.000000,95.067458,19.200,52.2344,55.2447,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
11 Jan 2025 16:31:02.604,0.000,0.437510,-153.630,-139.354589,20.000000,94.969304,19.200,52.1363,55.1466,1.000000e-30
11 Jan 2025 16:32:02.000,0.000,0.437510,-152.200,-137.924272,20.000000,96.399621,19.200,53.5666,56.5769,1.000000e-30
11 Jan 2025 16:33:02.000,0.000,0.437509,-150.523,-136.247973,20.000000,98.075920,19.200,55.2429,58.2532,1.000000e-30
11 Jan 2025 16:34:02.000,0.000,0.437508,-148.587,-134.311686,20.000000,100.012207,19.200,57.1792,60.1895,1.000000e-30
11 Jan 2025 16:35:02.000,0.000,0.437507,-146.474,-132.198973,20.000000,102.124920,19.200,59.2919,62.3022,1.000000e-30
11 Jan 2025 16:36:02.000,0.000,0.437503,-144.695,-130.419503,20.000000,103.904390,19.200,61.0714,64.0817,1.000000e-30
11 Jan 2025 16:37:02.000,0.000,0.437498,-144.397,-130.121977,20.000000,104.201916,19.200,61.3689,64.3792,1.000000e-30
11 Jan 2025 16:38:02.000,0.000,0.437494,-145.863,-131.587483,20.000000,102.736411,19.200,59.9034,62.9137,1.000000e-30
11 Jan 2025 16:39:02.000,0.000,0.437492,-147.965,-133.689362,20.000000,100.634531,19.200,57.8015,60.8118,1.000000e-30
11 Jan 2025 16:40:02.000,0.000,0.437491,-149.977,-135.701512,20.000000,98.622381,19.200,55.7894,58.7997,1.000000e-30
11 Jan 2025 16:41:02.000,0.000,0.437490,-151.734,-137.458626,20.000000,96.865267,19.200,54.0323,57.0426,1.000000e-30
11 Jan 2025 16:42:02.000,0.000,0.437490,-153.247,-138.971351,20.000000,95.352542,19.200,52.5195,55.5298,1.000000e-30
11 Jan 2025 16:42:12.663,0.000,0.437490,-153.493,-139.217761,20.000000,95.106132,19.200,52.2731,55.2834,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
11 Jan 2025 18:05:06.412,0.000,0.437509,-153.635,-139.359446,20.000000,94.964447,19.200,52.1314,55.1417,1.000000e-30
11 Jan 2025 18:06:06.000,0.000,0.437509,-152.322,-138.047174,20.000000,96.276719,19.200,53.4437,56.4540,1.000000e-30
11 Jan 2025 18:07:06.000,0.000,0.437508,-150.890,-136.614697,20.000000,97.709196,19.200,54.8762,57.8865,1.000000e-30
11 Jan 2025 18:08:06.000,0.000,0.437506,-149.431,-135.155355,20.000000,99.168538,19.200,56.3355,59.3458,1.000000e-30
11 Jan 2025 18:09:06.000,0.000,0.437504,-148.180,-133.904727,20.000000,100.419166,19.200,57.5862,60.5965,1.000000e-30
11 Jan 2025 18:10:06.000,0.000,0.437501,-147.558,-133.283048,20.000000,101.040845,19.200,58.2078,61.2181,1.000000e-30
11 Jan 2025 18:11:06.000,0.000,0.437497,-147.884,-133.608560,20.000000,100.715333,19.200,57.8823,60.8926,1.000000e-30
11 Jan 2025 18:12:06.000,0.000,0.437494,-148.979,-134.703469,20.000000,99.620424,19.200,56.7874,59.7977,1.000000e-30
11 Jan 2025 18:13:06.000,0.000,0.437493,-150.404,-136.128724,20.000000,98.195169,19.200,55.3622,58.3725,1.000000e-30
11 Jan 2025 18:14:06.000,0.000,0.437492,-151.858,-137.582768,20.000000,96.741125,19.200,53.9081,56.9184,1.000000e-30
11 Jan 2025 18:15:06.000,0.000,0.437491,-153.217,-138.942106,20.000000,95.381787,19.200,52.5488,55.5591,1.000000e-30
11 Jan 2025 18:15:20.085,0.000,0.437491,-153.518,-139.243046,20.000000,95.080847,19.200,52.2478,55.2581,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
12 Jan 2025 16:12:32.949,0.000,0.437509,-153.627,-139.351547,20.000000,94.972346,19.200,52.1393,55.1496,1.000000e-30
12 Jan 2025 16:13:32.000,0.000,0.437509,-152.327,-138.051467,20.000000,96.272426,19.200,53.4394,56.4497,1.000000e-30
12 Jan 2025 16:14:32.000,0.000,0.437508,-150.878,-136.602262,20.000000,97.721631,19.200,54.8886,57.8989,1.000000e-30
12 Jan 2025 16:15:32.000,0.000,0.437507,-149.363,-135.087398,20.000000,99.236495,19.200,56.4035,59.4138,1.000000e-30
12 Jan 2025 16:16:32.000,0.000,0.437505,-147.989,-133.713257,20.000000,100.610636,19.200,57.7776,60.7879,1.000000e-30
12 Jan 2025 16:17:32.000,0.000,0.437501,-147.181,-132.905672,20.000000,101.418222,19.200,58.5852,61.5955,1.000000e-30
12 Jan 2025 16:18:32.000,0.000,0.437498,-147.355,-133.079361,20.000000,101.244532,19.200,58.4115,61.4218,1.000000e-30
12 Jan 2025 16:19:32.000,0.000,0.437495,-148.410,-134.134285,20.000000,100.189609,19.200,57.3566,60.3669,1.000000e-30
12 Jan 2025 16:20:32.000,0.000,0.437493,-149.870,-135.595187,20.000000,98.728706,19.200,55.8957,58.9060,1.000000e-30
12 Jan 2025 16:21:32.000,0.000,0.437492,-151.382,-137.106364,20.000000,97.217529,19.200,54.3845,57.3948,1.000000e-30
12 Jan 2025 16:22:32.000,0.000,0.437491,-152.796,-138.520454,20.000000,95.803440,19.200,52.9704,55.9807,1.000000e-30
12 Jan 2025 16:23:04.088,0.000,0.437491,-153.497,-139.221601,20.000000,95.102292,19.200,52.2693,55.2796,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
12 Jan 2025 17:46:10.425,0.000,0.437510,-153.635,-139.359592,20.000000,94.964301,19.200,52.1313,55.1416,1.000000e-30
12 Jan 2025 17:47:10.000,0.000,0.437510,-152.204,-137.928748,20.000000,96.395145,19.200,53.5621,56.5724,1.000000e-30
12 Jan 2025 17:48:10.000,0.000,0.437509,-150.548,-136.272362,20.000000,98.051531,19.200,55.2185,58.2288,1.000000e-30
12 Jan 2025 17:49:10.000,0.000,0.437508,-148.672,-134.396868,20.000000,99.927025,19.200,57.0940,60.1043,1.000000e-30
12 Jan 2025 17:50:10.000,0.000,0.437506,-146.716,-132.440419,20.000000,101.883474,19.200,59.0505,62.0608,1.000000e-30
12 Jan 2025 17:51:10.000,0.000,0.437503,-145.239,-130.964062,20.000000,103.359831,19.200,60.5268,63.5371,1.000000e-30
12 Jan 2025 17:52:10.000,0.000,0.437498,-145.202,-130.926827,20.000000,103.397066,19.200,60.5641,63.5744,1.000000e-30
12 Jan 2025 17:53:10.000,0.000,0.437494,-146.635,-132.360228,20.000000,101.963665,19.200,59.1307,62.1410,1.000000e-30
12 Jan 2025 17:54:10.000,0.000,0.437492,-148.586,-134.311029,20.000000,100.012864,19.200,57.1799,60.1902,1.000000e-30
12 Jan 2025 17:55:10.000,0.000,0.437491,-150.469,-136.193570,20.000000,98.130323,19.200,55.2973,58.3076,1.000000e-30
12 Jan 2025 17:56:10.000,0.000,0.437490,-152.134,-137.858672,20.000000,96.465221,19.200,53.6322,56.6425,1.000000e-30
12 Jan 2025 17:57:06.717,0.000,0.437490,-153.508,-139.232514,20.000000,95.091379,19.200,52.2584,55.2687,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
13 Jan 2025 15:54:12.223,0.000,0.437508,-153.622,-139.346939,20.000000,94.976954,19.200,52.1439,55.1542,1.000000e-30
13 Jan 2025 15:55:12.000,0.000,0.437507,-152.486,-138.211010,20.000000,96.112883,19.200,53.2799,56.2902,1.000000e-30
13 Jan 2025 15:56:12.000,0.000,0.437506,-151.340,-137.065086,20.000000,97.258807,19.200,54.4258,57.4361,1.000000e-30
13 Jan 2025 15:57:12.000,0.000,0.437505,-150.308,-136.032883,20.000000,98.291010,19.200,55.4580,58.4683,1.000000e-30
