,Sat 0,Sat1,,,Sat 11
812,985.57,1020.838,,,923.332
813,922.364,1020.319,,,978.796
814,986.502,986.135,,,1009.314
815,1008.782,927.192,,,1040.549
816,991.622,859.069,,,957.206
817,946.872,1004.521,,,972.18
818,61.781,1029.102,,,1001.58
819,966.145,992.493,,,1042.731
820,1007.464,950.364,,,975.312
821,997.899,993.784,,,959.495
822,964.106,1038.415,,,995.372
823,786.903,999.079,,,1034.042
824,940.759,966.422,,,999.522
825,1005.9,967.142,,,842.098
826,1004.399,1036.675,,,940.123
827,974.865,1005.892,,,989.642
828,845.311,976.121,,,1025.586
829,1011.179,935.726,,,1018.636
830,1011.116,1031.66,,,884.668
831,979.722,1012.925,,,434.395
832,888.945,980.451,,,984.129
833,1001.649,251.613,,,1017.36
834,1009.801,899.75,,,1032.427
835,985.526,1020.873,,,923.04
836,922.029,1020.182,,,978.839
837,986.605,986.102,,,1009.369
838,1008.715,926.874,,,1040.62
839,991.557,859.442,,,956.969
840,946.628,1004.62,,,972.291
841,105.237,1029.031,,,1001.619
842,966.31,992.439,,,1042.875
843,1007.383,950.135,,,986.242
844,997.813,993.937,,,959.681
845,963.942,1038.324,,,995.478
846,786.096,999.004,,,1034.165
847,940.984,966.272,,,999.395
848,1005.804,967.354,,,841.705
849,1004.292,1036.57,,,940.391
850,974.774,1005.796,,,989.727
851,844.722,976.042,,,1025.687
852,1011.149,935.994,,,1018.571
853,1010.987,1031.626,,,884.323
854,979.697,1012.808,,,394.086
855,888.499,980.35,,,984.193
856,1001.687,296.011,,,1017.44
857,1009.746,900.072,,,1032.428
858,985.481,1020.906,,,922.747
859,921.692,1020.043,,,978.881
860,986.708,986.068,,,1009.432
861,1008.647,926.553,,,1040.689
862,991.491,859.816,,,956.731
863,946.383,1004.718,,,972.401
864,140.609,1028.96,,,1001.658
865,966.474,992.384,,,1043.017
866,1007.301,949.904,,,986.061
867,997.726,994.089,,,959.865
868,963.778,1038.232,,,995.582
869,785.286,998.929,,,1034.286
870,941.207,966.12,,,999.267
871,1005.708,967.566,,,841.311
872,1004.184,1036.464,,,940.657
873,974.682,1005.699,,,989.81
874,844.132,975.961,,,1025.787
875,1011.118,936.262,,,1018.506
876,1010.857,1031.591,,,883.977
877,979.672,1012.691,,,363.236
878,888.052,980.247,,,984.255
879,1001.724,332.162,,,1017.519
880,1009.691,900.394,,,1032.428
881,985.436,1020.939,,,922.454
882,921.355,1019.904,,,978.922
883,986.81,986.033,,,1009.49
884,1008.578,926.231,,,1040.758
885,991.425,860.189,,,956.493
886,946.138,1004.815,,,972.51
887,165.87,1028.888,,,1001.695
888,966.638,992.329,,,1043.159
889,1007.218,949.672,,,985.88
890,997.639,994.241,,,960.048
891,963.613,1038.139,,,995.686
892,784.473,998.853,,,1034.406
893,935.816,965.967,,,999.138
894,1005.612,967.776,,,840.916
895,1004.076,1036.357,,,940.924
896,974.59,1005.602,,,989.892
897,843.539,975.88,,,1025.886
898,1011.086,936.529,,,1018.44
899,1010.727,1031.556,,,883.631
900,979.646,1012.572,,,343.6
901,887.603,980.145,,,984.316
902,1001.761,357.973,,,1017.597
903,1009.635,900.715,,,1032.427
904,985.389,1020.972,,,922.16
905,921.016,1019.824,,,978.963
906,986.911,985.998,,,1009.548
907,1008.508,925.909,,,1040.826
908,991.357,860.561,,,956.253
909,945.89,1004.912,,,972.62
910,179.275,1028.815,,,1001.82
911,966.801,992.273,,,1043.301
912,1007.134,949.439,,,985.698
913,997.55,994.392,,,960.232
914,963.445,1038.045,,,995.79
915,783.653,998.776,,,1034.526
916,925.707,965.813,,,999.009
917,1005.514,967.986,,,840.52
918,1003.966,1036.25,,,941.189
919,974.495,1005.504,,,989.975
920,842.942,975.797,,,1025.985
921,1002.233,936.796,,,1018.373
922,1010.595,1031.52,,,883.283
923,979.619,1012.452,,,336.496
924,887.151,980.041,,,984.378
925,1001.796,371.932,,,1017.673
926,1009.578,901.036,,,1032.426
927,985.341,1021.003,,,921.865
928,920.675,1019.771,,,979.003
929,987.012,985.961,,,1009.605
930,1008.437,925.584,,,1040.893
931,991.289,860.933,,,956.014
932,945.642,1005.008,,,972.728
933,179.549,1028.741,,,1001.944
934,966.964,992.216,,,1043.441
935,1007.05,949.204,,,985.516
936,997.458,994.542,,,960.413
937,963.278,1037.95,,,995.892
938,782.832,998.697,,,1034.645
939,929.177,965.658,,,998.877
940,1005.415,968.196,,,840.125
941,1003.855,1036.141,,,941.453
942,974.401,1005.405,,,990.056
943,842.345,975.714,,,1026.082
944,1002.207,937.063,,,1018.306
945,1010.463,1031.483,,,882.936
946,979.592,1012.332,,,343.259
947,886.699,979.936,,,984.438
948,1001.831,372.766,,,1017.751
949,1009.52,901.357,,,1032.424
950,985.293,1021.034,,,921.57
951,920.333,1019.717,,,979.045
952,987.111,985.924,,,1009.662
953,1008.365,925.258,,,1040.96
954,991.22,861.305,,,955.773
955,945.392,1005.103,,,972.835
956,165.324,1028.666,,,1002.067
957,967.126,992.158,,,1043.581
958,1006.964,948.969,,,985.333
959,997.368,994.692,,,960.595
960,963.109,1037.855,,,995.994
961,782.004,998.619,,,1034.764
962,942.097,965.502,,,998.746
963,1005.315,968.405,,,839.728
964,1003.743,1036.032,,,941.718
965,974.305,1005.305,,,990.137
966,841.743,975.63,,,1026.18
967,1010.986,937.328,,,1018.238
968,1010.393,1031.446,,,882.587
969,979.563,1012.211,,,365.128
970,886.243,979.9,,,984.498
971,1001.865,359.106,,,1017.828
972,1009.461,901.677,,,1032.421
973,985.243,1021.064,,,921.274
974,919.988,1019.662,,,979.085
975,987.211,985.886,,,1009.718
976,1008.29,924.931,,,1041.026
977,991.149,861.677,,,955.532
978,945.14,1005.198,,,972.943
979,135.648,1028.591,,,1002.19
980,967.287,992.099,,,1043.72
981,1006.878,948.732,,,985.149
982,997.276,994.842,,,960.776
983,962.938,1037.759,,,996.095
984,781.171,998.539,,,1034.881
985,942.317,965.344,,,998.615
986,1005.215,968.614,,,839.33
987,1003.63,1035.922,,,941.982
988,974.207,1005.204,,,990.217
989,841.139,975.544,,,1026.276
990,1010.951,937.594,,,1018.169
991,1010.344,1031.407,,,882.238
992,979.533,1012.088,,,402.578
993,885.785,979.881,,,984.557
994,1001.899,330.002,,,1017.905
995,1009.401,901.997,,,1032.417
996,985.193,1021.094,,,920.977
997,919.643,1019.606,,,979.123
998,987.309,985.846,,,1009.773
999,1008.217,924.601,,,1041.091
1000,991.078,862.048,,,955.29
1001,944.888,1005.292,,,973.049
1002,90.46,1028.514,,,1002.312
1003,967.448,992.039,,,1043.858
1004,1006.79,948.493,,,973.797
1005,997.184,994.991,,,960.956
1006,962.767,1037.662,,,996.196
1007,780.335,998.458,,,1034.998
1008,942.537,965.185,,,998.483
1009,1005.113,968.822,,,838.932
1010,1003.517,1035.81,,,942.244
1011,974.109,1005.102,,,990.296
1012,840.534,975.457,,,1026.372
1013,1010.915,937.859,,,1018.099
1014,1010.298,1031.368,,,881.889
1015,979.502,1011.965,,,455.256
1016,885.327,979.862,,,984.615
1017,1001.932,285.384,,,1017.98
1018,1009.341,902.316,,,1032.413
1019,985.142,1021.122,,,920.679
1020,919.296,1019.55,,,979.161
1021,987.407,985.806,,,1009.827
1022,1008.143,924.271,,,1041.155
1023,991.006,862.419,,,955.048
1024,944.634,1005.385,,,973.155
1025,30.452,1028.437,,,1002.433
1026,967.608,991.978,,,1043.996
1027,1006.702,948.253,,,973.604
1028,997.091,995.139,,,961.136
1029,962.595,1037.564,,,996.296
1030,779.494,998.376,,,1035.115
1031,942.756,965.026,,,998.35
1032,1005.011,969.03,,,838.533
1033,1003.402,1035.699,,,942.507
1034,974.01,1005,,,990.375
1035,839.924,975.37,,,1026.467
1036,1010.878,938.123,,,1018.029
1037,1010.25,1031.328,,,881.538
1038,979.47,1011.841,,,522.087
1039,884.865,979.841,,,984.674
1040,1001.963,225.952,,,1018.055
1041,1009.279,902.635,,,1032.408
1042,985.089,1021.151,,,920.381
1043,918.946,1019.493,,,979.199
1044,987.504,985.765,,,1009.881
1045,1008.067,923.939,,,1041.219
1046,990.933,862.789,,,954.804
1047,944.378,1005.478,,,973.26
1048,967.767,1028.359,,,1002.554
1049,1006.613,991.916,,,1044.133
1050,996.997,948.012,,,973.411
1051,962.421,6.262,,,961.316
1052,778.647,995.287,,,996.395
1053,942.975,1037.465,,,1035.23
1054,1013.815,998.294,,,998.215
1055,1003.287,964.865,,,779.187
1056,973.91,969.237,,,942.768
1057,839.312,1035.586,,,990.453
1058,58.603,1004.896,,,1026.562
1059,1010.841,975.281,,,1017.958
1060,1010.201,938.388,,,881.187
1061,979.438,1031.287,,,601.679
1062,884.402,1011.716,,,984.731
1063,1001.995,979.819,,,1018.129
1064,1009.217,153.001,,,1032.403
1065,985.036,902.953,,,920.082
1066,918.596,1021.178,,,979.235
1067,987.6,1019.435,,,1009.934
1068,1007.991,985.723,,,1041.282
1069,990.859,923.604,,,954.561
1070,944.122,863.16,,,973.365
1071,967.926,1016.41,,,1002.674
1072,1006.523,1028.281,,,1033.187
1073,996.902,991.853,,,973.218
1074,962.246,947.77,,,961.494
1075,777.799,85.434,,,996.494
1076,943.193,995.434,,,1035.345
1077,1013.704,1037.365,,,998.081
1078,1003.171,998.21,,,692.286
1079,973.809,964.703,,,943.028
1080,838.698,969.443,,,990.531
1081,149.344,1035.472,,,1026.655
1082,1010.803,1004.791,,,1017.887
1083,1010.151,975.191,,,880.835
1084,979.404,938.651,,,692.82
1085,883.937,1031.246,,,984.788
1086,1002.025,1011.59,,,1018.202
1087,1009.154,979.797,,,1032.396
1088,984.982,67.87,,,919.782
1089,918.244,903.271,,,979.272
1090,987.696,1021.205,,,1009.986
1091,1007.914,1019.376,,,1041.344
1092,990.784,985.68,,,943.247
1093,943.863,923.27,,,973.469
1094,968.084,863.529,,,1002.793
1095,1006.432,1016.494,,,1033.315
1096,996.806,1028.201,,,973.023
1097,962.07,991.79,,,961.672
1098,776.942,947.527,,,996.592
1099,943.41,176.156,,,1035.459
1100,1013.592,995.58,,,997.946
1101,1003.053,1037.265,,,594.644
1102,973.706,998.126,,,943.289
1103,838.08,964.54,,,990.608
1104,250.34,969.649,,,1026.748
1105,1010.763,1035.358,,,1017.814
1106,1010.101,1004.686,,,880.482
1107,979.37,975.101,,,794.219
1108,883.469,938.914,,,984.844
1109,1002.054,1031.204,,,1018.275
1110,1009.09,1011.463,,,1032.39
1111,984.926,979.773,,,919.481
1112,917.89,903.589,,,979.306
1113,987.791,1021.23,,,1010.038
1114,1007.836,1019.316,,,1041.406
1115,990.708,985.636,,,942.995
1116,943.603,922.933,,,973.573
1117,968.241,874.831,,,1002.912
1118,1015.354,1016.578,,,1033.443
1119,996.709,1028.121,,,972.828
1120,961.892,991.725,,,961.85
1121,776.081,947.281,,,996.69
1122,952.624,277.132,,,1035.572
1123,1013.479,995.726,,,997.811
1124,1002.935,1037.164,,,487.841
1125,973.603,998.04,,,943.549
1126,837.46,964.375,,,990.685
1127,359.846,969.855,,,1026.841
1128,1010.723,1035.242,,,1017.741
1129,1010.05,1004.579,,,880.129
1130,979.334,975.009,,,904.125
1131,883,939.177,,,984.9
1132,1002.083,1031.161,,,1018.347
1133,1009.025,1011.335,,,1032.382
1134,984.871,979.749,,,908.225
1135,917.535,903.906,,,979.341
1136,987.885,1032.203,,,1010.089
1137,1007.758,1019.255,,,1030.491
1138,990.631,985.591,,,942.742
1139,943.343,922.594,,,973.675
1140,968.398,875.193,,,1003.03
1141,1015.254,1016.661,,,1033.569
1142,996.611,1028.039,,,972.632
1143,961.714,991.66,,,962.026
1144,756.317,947.035,,,996.786
1145,952.834,386.619,,,1035.685
1146,1013.365,995.871,,,997.675
1147,1002.815,1037.062,,,373.949
1148,973.499,997.954,,,943.807
1149,836.838,964.21,,,990.76
1150,475.614,970.06,,,1026.932
1151,1010.683,1035.126,,,1017.668
1152,1009.998,1004.472,,,879.775
1153,979.298,974.917,,,918.179
1154,882.529,939.439,,,984.954
1155,1002.111,1031.117,,,1018.418
1156,1008.959,1011.207,,,1032.373
1157,984.814,979.724,,,907.916
1158,917.178,904.223,,,979.377
1159,987.979,1032.22,,,1010.139
1160,1016.806,1019.194,,,1030.544
1161,990.553,985.546,,,942.488
1162,943.081,896.798,,,973.778
1163,977.656,875.554,,,1003.147
1164,1015.154,1016.744,,,1033.696
1165,996.512,1027.958,,,972.435
1166,961.534,991.594,,,962.203
1167,636.953,946.789,,,996.882
1168,953.043,502.367,,,1035.797
1169,1013.25,996.016,,,997.538
1170,1002.694,1036.959,,,255.544
1171,973.393,997.867,,,944.066
1172,836.211,964.044,,,990.836
1173,594.933,970.264,,,1027.026
1174,1010.641,1035.009,,,1017.593
1175,1009.945,1004.364,,,868.578
1176,979.26,974.823,,,918.533
1177,882.051,939.7,,,985.009
1178,1002.139,1042.133,,,1018.488
1179,1008.892,1011.077,,,1021.502
1180,984.755,979.698,,,907.606
1181,916.819,915.578,,,979.411
1182,988.072,1032.237,,,1010.189
1183,1016.718,1019.132,,,1030.597
1184,990.474,985.499,,,942.233
1185,942.817,777.986,,,973.88
1186,977.805,875.916,,,1003.264
1187,1015.052,1016.826,,,1033.821
1188,996.412,1027.875,,,972.238
1189,961.353,991.527,,,962.378
1190,515.836,946.539,,,996.978
1191,953.252,621.667,,,1035.908
1192,1013.134,996.16,,,997.401
1193,1002.573,1036.855,,,135.397
1194,973.286,997.779,,,944.323
1195,835.584,963.876,,,990.91
1196,715.125,970.468,,,1027.116
1197,1010.598,1034.891,,,1017.518
1198,1009.891,1004.255,,,868.216
1199,979.223,974.728,,,918.884
1200,881.576,939.961,,,985.063
1201,1002.165,1042.08,,,1018.558
1202,1018.064,1010.946,,,1021.486
1203,984.697,979.671,,,907.296
1204,916.46,915.886,,,116.229
1205,997.382,1032.253,,,979.445
1206,1016.63,1019.069,,,1010.238
1207,990.395,985.452,,,1030.648
1208,942.553,657.424,,,941.978
1209,977.952,876.277,,,973.981
1210,1014.95,1016.907,,,1003.38
1211,996.312,1027.791,,,1033.946
1212,961.172,991.459,,,972.04
1213,395.382,946.29,,,962.553
1214,953.46,741.839,,,997.072
1215,1013.018,996.303,,,1036.018
1216,1002.451,1036.751,,,997.263
1217,973.179,997.691,,,15.908
1218,834.954,963.708,,,944.58
1219,833.905,970.671,,,990.984
1220,1010.555,1045.945,,,1027.205
1221,1009.836,1004.145,,,1006.694
1222,979.183,974.634,,,867.853
1223,881.099,951.373,,,919.235
1224,1002.191,1042.027,,,985.116
1225,1017.989,1010.815,,,1018.626
1226,984.637,979.643,,,1021.468
1227,916.098,916.194,,,906.984
1228,997.466,1032.269,,,234.993
1229,1016.541,1019.005,,,979.479
1230,990.314,985.404,,,1010.287
1231,942.287,537.527,,,1030.699
1232,978.1,876.637,,,941.722
1233,1014.847,1016.987,,,974.082
1234,996.21,1027.707,,,1003.495
1235,960.988,991.39,,,1034.07
1236,277.767,946.04,,,971.841
1237,953.667,832.957,,,962.728
1238,1012.9,996.446,,,997.167
1239,1002.327,1036.645,,,1036.128
1240,973.07,997.601,,,997.124
1241,834.32,963.539,,,944.837
1242,924.375,970.873,,,991.057
1243,1010.511,1045.819,,,1027.294
1244,1009.781,1004.035,,,1006.611
1245,979.143,974.538,,,867.489
1246,880.62,951.626,,,919.586
1247,1011.547,1041.974,,,985.169
1248,1017.913,1010.683,,,1018.695
1249,984.576,979.615,,,1021.45
1250,915.735,916.502,,,906.672
1251,997.55,1032.283,,,349.689
1252,1016.451,1018.941,,,979.511
1253,990.233,985.355,,,1010.334
1254,942.019,420.473,,,1030.75
1255,978.246,876.997,,,941.465
1256,1014.743,1017.067,,,974.182
1257,996.108,1027.622,,,1003.61
1258,960.805,991.321,,,1034.193
1259,165.278,945.787,,,971.642
1260,953.874,833.366,,,962.901
1261,1012.782,996.588,,,997.26
1262,1002.203,1036.539,,,1036.237
1263,972.961,997.508,,,986.349
1264,833.685,963.368,,,945.092
1265,924.639,982.34,,,991.129
1266,1010.466,1045.692,,,1027.38
1267,1009.725,1003.923,,,1006.527
1268,979.103,974.44,,,867.129
1269,880.141,951.879,,,919.934
1270,1011.565,1041.919,,,985.22
1271,1017.836,1010.55,,,1018.762
1272,984.515,979.585,,,1021.431
1273,915.372,916.809,,,906.36
1274,997.633,1032.297,,,457.929
1275,1016.361,1018.875,,,979.543
1276,990.151,985.305,,,1010.381
1277,941.752,308.549,,,1030.799
1278,978.392,877.356,,,941.208
1279,1014.638,1017.146,,,974.281
1280,996.004,1027.536,,,1003.724
1281,960.62,991.25,,,1034.315
1282,60.436,945.535,,,971.442
1283,954.08,833.774,,,963.074
1284,1012.663,996.729,,,997.353
1285,1002.078,1036.432,,,1036.345
1286,972.851,997.417,,,986.202
1287,833.048,963.197,,,945.347
1288,924.903,982.534,,,991.201
1289,1010.421,1045.564,,,1027.469
1290,1009.668,1003.811,,,1006.442
1291,979.061,974.343,,,792.217
1292,879.658,952.13,,,920.283
1293,48.748,1041.864,,,985.271
1294,1011.581,1010.416,,,1018.829
1295,1017.758,979.556,,,1021.411
1296,984.453,917.115,,,906.046
1297,915.006,1032.311,,,557.008
1298,997.715,1018.809,,,979.574
1299,1016.269,985.255,,,1010.448
1300,990.068,204.274,,,1030.848
1301,941.482,877.714,,,940.949
1302,978.537,1017.225,,,974.38
1303,1014.532,1027.449,,,1003.837
1304,995.9,991.179,,,1034.437
1305,960.433,945.282,,,971.241
1306,954.286,834.182,,,963.247
1307,1012.542,1008.249,,,997.445
1308,1001.952,1036.325,,,1025.911
1309,972.74,997.325,,,986.054
1310,832.406,963.025,,,945.601
1311,925.166,76.981,,,991.272
1312,1019.811,982.728,,,1027.556
1313,1009.61,1045.435,,,1006.356
1314,979.018,1003.698,,,701.307
1315,879.174,974.244,,,920.631
1316,135.247,952.381,,,985.324
1317,1011.597,1041.808,,,1018.895
1318,1017.68,1010.369,,,1021.391
1319,984.39,979.524,,,905.732
1320,914.639,917.421,,,644.029
1321,997.797,1032.323,,,979.605
1322,1016.177,1018.742,,,1010.581
1323,989.984,985.203,,,1030.896
1324,941.211,110.503,,,940.691
1325,978.682,878.072,,,974.477
1326,1014.426,1017.302,,,1003.949
1327,995.795,1027.361,,,1034.558
1328,960.247,991.107,,,960.511
1329,954.49,945.026,,,963.417
1330,1012.422,834.589,,,997.536
1331,1001.826,1008.382,,,1026.011
1332,972.628,1036.216,,,985.906
1333,831.765,997.232,,,945.854
1334,925.429,962.851,,,991.342
1335,1019.757,163.461,,,1027.645
1336,1009.552,982.921,,,1006.27
1337,978.975,1045.305,,,624.11
1338,878.69,1003.584,,,920.972
1339,207.286,974.145,,,985.374
1340,1011.613,952.631,,,1018.96
1341,1017.601,1041.751,,,1021.37
1342,984.326,1010.319,,,905.418
1343,914.272,979.493,,,716.592
1344,997.878,917.726,,,979.634
1345,1016.084,1032.335,,,1010.714
1346,989.899,1018.675,,,1030.944
1347,940.94,985.151,,,940.431
1348,978.826,29.974,,,974.574
1349,1014.319,878.429,,,1004.061
1350,995.69,1017.379,,,1034.678
1351,960.059,1027.273,,,960.302
1352,954.695,991.035,,,963.588
1353,1012.3,944.771,,,997.626
1354,1001.699,834.995,,,1026.11
1355,972.515,1008.514,,,985.757
1356,831.121,1036.107,,,946.106
1357,935.221,997.139,,,991.412
1358,1019.7,962.678,,,1027.73
1359,1009.492,235.48,,,1006.183
1360,978.931,983.113,,,562.622
1361,878.203,1045.175,,,921.318
1362,263.04,1003.469,,,985.423
1363,1011.627,974.045,,,1019.025
1364,1017.521,952.881,,,1021.348
1365,984.261,1041.694,,,905.102
1366,913.902,1010.272,,,772.872
1367,997.959,979.461,,,979.663
1368,1015.99,918.031,,,1010.847
1369,989.814,1032.346,,,1030.99
1370,940.667,1018.607,,,940.171
1371,978.969,985.099,,,974.671
1372,1014.211,878.786,,,1004.172
1373,995.583,1028.94,,,1034.797
1374,959.87,1027.184,,,960.092
1375,954.898,990.961,,,963.758
1376,1021.72,944.515,,,997.716
1377,1001.659,846.864,,,1026.208
1378,972.401,1008.646,,,985.607
1379,830.474,1035.997,,,946.358
1380,935.476,997.044,,,991.481
1381,1019.644,962.504,,,1027.814
1382,1009.432,291.214,,,1006.095
1383,978.886,983.305,,,518.42
1384,877.715,1045.044,,,921.662
1385,301.033,1003.354,,,985.471
1386,1011.641,973.944,,,1019.088
1387,1017.441,953.13,,,1021.326
1388,984.196,1041.636,,,904.786
1389,913.532,1010.223,,,811.386
1390,998.038,979.428,,,979.686
1391,1015.895,918.335,,,1010.978
1392,989.727,1032.357,,,1031.036
1393,940.394,1018.538,,,939.91
1394,979.112,985.045,,,974.766
1395,1014.102,879.142,,,1004.282
1396,995.476,1029.009,,,1024.474
1397,959.681,1027.094,,,959.877
1398,955.101,990.887,,,963.927
1399,1021.59,944.257,,,997.805
1400,1001.618,847.263,,,1026.305
1401,972.288,1008.777,,,985.456
1402,829.826,1035.886,,,946.607
1403,935.729,996.949,,,991.549
1404,1019.588,962.328,,,1027.898
1405,1009.372,329.188,,,1006.007
1406,978.84,983.496,,,492.845
1407,877.226,1044.912,,,922.004
1408,319.957,1003.237,,,985.519
1409,1011.654,973.843,,,1019.151
1410,1017.359,953.378,,,1021.302
1411,984.13,1041.577,,,904.472
1412,913.162,1010.174,,,830.835
1413,998.117,979.394,,,979.714
1414,1015.8,918.638,,,1011.108
1415,989.641,1032.366,,,1031.081
1416,940.12,1018.468,,,939.649
1417,979.254,984.991,,,974.861
1418,1013.99,879.497,,,1004.391
1419,995.368,1029.077,,,1024.585
1420,959.491,1027.004,,,959.671
1421,955.303,990.813,,,964.095
1422,1021.459,943.999,,,997.893
1423,1001.574,847.66,,,1026.402
1424,972.172,1008.907,,,985.305
1425,829.174,1035.775,,,946.857
1426,935.983,996.854,,,991.616
1427,1019.531,962.153,,,1027.981
1428,1009.31,348.092,,,1005.918
1429,978.793,983.686,,,487.209
1430,876.735,1044.78,,,922.348
1431,318.478,1003.121,,,985.566
1432,1011.667,973.741,,,1019.214
1433,1017.277,953.626,,,1021.278
1434,984.063,1041.517,,,904.155
1435,912.789,1010.124,,,829.878
1436,998.196,979.36,,,979.741
1437,1015.704,918.94,,,1011.238
1438,989.553,1032.375,,,1031.126
1439,939.844,1018.398,,,939.387
1440,979.395,984.936,,,974.955
1441,1013.88,879.852,,,1004.499
1442,995.259,1029.144,,,1024.695
1443,959.299,1026.913,,,959.458
1444,955.505,990.737,,,964.262
1445,1021.328,943.74,,,997.98
1446,1001.532,848.057,,,1026.498
1447,972.056,1009.037,,,985.153
1448,828.521,1035.663,,,947.105
1449,936.235,996.757,,,991.683
