Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
367,2025-01-19 04:26:52,2025-01-19 04:32:13,321.117,0.102%,
368,2025-01-19 06:02:00,2025-01-19 06:02:16,15.67,0.005%,
369,2025-01-19 06:02:16,2025-01-19 06:06:14,237.64,0.075%,
370,2025-01-19 06:06:19,2025-01-19 06:07:02,43.144,0.014%,
371,2025-01-19 07:36:38,2025-01-19 07:41:47,309.109,0.098%,
372,2025-01-19 09:11:18,2025-01-19 09:15:05,227.562,0.072%,
373,2025-01-19 09:15:08,2025-01-19 09:16:31,82.872,0.026%,
374,2025-01-19 10:45:58,2025-01-19 10:51:13,314.793,0.100%,
375,2025-01-19 12:20:40,2025-01-19 12:25:54,314.381,0.100%,
376,2025-01-19 13:55:21,2025-01-19 14:00:33,311.689,0.099%,
377,2025-01-19 15:30:03,2025-01-19 15:35:25,321.904,0.102%,
378,2025-01-19 17:05:10,2025-01-19 17:09:26,255.655,0.081%,
379,2025-01-19 17:09:29,2025-01-19 17:10:13,43.884,0.014%,
380,2025-01-19 18:39:48,2025-01-19 18:44:58,309.625,0.098%,
381,2025-01-19 20:14:28,2025-01-19 20:18:17,228.845,0.073%,
382,2025-01-19 20:18:18,2025-01-19 20:19:42,83.182,0.026%,
383,2025-01-19 21:49:09,2025-01-19 21:54:24,314.844,0.100%,
384,2025-01-19 23:23:50,2025-01-19 23:29:04,314.229,0.100%,
385,2025-01-20 00:58:31,2025-01-20 01:03:43,311.283,0.099%,
386,2025-01-20 02:33:13,2025-01-20 02:33:49,35.318,0.011%,
387,2025-01-20 02:33:55,2025-01-20 02:38:36,280.7,0.089%,
388,2025-01-20 04:08:20,2025-01-20 04:12:37,257.375,0.082%,
389,2025-01-20 04:12:39,2025-01-20 04:13:23,44.573,0.014%,
390,2025-01-20 05:42:59,2025-01-20 05:48:09,310.11,0.098%,
391,2025-01-20 07:17:38,2025-01-20 07:21:28,230.016,0.073%,
392,2025-01-20 07:21:29,2025-01-20 07:22:52,83.463,0.027%,
393,2025-01-20 08:52:19,2025-01-20 08:57:34,314.875,0.100%,
394,2025-01-20 10:27:00,2025-01-20 10:32:14,314.055,0.100%,
395,2025-01-20 12:01:42,2025-01-20 12:06:54,312.568,0.099%,
396,2025-01-20 13:36:24,2025-01-20 13:36:48,24.259,0.008%,
397,2025-01-20 13:37:06,2025-01-20 13:41:05,238.919,0.076%,
398,2025-01-20 13:41:05,2025-01-20 13:41:47,42.252,0.013%,
399,2025-01-20 15:11:30,2025-01-20 15:15:49,258.922,0.082%,
400,2025-01-20 15:15:49,2025-01-20 15:16:34,45.226,0.014%,
401,2025-01-20 16:46:09,2025-01-20 16:51:19,310.566,0.099%,
402,2025-01-20 18:20:49,2025-01-20 18:26:03,313.836,0.100%,
403,2025-01-20 19:55:30,2025-01-20 20:00:44,314.887,0.100%,
404,2025-01-20 21:30:11,2025-01-20 21:33:29,198.121,0.063%,
405,2025-01-20 21:33:30,2025-01-20 21:35:25,114.979,0.037%,
406,2025-01-20 23:04:52,2025-01-20 23:10:07,314.243,0.100%,
407,2025-01-21 00:39:34,2025-01-21 00:39:47,13.052,0.004%,
408,2025-01-21 00:40:16,2025-01-21 00:44:15,238.712,0.076%,
409,2025-01-21 00:44:17,2025-01-21 00:44:58,41.61,0.013%,
410,2025-01-21 02:14:40,2025-01-21 02:19:45,305.05,0.097%,
411,2025-01-21 03:49:19,2025-01-21 03:54:30,310.993,0.099%,
412,2025-01-21 05:23:59,2025-01-21 05:29:13,314.026,0.100%,
413,2025-01-21 06:58:40,2025-01-21 07:03:55,314.881,0.100%,
414,2025-01-21 08:33:21,2025-01-21 08:36:39,198.205,0.063%,
415,2025-01-21 08:36:40,2025-01-21 08:38:35,114.79,0.036%,
416,2025-01-21 10:08:03,2025-01-21 10:13:18,315.668,0.100%,
417,2025-01-21 11:42:45,2025-01-21 11:42:46,1.678,0.001%,
418,2025-01-21 11:43:17,2025-01-21 11:43:19,2.469,0.001%,
419,2025-01-21 11:43:27,2025-01-21 11:47:25,238.486,0.076%,
420,2025-01-21 11:47:29,2025-01-21 11:48:09,40.696,0.013%,
421,2025-01-21 13:17:50,2025-01-21 13:22:56,305.806,0.097%,
422,2025-01-21 14:52:29,2025-01-21 14:57:41,311.394,0.099%,
423,2025-01-21 16:27:09,2025-01-21 16:32:24,314.199,0.100%,
424,2025-01-21 18:01:50,2025-01-21 18:07:05,314.856,0.100%,
425,2025-01-21 19:36:32,2025-01-21 19:41:45,313.398,0.099%,
426,2025-01-21 21:11:13,2025-01-21 21:16:30,316.916,0.101%,
427,2025-01-21 22:46:25,2025-01-21 22:46:32,7.229,0.002%,
428,2025-01-21 22:46:37,2025-01-21 22:50:35,238.24,0.076%,
429,2025-01-21 22:50:41,2025-01-21 22:51:20,39.419,0.013%,
430,2025-01-22 00:21:00,2025-01-22 00:26:07,306.514,0.097%,
431,2025-01-22 01:55:39,2025-01-22 01:59:27,227.343,0.072%,
432,2025-01-22 01:59:27,2025-01-22 02:00:51,83.906,0.027%,
433,2025-01-22 03:30:20,2025-01-22 03:35:34,314.354,0.100%,
434,2025-01-22 05:05:01,2025-01-22 05:10:15,314.805,0.100%,
435,2025-01-22 06:39:42,2025-01-22 06:44:55,313.133,0.099%,
436,2025-01-22 08:14:24,2025-01-22 08:19:42,318.037,0.101%,
437,2025-01-22 09:49:34,2025-01-22 09:49:44,9.898,0.003%,
438,2025-01-22 09:49:48,2025-01-22 09:53:46,237.978,0.076%,
439,2025-01-22 09:53:51,2025-01-22 09:54:31,40.376,0.013%,
440,2025-01-22 11:24:10,2025-01-22 11:29:18,307.174,0.097%,
441,2025-01-22 12:58:50,2025-01-22 13:02:37,227.38,0.072%,
442,2025-01-22 13:02:39,2025-01-22 13:04:02,82.786,0.026%,
443,2025-01-22 14:33:30,2025-01-22 14:38:45,314.485,0.100%,
444,2025-01-22 16:08:11,2025-01-22 16:13:26,314.74,0.100%,
445,2025-01-22 17:42:52,2025-01-22 17:48:05,312.842,0.099%,
446,2025-01-22 19:17:34,2025-01-22 19:22:53,319.06,0.101%,
447,2025-01-22 20:52:44,2025-01-22 20:52:56,11.967,0.004%,
448,2025-01-22 20:52:58,2025-01-22 20:56:56,237.691,0.075%,
449,2025-01-22 20:57:01,2025-01-22 20:57:42,41.271,0.013%,
450,2025-01-22 22:27:21,2025-01-22 22:32:28,307.801,0.098%,
451,2025-01-23 00:02:00,2025-01-23 00:05:47,227.393,0.072%,
452,2025-01-23 00:05:50,2025-01-23 00:07:12,82.02,0.026%,
453,2025-01-23 01:36:40,2025-01-23 01:41:55,314.599,0.100%,
454,2025-01-23 03:11:21,2025-01-23 03:16:36,314.657,0.100%,
455,2025-01-23 04:46:03,2025-01-23 04:51:15,312.527,0.099%,
456,2025-01-23 06:20:45,2025-01-23 06:26:05,319.997,0.102%,
457,2025-01-23 07:55:53,2025-01-23 07:56:07,13.705,0.004%,
458,2025-01-23 07:56:09,2025-01-23 08:00:06,237.386,0.075%,
459,2025-01-23 08:00:11,2025-01-23 08:00:53,42.114,0.013%,
460,2025-01-23 09:30:31,2025-01-23 09:35:39,308.391,0.098%,
461,2025-01-23 11:05:10,2025-01-23 11:08:58,227.387,0.072%,
462,2025-01-23 11:09:01,2025-01-23 11:10:23,82.407,0.026%,
463,2025-01-23 12:39:51,2025-01-23 12:45:05,314.702,0.100%,
464,2025-01-23 14:14:32,2025-01-23 14:19:46,314.552,0.100%,
465,2025-01-23 15:49:13,2025-01-23 15:54:25,312.182,0.099%,
466,2025-01-23 17:23:55,2025-01-23 17:29:16,320.862,0.102%,
467,2025-01-23 18:59:03,2025-01-23 18:59:18,15.235,0.005%,
468,2025-01-23 18:59:19,2025-01-23 19:03:16,237.18,0.075%,
469,2025-01-23 19:03:21,2025-01-23 19:04:04,42.911,0.014%,
470,2025-01-23 20:33:41,2025-01-23 20:38:50,308.947,0.098%,
471,2025-01-23 22:08:21,2025-01-23 22:12:08,227.363,0.072%,
472,2025-01-23 22:12:11,2025-01-23 22:13:34,82.764,0.026%,
473,2025-01-23 23:43:01,2025-01-23 23:48:16,314.776,0.100%,
474,2025-01-24 01:17:42,2025-01-24 01:22:57,314.431,0.100%,
475,2025-01-24 02:52:24,2025-01-24 02:57:36,311.81,0.099%,
476,2025-01-24 04:27:06,2025-01-24 04:32:27,321.668,0.102%,
477,2025-01-24 06:02:13,2025-01-24 06:06:28,255.088,0.081%,
478,2025-01-24 06:06:31,2025-01-24 06:07:15,43.657,0.014%,
479,2025-01-24 07:36:51,2025-01-24 07:42:01,309.468,0.098%,
480,2025-01-24 09:11:31,2025-01-24 09:15:19,228.467,0.072%,
481,2025-01-24 09:15:21,2025-01-24 09:16:44,83.093,0.026%,
482,2025-01-24 10:46:12,2025-01-24 10:51:26,314.83,0.100%,
483,2025-01-24 12:20:53,2025-01-24 12:26:07,314.277,0.100%,
484,2025-01-24 13:55:34,2025-01-24 14:00:46,311.408,0.099%,
485,2025-01-24 15:30:16,2025-01-24 15:35:38,322.419,0.102%,
486,2025-01-24 17:05:23,2025-01-24 17:09:40,256.867,0.082%,
487,2025-01-24 17:09:42,2025-01-24 17:10:26,44.368,0.014%,
488,2025-01-24 18:40:01,2025-01-24 18:45:11,309.964,0.098%,
489,2025-01-24 20:14:41,2025-01-24 20:18:31,229.667,0.073%,
490,2025-01-24 20:18:31,2025-01-24 20:19:55,83.382,0.026%,
491,2025-01-24 21:49:22,2025-01-24 21:54:37,314.864,0.100%,
492,2025-01-24 23:24:03,2025-01-24 23:29:17,314.111,0.100%,
493,2025-01-25 00:58:45,2025-01-25 01:03:57,311.981,0.099%,
494,2025-01-25 02:33:26,2025-01-25 02:38:50,323.121,0.103%,
495,2025-01-25 04:08:33,2025-01-25 04:12:51,258.465,0.082%,
496,2025-01-25 04:12:52,2025-01-25 04:13:37,45.027,0.014%,
497,2025-01-25 05:43:11,2025-01-25 05:48:22,310.43,0.098%,
498,2025-01-25 07:17:52,2025-01-25 07:23:05,313.768,0.100%,
499,2025-01-25 08:52:32,2025-01-25 08:57:47,314.886,0.100%,
500,2025-01-25 10:27:13,2025-01-25 10:30:32,198.138,0.063%,
501,2025-01-25 10:30:32,2025-01-25 10:32:27,115.409,0.037%,
502,2025-01-25 12:01:55,2025-01-25 12:07:09,313.763,0.100%,
503,2025-01-25 13:36:37,2025-01-25 13:41:18,280.702,0.089%,
504,2025-01-25 13:41:19,2025-01-25 13:42:01,41.83,0.013%,
505,2025-01-25 15:11:43,2025-01-25 15:16:48,304.81,0.097%,
506,2025-01-25 16:46:22,2025-01-25 16:51:33,310.867,0.099%,
507,2025-01-25 18:21:02,2025-01-25 18:26:16,313.969,0.100%,
508,2025-01-25 19:55:43,2025-01-25 20:00:58,314.885,0.100%,
509,2025-01-25 21:30:24,2025-01-25 21:33:42,198.071,0.063%,
510,2025-01-25 21:33:43,2025-01-25 21:35:38,114.823,0.036%,
511,2025-01-25 23:05:06,2025-01-25 23:10:21,315.248,0.100%,
512,2025-01-26 00:39:47,2025-01-26 00:44:28,280.481,0.089%,
513,2025-01-26 00:44:31,2025-01-26 00:45:12,41.01,0.013%,
514,2025-01-26 02:14:53,2025-01-26 02:19:59,305.579,0.097%,
515,2025-01-26 03:49:32,2025-01-26 03:54:43,311.274,0.099%,
516,2025-01-26 05:24:12,2025-01-26 05:29:26,314.152,0.100%,
517,2025-01-26 06:58:53,2025-01-26 07:04:08,314.865,0.100%,
518,2025-01-26 08:33:34,2025-01-26 08:38:48,313.475,0.099%,
519,2025-01-26 10:08:16,2025-01-26 10:13:32,316.549,0.100%,
520,2025-01-26 11:42:58,2025-01-26 11:47:38,280.235,0.089%,
521,2025-01-26 11:47:43,2025-01-26 11:48:23,39.839,0.013%,
522,2025-01-26 13:18:03,2025-01-26 13:23:09,306.301,0.097%,
523,2025-01-26 14:52:42,2025-01-26 14:56:30,227.329,0.072%,
524,2025-01-26 14:56:30,2025-01-26 14:57:54,84.211,0.027%,
525,2025-01-26 16:27:22,2025-01-26 16:32:37,314.311,0.100%,
526,2025-01-26 18:02:03,2025-01-26 18:07:18,314.822,0.100%,
527,2025-01-26 19:36:45,2025-01-26 19:41:58,313.219,0.099%,
528,2025-01-26 21:11:26,2025-01-26 21:16:44,317.706,0.101%,
529,2025-01-26 22:46:08,2025-01-26 22:50:48,279.971,0.089%,
530,2025-01-26 22:50:54,2025-01-26 22:51:34,40.086,0.013%,
531,2025-01-27 00:21:13,2025-01-27 00:26:20,306.981,0.097%,
532,2025-01-27 01:55:52,2025-01-27 01:59:40,227.372,0.072%,
533,2025-01-27 01:59:41,2025-01-27 02:01:05,83.15,0.026%,
534,2025-01-27 03:30:33,2025-01-27 03:35:47,314.449,0.100%,
535,2025-01-27 05:05:14,2025-01-27 05:10:29,314.763,0.100%,
536,2025-01-27 06:39:55,2025-01-27 06:45:08,312.935,0.099%,
537,2025-01-27 08:14:37,2025-01-27 08:19:56,318.757,0.101%,
538,2025-01-27 09:49:19,2025-01-27 09:49:58,39.128,0.012%,
539,2025-01-27 09:50:01,2025-01-27 09:53:59,237.782,0.075%,
540,2025-01-27 09:54:04,2025-01-27 09:54:45,41.004,0.013%,
541,2025-01-27 11:24:23,2025-01-27 11:29:31,307.613,0.098%,
542,2025-01-27 12:59:03,2025-01-27 13:02:50,227.394,0.072%,
543,2025-01-27 13:02:53,2025-01-27 13:04:15,81.899,0.026%,
544,2025-01-27 14:33:43,2025-01-27 14:38:58,314.572,0.100%,
545,2025-01-27 16:08:24,2025-01-27 16:13:39,314.687,0.100%,
546,2025-01-27 17:43:06,2025-01-27 17:48:18,312.624,0.099%,
547,2025-01-27 19:17:47,2025-01-27 19:23:07,319.718,0.101%,
548,2025-01-27 20:52:29,2025-01-27 20:52:50,21.011,0.007%,
549,2025-01-27 20:52:56,2025-01-27 20:53:09,13.211,0.004%,
550,2025-01-27 20:53:11,2025-01-27 20:57:09,237.48,0.075%,
551,2025-01-27 20:57:14,2025-01-27 20:57:56,41.866,0.013%,
552,2025-01-27 22:27:33,2025-01-27 22:32:42,308.216,0.098%,
553,2025-01-28 00:02:13,2025-01-28 00:06:00,227.392,0.072%,
554,2025-01-28 00:06:03,2025-01-28 00:07:26,82.292,0.026%,
555,2025-01-28 01:36:54,2025-01-28 01:42:08,314.67,0.100%,
556,2025-01-28 03:11:35,2025-01-28 03:16:49,314.589,0.100%,
557,2025-01-28 04:46:16,2025-01-28 04:51:28,312.293,0.099%,
558,2025-01-28 06:20:58,2025-01-28 06:26:18,320.603,0.102%,
559,2025-01-28 07:55:40,2025-01-28 07:55:47,7.183,0.002%,
560,2025-01-28 07:56:06,2025-01-28 07:56:21,14.792,0.005%,
561,2025-01-28 07:56:22,2025-01-28 08:00:19,237.16,0.075%,
562,2025-01-28 08:00:24,2025-01-28 08:01:07,42.674,0.014%,
563,2025-01-28 09:30:44,2025-01-28 09:35:52,308.782,0.098%,
564,2025-01-28 11:05:23,2025-01-28 11:09:11,227.37,0.072%,
565,2025-01-28 11:09:14,2025-01-28 11:10:36,82.657,0.026%,
566,2025-01-28 12:40:04,2025-01-28 12:45:19,314.757,0.100%,
567,2025-01-28 14:14:45,2025-01-28 14:19:59,314.467,0.100%,
568,2025-01-28 15:49:26,2025-01-28 15:54:38,311.926,0.099%,
569,2025-01-28 17:24:08,2025-01-28 17:29:30,321.427,0.102%,
570,2025-01-28 18:59:16,2025-01-28 18:59:32,16.207,0.005%,
571,2025-01-28 18:59:32,2025-01-28 19:03:30,238.185,0.076%,
572,2025-01-28 19:03:34,2025-01-28 19:04:18,43.437,0.014%,
573,2025-01-28 20:33:54,2025-01-28 20:39:03,309.316,0.098%,
574,2025-01-28 22:08:34,2025-01-28 22:12:22,228.074,0.072%,
575,2025-01-28 22:12:24,2025-01-28 22:13:47,82.99,0.026%,
576,2025-01-28 23:43:14,2025-01-28 23:48:29,314.818,0.100%,
577,2025-01-29 01:17:55,2025-01-29 01:23:10,314.328,0.100%,
578,2025-01-29 02:52:37,2025-01-29 02:57:48,311.537,0.099%,
579,2025-01-29 04:27:19,2025-01-29 04:32:41,322.195,0.102%,
580,2025-01-29 06:02:26,2025-01-29 06:06:42,256.349,0.081%,
581,2025-01-29 06:06:44,2025-01-29 06:07:29,44.157,0.014%,
582,2025-01-29 07:37:04,2025-01-29 07:42:14,309.818,0.098%,
583,2025-01-29 09:11:44,2025-01-29 09:15:33,229.313,0.073%,
584,2025-01-29 09:15:34,2025-01-29 09:16:57,83.298,0.026%,
585,2025-01-29 10:46:25,2025-01-29 10:51:39,314.861,0.100%,
586,2025-01-29 12:21:06,2025-01-29 12:26:20,314.164,0.100%,
587,2025-01-29 13:55:47,2025-01-29 14:00:59,311.346,0.099%,
588,2025-01-29 15:30:29,2025-01-29 15:35:52,322.911,0.102%,
589,2025-01-29 17:05:36,2025-01-29 17:09:54,257.995,0.082%,
590,2025-01-29 17:09:55,2025-01-29 17:10:39,44.83,0.014%,
591,2025-01-29 18:40:14,2025-01-29 18:45:25,310.291,0.098%,
592,2025-01-29 20:14:54,2025-01-29 20:20:08,313.707,0.100%,
593,2025-01-29 21:49:35,2025-01-29 21:54:50,314.881,0.100%,
594,2025-01-29 23:24:16,2025-01-29 23:27:34,198.154,0.063%,
595,2025-01-29 23:27:34,2025-01-29 23:29:30,115.823,0.037%,
596,2025-01-30 00:58:58,2025-01-30 01:04:11,313.257,0.099%,
597,2025-01-30 02:33:40,2025-01-30 02:38:20,280.768,0.089%,
598,2025-01-30 02:38:21,2025-01-30 02:39:03,42.029,0.013%,
599,2025-01-30 04:08:46,2025-01-30 04:13:50,304.569,0.097%,
600,2025-01-30 05:43:24,2025-01-30 05:48:35,310.739,0.099%,
601,2025-01-30 07:18:05,2025-01-30 07:23:18,313.91,0.100%,
602,2025-01-30 08:52:45,2025-01-30 08:58:00,314.892,0.100%,
603,2025-01-30 10:27:27,2025-01-30 10:30:45,198.096,0.063%,
604,2025-01-30 10:30:46,2025-01-30 10:32:40,114.858,0.036%,
605,2025-01-30 12:02:08,2025-01-30 12:07:23,314.825,0.100%,
606,2025-01-30 13:36:50,2025-01-30 13:41:31,280.548,0.089%,
607,2025-01-30 13:41:33,2025-01-30 13:42:14,41.29,0.013%,
608,2025-01-30 15:11:56,2025-01-30 15:17:01,305.352,0.097%,
609,2025-01-30 16:46:35,2025-01-30 16:51:46,311.154,0.099%,
610,2025-01-30 18:21:15,2025-01-30 18:26:29,314.096,0.100%,
611,2025-01-30 19:55:56,2025-01-30 20:01:11,314.873,0.100%,
612,2025-01-30 21:30:37,2025-01-30 21:33:56,198.584,0.063%,
613,2025-01-30 21:33:56,2025-01-30 21:35:51,114.739,0.036%,
614,2025-01-30 23:05:19,2025-01-30 23:10:35,316.17,0.100%,
615,2025-01-31 00:40:01,2025-01-31 00:44:41,280.314,0.089%,
616,2025-01-31 00:44:45,2025-01-31 00:45:25,40.249,0.013%,
617,2025-01-31 02:15:06,2025-01-31 02:20:12,306.085,0.097%,
618,2025-01-31 03:49:45,2025-01-31 03:54:57,311.545,0.099%,
619,2025-01-31 05:24:25,2025-01-31 05:29:39,314.266,0.100%,
620,2025-01-31 06:59:06,2025-01-31 07:04:21,314.84,0.100%,
621,2025-01-31 08:33:47,2025-01-31 08:39:01,313.299,0.099%,
622,2025-01-31 10:08:29,2025-01-31 10:13:46,317.364,0.101%,
623,2025-01-31 11:43:11,2025-01-31 11:47:51,280.052,0.089%,
624,2025-01-31 11:47:57,2025-01-31 11:48:36,39.798,0.013%,
625,2025-01-31 13:18:16,2025-01-31 13:23:23,306.775,0.097%,
626,2025-01-31 14:52:55,2025-01-31 14:56:43,227.363,0.072%,
627,2025-01-31 14:56:44,2025-01-31 14:58:07,83.49,0.027%,
628,2025-01-31 16:27:36,2025-01-31 16:32:50,314.411,0.100%,
629,2025-01-31 18:02:16,2025-01-31 18:07:31,314.785,0.100%,
630,2025-01-31 19:36:58,2025-01-31 19:42:11,313.026,0.099%,
631,2025-01-31 21:11:40,2025-01-31 21:16:58,318.444,0.101%,
632,2025-01-31 22:46:22,2025-01-31 22:51:01,279.78,0.089%,
633,2025-01-31 22:51:07,2025-01-31 22:51:47,40.726,0.013%,
634,2025-02-01 00:21:26,2025-02-01 00:26:34,307.43,0.098%,
635,2025-02-01 01:56:06,2025-02-01 01:59:53,227.39,0.072%,
636,2025-02-01 01:59:55,2025-02-01 02:01:18,82.286,0.026%,
637,2025-02-01 03:30:46,2025-02-01 03:36:00,314.539,0.100%,
638,2025-02-01 05:05:27,2025-02-01 05:10:42,314.71,0.100%,
639,2025-02-01 06:40:08,2025-02-01 06:45:21,312.725,0.099%,
640,2025-02-01 08:14:50,2025-02-01 08:20:09,319.433,0.101%,
641,2025-02-01 09:49:32,2025-02-01 09:54:11,279.48,0.089%,
642,2025-02-01 09:54:17,2025-02-01 09:54:58,41.606,0.013%,
643,2025-02-01 11:24:36,2025-02-01 11:29:44,308.035,0.098%,
644,2025-02-01 12:59:16,2025-02-01 13:03:03,227.396,0.072%,
645,2025-02-01 13:03:06,2025-02-01 13:04:28,82.18,0.026%,
646,2025-02-01 14:33:56,2025-02-01 14:39:11,314.644,0.100%,
647,2025-02-01 16:08:37,2025-02-01 16:13:52,314.618,0.100%,
648,2025-02-01 17:43:19,2025-02-01 17:48:31,312.397,0.099%,
649,2025-02-01 19:18:00,2025-02-01 19:23:21,320.34,0.102%,
650,2025-02-01 20:52:42,2025-02-01 20:57:22,279.165,0.089%,
651,2025-02-01 20:57:27,2025-02-01 20:58:09,42.43,0.014%,
652,2025-02-01 22:27:46,2025-02-01 22:32:55,308.614,0.098%,
653,2025-02-02 00:02:26,2025-02-02 00:06:13,227.38,0.072%,
654,2025-02-02 00:06:16,2025-02-02 00:07:39,82.55,0.026%,
655,2025-02-02 01:37:07,2025-02-02 01:42:21,314.731,0.100%,
656,2025-02-02 03:11:48,2025-02-02 03:17:02,314.509,0.100%,
657,2025-02-02 04:46:29,2025-02-02 04:51:41,312.043,0.099%,
658,2025-02-02 06:21:11,2025-02-02 06:26:32,321.18,0.102%,
659,2025-02-02 07:55:53,2025-02-02 07:56:35,41.566,0.013%,
660,2025-02-02 07:56:35,2025-02-02 08:00:33,237.757,0.075%,
661,2025-02-02 08:00:37,2025-02-02 08:01:20,43.207,0.014%,
662,2025-02-02 09:30:57,2025-02-02 09:36:06,309.156,0.098%,
663,2025-02-02 11:05:36,2025-02-02 11:09:24,227.669,0.072%,
664,2025-02-02 11:09:27,2025-02-02 11:10:50,82.891,0.026%,
665,2025-02-02 12:40:17,2025-02-02 12:45:32,314.803,0.100%,
666,2025-02-02 14:14:58,2025-02-02 14:20:12,314.375,0.100%,
667,2025-02-02 15:49:40,2025-02-02 15:54:51,311.662,0.099%,
668,2025-02-02 17:24:21,2025-02-02 17:29:43,321.965,0.102%,
669,2025-02-02 18:59:03,2025-02-02 18:59:27,23.712,0.008%,
670,2025-02-02 18:59:29,2025-02-02 19:03:44,255.804,0.081%,
671,2025-02-02 19:03:47,2025-02-02 19:04:31,43.94,0.014%,
672,2025-02-02 20:34:07,2025-02-02 20:39:16,309.665,0.098%,
673,2025-02-02 22:08:47,2025-02-02 22:12:36,228.948,0.073%,
674,2025-02-02 22:12:37,2025-02-02 22:14:00,83.207,0.026%,
675,2025-02-02 23:43:27,2025-02-02 23:48:42,314.851,0.100%,
676,2025-02-03 01:18:08,2025-02-03 01:23:23,314.219,0.100%,
677,2025-02-03 02:52:50,2025-02-03 02:58:01,311.246,0.099%,
678,2025-02-03 04:27:32,2025-02-03 04:32:55,322.698,0.102%,
679,2025-02-03 06:02:14,2025-02-03 06:02:22,7.639,0.002%,
680,2025-02-03 06:02:39,2025-02-03 06:06:56,257.511,0.082%,
681,2025-02-03 06:06:57,2025-02-03 06:07:42,44.624,0.014%,
682,2025-02-03 07:37:17,2025-02-03 07:42:27,310.149,0.098%,
683,2025-02-03 09:11:57,2025-02-03 09:15:47,230.108,0.073%,
684,2025-02-03 09:15:47,2025-02-03 09:17:11,83.49,0.027%,
685,2025-02-03 10:46:38,2025-02-03 10:51:53,314.882,0.100%,
686,2025-02-03 12:21:19,2025-02-03 12:26:33,314.043,0.100%,
687,2025-02-03 13:56:00,2025-02-03 14:01:13,312.713,0.099%,
688,2025-02-03 15:30:42,2025-02-03 15:35:23,280.83,0.089%,
689,2025-02-03 15:35:23,2025-02-03 15:36:06,42.208,0.013%,
690,2025-02-03 17:05:49,2025-02-03 17:10:08,259.041,0.082%,
691,2025-02-03 17:10:08,2025-02-03 17:10:53,45.275,0.014%,
692,2025-02-03 18:40:27,2025-02-03 18:45:38,310.603,0.099%,
693,2025-02-03 20:15:07,2025-02-03 20:20:21,313.852,0.100%,
694,2025-02-03 21:49:48,2025-02-03 21:55:03,314.892,0.100%,
695,2025-02-03 23:24:29,2025-02-03 23:27:47,198.114,0.063%,
696,2025-02-03 23:27:48,2025-02-03 23:29:43,114.888,0.036%,
697,2025-02-04 00:59:11,2025-02-04 01:04:25,314.365,0.100%,
698,2025-02-04 02:33:53,2025-02-04 02:38:33,280.618,0.089%,
699,2025-02-04 02:38:35,2025-02-04 02:39:17,41.546,0.013%,
700,2025-02-04 04:08:59,2025-02-04 04:14:04,305.118,0.097%,
701,2025-02-04 05:43:37,2025-02-04 05:48:49,311.031,0.099%,
702,2025-02-04 07:18:18,2025-02-04 07:23:32,314.046,0.100%,
703,2025-02-04 08:52:58,2025-02-04 08:58:13,314.882,0.100%,
704,2025-02-04 10:27:40,2025-02-04 10:30:58,198.285,0.063%,
705,2025-02-04 10:30:59,2025-02-04 10:32:53,114.783,0.036%,
706,2025-02-04 12:02:21,2025-02-04 12:07:37,315.773,0.100%,
707,2025-02-04 13:37:03,2025-02-04 13:41:44,280.387,0.089%,
708,2025-02-04 13:41:47,2025-02-04 13:42:28,40.608,0.013%,
709,2025-02-04 15:12:09,2025-02-04 15:17:15,305.866,0.097%,
710,2025-02-04 16:46:48,2025-02-04 16:51:59,311.428,0.099%,
711,2025-02-04 18:21:28,2025-02-04 18:26:42,314.218,0.100%,
712,2025-02-04 19:56:09,2025-02-04 20:01:24,314.852,0.100%,
713,2025-02-04 21:30:50,2025-02-04 21:36:04,313.377,0.099%,
714,2025-02-04 23:05:32,2025-02-04 23:10:49,317.008,0.101%,
715,2025-02-05 00:40:14,2025-02-05 00:44:54,280.139,0.089%,
716,2025-02-05 00:44:59,2025-02-05 00:45:39,39.496,0.013%,
717,2025-02-05 02:15:19,2025-02-05 02:20:25,306.567,0.097%,
718,2025-02-05 03:49:58,2025-02-05 03:53:45,227.352,0.072%,
719,2025-02-05 03:53:46,2025-02-05 03:55:10,83.824,0.027%,
720,2025-02-05 05:24:38,2025-02-05 05:29:53,314.369,0.100%,
721,2025-02-05 06:59:19,2025-02-05 07:04:34,314.805,0.100%,
722,2025-02-05 08:34:01,2025-02-05 08:39:14,313.112,0.099%,
723,2025-02-05 10:08:42,2025-02-05 10:14:00,318.121,0.101%,
724,2025-02-05 11:43:24,2025-02-05 11:48:04,279.862,0.089%,
725,2025-02-05 11:48:09,2025-02-05 11:48:50,40.449,0.013%,
726,2025-02-05 13:18:29,2025-02-05 13:23:36,307.228,0.097%,
727,2025-02-05 14:53:08,2025-02-05 14:56:56,227.384,0.072%,
728,2025-02-05 14:56:58,2025-02-05 14:58:20,82.684,0.026%,
729,2025-02-05 16:27:49,2025-02-05 16:33:03,314.501,0.100%,
730,2025-02-05 18:02:30,2025-02-05 18:07:44,314.737,0.100%,
731,2025-02-05 19:37:11,2025-02-05 19:42:24,312.82,0.099%,
732,2025-02-05 21:11:53,2025-02-05 21:17:12,319.138,0.101%,
733,2025-02-05 22:46:35,2025-02-05 22:51:14,279.575,0.089%,
