Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
367,2025-01-21 21:07:14,2025-01-21 21:09:41,147.265,0.047%,
368,2025-01-21 22:41:54,2025-01-21 22:44:37,162.754,0.052%,
369,2025-01-22 00:16:35,2025-01-22 00:17:04,29.131,0.009%,
370,2025-01-22 00:17:12,2025-01-22 00:19:32,140.033,0.044%,
371,2025-01-22 01:51:38,2025-01-22 01:53:56,138.628,0.044%,
372,2025-01-22 03:26:32,2025-01-22 03:28:52,140.201,0.045%,
373,2025-01-22 05:01:00,2025-01-22 05:03:47,167.111,0.053%,
374,2025-01-22 06:35:44,2025-01-22 06:38:12,147.346,0.047%,
375,2025-01-22 08:10:24,2025-01-22 08:10:46,21.92,0.007%,
376,2025-01-22 08:10:47,2025-01-22 08:13:07,140.276,0.045%,
377,2025-01-22 09:45:04,2025-01-22 09:48:02,177.494,0.056%,
378,2025-01-22 11:19:45,2025-01-22 11:22:27,161.757,0.051%,
379,2025-01-22 12:55:02,2025-01-22 12:57:22,140.284,0.045%,
380,2025-01-22 14:29:29,2025-01-22 14:32:17,167.848,0.053%,
381,2025-01-22 16:04:16,2025-01-22 16:06:42,146.17,0.046%,
382,2025-01-22 17:38:54,2025-01-22 17:39:12,17.251,0.006%,
383,2025-01-22 17:39:17,2025-01-22 17:41:37,140.227,0.045%,
384,2025-01-22 19:13:34,2025-01-22 19:16:01,147.2,0.047%,
385,2025-01-22 20:48:15,2025-01-22 20:50:57,162.648,0.052%,
386,2025-01-22 22:22:55,2025-01-22 22:23:09,14.024,0.004%,
387,2025-01-22 22:23:32,2025-01-22 22:25:52,140.103,0.044%,
388,2025-01-22 23:57:58,2025-01-23 00:00:17,138.424,0.044%,
389,2025-01-23 01:32:52,2025-01-23 01:35:13,140.151,0.044%,
390,2025-01-23 03:07:21,2025-01-23 03:10:07,166.892,0.053%,
391,2025-01-23 04:42:05,2025-01-23 04:44:32,147.433,0.047%,
392,2025-01-23 06:16:45,2025-01-23 06:17:07,22.783,0.007%,
393,2025-01-23 06:17:07,2025-01-23 06:19:28,140.253,0.045%,
394,2025-01-23 07:51:25,2025-01-23 07:54:22,177.485,0.056%,
395,2025-01-23 09:26:06,2025-01-23 09:26:08,2.11,0.001%,
396,2025-01-23 09:26:28,2025-01-23 09:28:47,139.3,0.044%,
397,2025-01-23 11:01:23,2025-01-23 11:03:43,140.289,0.045%,
398,2025-01-23 12:35:50,2025-01-23 12:38:37,167.739,0.053%,
399,2025-01-23 14:10:36,2025-01-23 14:13:03,146.667,0.047%,
400,2025-01-23 15:45:15,2025-01-23 15:45:33,18.364,0.006%,
401,2025-01-23 15:45:38,2025-01-23 15:47:58,140.258,0.045%,
402,2025-01-23 17:19:55,2025-01-23 17:22:22,147.119,0.047%,
403,2025-01-23 18:54:35,2025-01-23 18:57:18,162.52,0.052%,
404,2025-01-23 20:29:53,2025-01-23 20:32:13,140.162,0.044%,
405,2025-01-23 22:04:19,2025-01-23 22:06:37,138.207,0.044%,
406,2025-01-23 23:39:13,2025-01-23 23:41:33,140.09,0.044%,
407,2025-01-24 01:13:41,2025-01-24 01:16:28,166.652,0.053%,
408,2025-01-24 02:48:25,2025-01-24 02:50:53,147.478,0.047%,
409,2025-01-24 04:23:05,2025-01-24 04:25:48,163.123,0.052%,
410,2025-01-24 05:57:46,2025-01-24 06:00:43,177.46,0.056%,
411,2025-01-24 07:32:49,2025-01-24 07:35:08,139.143,0.044%,
412,2025-01-24 09:07:43,2025-01-24 09:10:03,140.282,0.045%,
413,2025-01-24 10:42:10,2025-01-24 10:44:58,167.609,0.053%,
414,2025-01-24 12:16:56,2025-01-24 12:19:23,147.014,0.047%,
415,2025-01-24 13:51:35,2025-01-24 13:51:55,19.405,0.006%,
416,2025-01-24 13:51:58,2025-01-24 13:54:19,140.279,0.045%,
417,2025-01-24 15:26:15,2025-01-24 15:28:42,147.018,0.047%,
418,2025-01-24 15:28:57,2025-01-24 15:29:13,16.014,0.005%,
419,2025-01-24 17:00:56,2025-01-24 17:03:38,162.378,0.052%,
420,2025-01-24 18:36:13,2025-01-24 18:38:34,140.209,0.045%,
421,2025-01-24 20:10:40,2025-01-24 20:12:58,137.977,0.044%,
422,2025-01-24 21:45:34,2025-01-24 21:47:54,140.018,0.044%,
423,2025-01-24 23:20:06,2025-01-24 23:20:20,13.825,0.004%,
424,2025-01-24 23:20:29,2025-01-24 23:22:49,140.074,0.044%,
425,2025-01-25 00:54:46,2025-01-25 00:57:13,147.485,0.047%,
426,2025-01-25 02:29:26,2025-01-25 02:32:09,163.067,0.052%,
427,2025-01-25 04:04:06,2025-01-25 04:07:04,177.417,0.056%,
428,2025-01-25 05:39:09,2025-01-25 05:41:28,138.974,0.044%,
429,2025-01-25 07:14:04,2025-01-25 07:16:24,140.264,0.045%,
430,2025-01-25 08:48:31,2025-01-25 08:51:19,167.456,0.053%,
431,2025-01-25 10:23:16,2025-01-25 10:25:44,147.264,0.047%,
432,2025-01-25 11:57:56,2025-01-25 11:58:16,20.389,0.007%,
433,2025-01-25 11:58:19,2025-01-25 12:00:39,140.288,0.045%,
434,2025-01-25 13:32:36,2025-01-25 13:35:34,177.599,0.056%,
435,2025-01-25 15:07:17,2025-01-25 15:09:59,162.222,0.051%,
436,2025-01-25 16:42:34,2025-01-25 16:44:54,140.246,0.045%,
437,2025-01-25 18:17:01,2025-01-25 18:19:18,137.732,0.044%,
438,2025-01-25 19:51:49,2025-01-25 19:51:54,4.703,0.002%,
439,2025-01-25 19:51:54,2025-01-25 19:54:14,139.934,0.044%,
440,2025-01-25 21:26:27,2025-01-25 21:26:42,15.208,0.005%,
441,2025-01-25 21:26:49,2025-01-25 21:29:09,140.138,0.044%,
442,2025-01-25 23:01:06,2025-01-25 23:03:34,147.466,0.047%,
443,2025-01-26 00:35:46,2025-01-26 00:38:29,162.989,0.052%,
444,2025-01-26 02:10:27,2025-01-26 02:13:24,177.35,0.056%,
445,2025-01-26 03:45:30,2025-01-26 03:47:49,138.792,0.044%,
446,2025-01-26 05:20:24,2025-01-26 05:22:45,140.235,0.045%,
447,2025-01-26 06:54:52,2025-01-26 06:57:39,167.28,0.053%,
448,2025-01-26 08:29:37,2025-01-26 08:32:04,147.435,0.047%,
449,2025-01-26 10:04:16,2025-01-26 10:04:38,21.323,0.007%,
450,2025-01-26 10:04:39,2025-01-26 10:07:00,140.286,0.045%,
451,2025-01-26 11:38:57,2025-01-26 11:41:54,177.632,0.056%,
452,2025-01-26 13:13:37,2025-01-26 13:16:19,162.049,0.051%,
453,2025-01-26 14:48:55,2025-01-26 14:51:15,140.271,0.045%,
454,2025-01-26 16:23:21,2025-01-26 16:25:39,137.477,0.044%,
455,2025-01-26 17:58:09,2025-01-26 18:00:35,145.878,0.046%,
456,2025-01-26 19:32:47,2025-01-26 19:33:03,16.471,0.005%,
457,2025-01-26 19:33:10,2025-01-26 19:35:30,140.19,0.045%,
458,2025-01-26 21:07:27,2025-01-26 21:09:54,147.423,0.047%,
459,2025-01-26 22:42:07,2025-01-26 22:44:50,162.888,0.052%,
460,2025-01-27 00:16:48,2025-01-27 00:19:45,177.267,0.056%,
461,2025-01-27 01:51:51,2025-01-27 01:54:09,138.599,0.044%,
462,2025-01-27 03:26:45,2025-01-27 03:29:05,140.195,0.045%,
463,2025-01-27 05:01:13,2025-01-27 05:04:00,167.082,0.053%,
464,2025-01-27 06:35:57,2025-01-27 06:38:25,147.553,0.047%,
465,2025-01-27 08:10:37,2025-01-27 08:10:59,22.215,0.007%,
466,2025-01-27 08:11:00,2025-01-27 08:13:20,140.273,0.045%,
467,2025-01-27 09:45:17,2025-01-27 09:48:15,177.643,0.056%,
468,2025-01-27 11:19:58,2025-01-27 11:22:40,161.866,0.051%,
469,2025-01-27 12:55:15,2025-01-27 12:57:35,140.285,0.045%,
470,2025-01-27 14:29:42,2025-01-27 14:32:30,167.834,0.053%,
471,2025-01-27 16:04:29,2025-01-27 16:06:55,146.533,0.047%,
472,2025-01-27 17:39:07,2025-01-27 17:39:25,17.635,0.006%,
473,2025-01-27 17:39:30,2025-01-27 17:41:51,140.232,0.045%,
474,2025-01-27 19:13:47,2025-01-27 19:16:15,147.349,0.047%,
475,2025-01-27 20:48:28,2025-01-27 20:51:10,162.774,0.052%,
476,2025-01-27 22:23:08,2025-01-27 22:23:38,29.945,0.010%,
477,2025-01-27 22:23:46,2025-01-27 22:26:06,140.112,0.044%,
478,2025-01-27 23:58:12,2025-01-28 00:00:30,138.393,0.044%,
479,2025-01-28 01:33:06,2025-01-28 01:35:26,140.143,0.044%,
480,2025-01-28 03:07:34,2025-01-28 03:10:21,166.86,0.053%,
481,2025-01-28 04:42:18,2025-01-28 04:44:45,147.624,0.047%,
482,2025-01-28 06:16:58,2025-01-28 06:17:21,23.069,0.007%,
483,2025-01-28 06:17:21,2025-01-28 06:19:41,140.249,0.045%,
484,2025-01-28 07:51:38,2025-01-28 07:54:36,177.627,0.056%,
485,2025-01-28 09:26:19,2025-01-28 09:29:01,161.673,0.051%,
486,2025-01-28 11:01:36,2025-01-28 11:03:56,140.288,0.045%,
487,2025-01-28 12:36:03,2025-01-28 12:38:51,167.723,0.053%,
488,2025-01-28 14:10:49,2025-01-28 14:13:16,146.968,0.047%,
489,2025-01-28 15:45:28,2025-01-28 15:45:47,18.723,0.006%,
490,2025-01-28 15:45:51,2025-01-28 15:48:11,140.262,0.045%,
491,2025-01-28 17:20:08,2025-01-28 17:22:35,147.263,0.047%,
492,2025-01-28 18:54:48,2025-01-28 18:57:31,162.645,0.052%,
493,2025-01-28 20:29:29,2025-01-28 20:30:00,30.535,0.010%,
494,2025-01-28 20:30:06,2025-01-28 20:32:26,140.169,0.044%,
495,2025-01-28 22:04:32,2025-01-28 22:06:50,138.175,0.044%,
496,2025-01-28 23:39:26,2025-01-28 23:41:46,140.08,0.044%,
497,2025-01-29 01:13:55,2025-01-29 01:16:41,166.616,0.053%,
498,2025-01-29 02:48:38,2025-01-29 02:51:06,147.66,0.047%,
499,2025-01-29 04:23:18,2025-01-29 04:26:01,163.273,0.052%,
500,2025-01-29 05:57:59,2025-01-29 06:00:56,177.597,0.056%,
501,2025-01-29 07:32:40,2025-01-29 07:35:21,161.462,0.051%,
502,2025-01-29 09:07:56,2025-01-29 09:10:17,140.28,0.045%,
503,2025-01-29 10:42:24,2025-01-29 10:45:11,167.589,0.053%,
504,2025-01-29 12:17:09,2025-01-29 12:19:36,147.284,0.047%,
505,2025-01-29 13:51:48,2025-01-29 13:52:08,19.747,0.006%,
506,2025-01-29 13:52:11,2025-01-29 13:54:32,140.28,0.045%,
507,2025-01-29 15:26:29,2025-01-29 15:28:56,147.152,0.047%,
508,2025-01-29 17:01:09,2025-01-29 17:03:52,162.498,0.052%,
509,2025-01-29 18:35:50,2025-01-29 18:36:02,12.296,0.004%,
510,2025-01-29 18:36:27,2025-01-29 18:38:47,140.215,0.045%,
511,2025-01-29 20:10:53,2025-01-29 20:13:11,137.943,0.044%,
512,2025-01-29 21:45:47,2025-01-29 21:48:07,140.006,0.044%,
513,2025-01-29 23:20:16,2025-01-29 23:20:33,17.893,0.006%,
514,2025-01-29 23:20:42,2025-01-29 23:23:02,140.084,0.044%,
515,2025-01-30 00:54:59,2025-01-30 00:57:26,147.658,0.047%,
516,2025-01-30 02:29:39,2025-01-30 02:32:22,163.211,0.052%,
517,2025-01-30 04:04:19,2025-01-30 04:07:17,177.547,0.056%,
518,2025-01-30 05:39:23,2025-01-30 05:41:42,138.948,0.044%,
519,2025-01-30 07:14:17,2025-01-30 07:16:37,140.26,0.045%,
520,2025-01-30 08:48:45,2025-01-30 08:51:32,167.433,0.053%,
521,2025-01-30 10:23:29,2025-01-30 10:25:57,147.501,0.047%,
522,2025-01-30 11:58:09,2025-01-30 11:58:30,20.713,0.007%,
523,2025-01-30 11:58:32,2025-01-30 12:00:52,140.288,0.045%,
524,2025-01-30 13:32:49,2025-01-30 13:35:47,177.758,0.056%,
525,2025-01-30 15:07:30,2025-01-30 15:10:12,162.339,0.052%,
526,2025-01-30 16:42:47,2025-01-30 16:45:07,140.25,0.045%,
527,2025-01-30 18:17:14,2025-01-30 18:19:31,137.697,0.044%,
528,2025-01-30 19:52:02,2025-01-30 19:54:27,145.394,0.046%,
529,2025-01-30 21:26:40,2025-01-30 21:26:55,15.65,0.005%,
530,2025-01-30 21:27:02,2025-01-30 21:29:23,140.146,0.044%,
531,2025-01-30 23:01:19,2025-01-30 23:03:47,147.63,0.047%,
532,2025-01-31 00:35:59,2025-01-31 00:38:43,163.127,0.052%,
533,2025-01-31 02:10:40,2025-01-31 02:13:38,177.478,0.056%,
534,2025-01-31 03:45:43,2025-01-31 03:48:02,138.766,0.044%,
535,2025-01-31 05:20:38,2025-01-31 05:22:58,140.23,0.045%,
536,2025-01-31 06:55:05,2025-01-31 06:57:53,167.254,0.053%,
537,2025-01-31 08:29:50,2025-01-31 08:32:17,147.657,0.047%,
538,2025-01-31 10:04:29,2025-01-31 10:04:51,21.635,0.007%,
539,2025-01-31 10:04:53,2025-01-31 10:07:13,140.285,0.045%,
540,2025-01-31 11:39:10,2025-01-31 11:42:08,177.785,0.056%,
541,2025-01-31 13:13:50,2025-01-31 13:16:33,162.165,0.051%,
542,2025-01-31 14:49:08,2025-01-31 14:51:28,140.274,0.045%,
543,2025-01-31 16:23:35,2025-01-31 16:25:52,137.44,0.044%,
544,2025-01-31 17:58:22,2025-01-31 18:00:48,146.31,0.046%,
545,2025-01-31 19:33:00,2025-01-31 19:33:17,16.88,0.005%,
546,2025-01-31 19:33:23,2025-01-31 19:35:43,140.197,0.045%,
547,2025-01-31 21:07:40,2025-01-31 21:10:07,147.58,0.047%,
548,2025-01-31 22:42:20,2025-01-31 22:45:03,163.021,0.052%,
549,2025-02-01 00:17:01,2025-02-01 00:19:58,177.392,0.056%,
550,2025-02-01 01:52:04,2025-02-01 01:54:23,138.57,0.044%,
551,2025-02-01 03:26:58,2025-02-01 03:29:18,140.188,0.045%,
552,2025-02-01 05:01:26,2025-02-01 05:04:13,167.052,0.053%,
553,2025-02-01 06:36:10,2025-02-01 06:38:38,147.759,0.047%,
554,2025-02-01 08:10:50,2025-02-01 08:11:13,22.512,0.007%,
555,2025-02-01 08:11:13,2025-02-01 08:13:34,140.27,0.045%,
556,2025-02-01 09:45:30,2025-02-01 09:48:28,177.79,0.056%,
557,2025-02-01 11:20:11,2025-02-01 11:22:53,161.975,0.051%,
558,2025-02-01 12:55:28,2025-02-01 12:57:49,140.286,0.045%,
559,2025-02-01 14:29:55,2025-02-01 14:32:13,137.168,0.044%,
560,2025-02-01 16:04:42,2025-02-01 16:07:08,146.874,0.047%,
561,2025-02-01 17:39:20,2025-02-01 17:39:38,18.017,0.006%,
562,2025-02-01 17:39:44,2025-02-01 17:42:04,140.236,0.045%,
563,2025-02-01 19:14:00,2025-02-01 19:16:28,147.502,0.047%,
564,2025-02-01 20:48:41,2025-02-01 20:51:24,162.903,0.052%,
565,2025-02-01 22:23:22,2025-02-01 22:23:52,30.15,0.010%,
566,2025-02-01 22:23:59,2025-02-01 22:26:19,140.121,0.044%,
567,2025-02-01 23:58:25,2025-02-02 00:00:43,138.363,0.044%,
568,2025-02-02 01:33:19,2025-02-02 01:35:39,140.135,0.044%,
569,2025-02-02 03:07:47,2025-02-02 03:10:34,166.826,0.053%,
570,2025-02-02 04:42:31,2025-02-02 04:44:58,147.817,0.047%,
571,2025-02-02 06:17:11,2025-02-02 06:19:54,163.471,0.052%,
572,2025-02-02 07:51:51,2025-02-02 07:54:49,177.77,0.056%,
573,2025-02-02 09:26:32,2025-02-02 09:29:14,161.779,0.051%,
574,2025-02-02 11:01:49,2025-02-02 11:04:09,140.287,0.045%,
575,2025-02-02 12:36:16,2025-02-02 12:39:04,167.705,0.053%,
576,2025-02-02 14:11:02,2025-02-02 14:13:29,147.263,0.047%,
577,2025-02-02 15:45:41,2025-02-02 15:46:00,19.082,0.006%,
578,2025-02-02 15:46:04,2025-02-02 15:48:24,140.265,0.045%,
579,2025-02-02 17:20:21,2025-02-02 17:22:48,147.407,0.047%,
580,2025-02-02 18:55:01,2025-02-02 18:57:44,162.77,0.052%,
581,2025-02-02 20:29:42,2025-02-02 20:30:13,30.734,0.010%,
582,2025-02-02 20:30:19,2025-02-02 20:32:39,140.176,0.044%,
583,2025-02-02 22:04:46,2025-02-02 22:07:04,138.143,0.044%,
584,2025-02-02 23:39:39,2025-02-02 23:41:59,140.07,0.044%,
585,2025-02-03 01:14:08,2025-02-03 01:16:55,166.578,0.053%,
586,2025-02-03 02:48:51,2025-02-03 02:51:19,147.841,0.047%,
587,2025-02-03 04:23:31,2025-02-03 04:26:15,163.422,0.052%,
588,2025-02-03 05:58:12,2025-02-03 06:01:10,177.734,0.056%,
589,2025-02-03 07:32:53,2025-02-03 07:35:34,161.565,0.051%,
590,2025-02-03 09:08:10,2025-02-03 09:10:30,140.278,0.045%,
591,2025-02-03 10:42:37,2025-02-03 10:45:25,167.568,0.053%,
592,2025-02-03 12:17:22,2025-02-03 12:19:50,147.543,0.047%,
593,2025-02-03 13:52:01,2025-02-03 13:52:21,20.085,0.006%,
594,2025-02-03 13:52:25,2025-02-03 13:54:45,140.282,0.045%,
595,2025-02-03 15:26:42,2025-02-03 15:29:09,147.294,0.047%,
596,2025-02-03 17:01:22,2025-02-03 17:04:05,162.617,0.052%,
597,2025-02-03 18:36:03,2025-02-03 18:36:34,31.301,0.010%,
598,2025-02-03 18:36:40,2025-02-03 18:39:00,140.221,0.045%,
599,2025-02-03 20:11:06,2025-02-03 20:13:24,137.909,0.044%,
600,2025-02-03 21:45:56,2025-02-03 21:45:59,3.018,0.001%,
601,2025-02-03 21:46:00,2025-02-03 21:48:20,139.995,0.044%,
602,2025-02-03 23:20:29,2025-02-03 23:23:15,166.305,0.053%,
603,2025-02-04 00:55:12,2025-02-04 00:57:39,147.829,0.047%,
604,2025-02-04 02:29:52,2025-02-04 02:32:35,163.354,0.052%,
605,2025-02-04 04:04:33,2025-02-04 04:07:30,177.679,0.056%,
606,2025-02-04 05:39:13,2025-02-04 05:41:55,161.347,0.051%,
607,2025-02-04 07:14:30,2025-02-04 07:16:50,140.257,0.045%,
608,2025-02-04 08:48:58,2025-02-04 08:51:45,167.409,0.053%,
609,2025-02-04 10:23:42,2025-02-04 10:26:10,147.737,0.047%,
610,2025-02-04 11:58:22,2025-02-04 11:58:43,21.035,0.007%,
611,2025-02-04 11:58:45,2025-02-04 12:01:06,140.288,0.045%,
612,2025-02-04 13:33:02,2025-02-04 13:35:29,147.165,0.047%,
613,2025-02-04 13:35:31,2025-02-04 13:36:00,29.291,0.009%,
614,2025-02-04 15:07:43,2025-02-04 15:10:25,162.45,0.052%,
615,2025-02-04 16:42:24,2025-02-04 16:42:30,5.971,0.002%,
616,2025-02-04 16:43:00,2025-02-04 16:45:21,140.254,0.045%,
617,2025-02-04 18:17:27,2025-02-04 18:19:45,137.661,0.044%,
618,2025-02-04 19:52:15,2025-02-04 19:54:41,145.939,0.046%,
619,2025-02-04 21:26:52,2025-02-04 21:27:09,16.08,0.005%,
620,2025-02-04 21:27:16,2025-02-04 21:29:36,140.154,0.044%,
621,2025-02-04 23:01:32,2025-02-04 23:04:00,147.792,0.047%,
622,2025-02-05 00:36:13,2025-02-05 00:38:56,163.263,0.052%,
623,2025-02-05 02:10:53,2025-02-05 02:13:51,177.606,0.056%,
624,2025-02-05 03:45:57,2025-02-05 03:48:15,138.738,0.044%,
625,2025-02-05 05:20:51,2025-02-05 05:23:11,140.224,0.045%,
626,2025-02-05 06:55:19,2025-02-05 06:58:06,167.227,0.053%,
627,2025-02-05 08:30:03,2025-02-05 08:32:31,147.873,0.047%,
628,2025-02-05 10:04:42,2025-02-05 10:05:04,21.939,0.007%,
629,2025-02-05 10:05:06,2025-02-05 10:07:26,140.283,0.045%,
630,2025-02-05 11:39:23,2025-02-05 11:42:21,177.936,0.056%,
631,2025-02-05 13:14:04,2025-02-05 13:16:46,162.276,0.052%,
632,2025-02-05 14:49:21,2025-02-05 14:51:41,140.276,0.045%,
633,2025-02-05 16:23:48,2025-02-05 16:26:05,137.402,0.044%,
634,2025-02-05 17:58:34,2025-02-05 18:01:01,146.697,0.047%,
635,2025-02-05 19:33:13,2025-02-05 19:33:30,17.276,0.006%,
636,2025-02-05 19:33:36,2025-02-05 19:35:56,140.203,0.045%,
637,2025-02-05 21:07:53,2025-02-05 21:10:21,147.733,0.047%,
638,2025-02-05 22:42:33,2025-02-05 22:45:16,163.152,0.052%,
639,2025-02-06 00:17:14,2025-02-06 00:20:11,177.516,0.056%,
640,2025-02-06 01:52:17,2025-02-06 01:54:36,138.541,0.044%,
641,2025-02-06 03:27:11,2025-02-06 03:29:32,140.181,0.045%,
642,2025-02-06 05:01:39,2025-02-06 05:04:26,167.022,0.053%,
643,2025-02-06 06:36:23,2025-02-06 06:38:51,147.957,0.047%,
644,2025-02-06 08:11:03,2025-02-06 08:11:26,22.804,0.007%,
645,2025-02-06 08:11:26,2025-02-06 08:13:47,140.267,0.045%,
646,2025-02-06 09:45:44,2025-02-06 09:48:41,177.932,0.056%,
647,2025-02-06 11:20:24,2025-02-06 11:23:06,162.082,0.051%,
648,2025-02-06 12:55:42,2025-02-06 12:58:02,140.287,0.045%,
649,2025-02-06 14:30:09,2025-02-06 14:32:26,137.128,0.044%,
650,2025-02-06 16:04:54,2025-02-06 16:07:22,147.192,0.047%,
651,2025-02-06 17:39:33,2025-02-06 17:39:52,18.386,0.006%,
652,2025-02-06 17:39:57,2025-02-06 17:42:17,140.241,0.045%,
653,2025-02-06 19:14:13,2025-02-06 19:16:41,147.65,0.047%,
654,2025-02-06 20:48:54,2025-02-06 20:51:37,163.028,0.052%,
655,2025-02-06 22:23:35,2025-02-06 22:24:05,30.35,0.010%,
656,2025-02-06 22:24:12,2025-02-06 22:26:32,140.129,0.044%,
657,2025-02-06 23:58:38,2025-02-07 00:00:56,138.332,0.044%,
658,2025-02-07 01:33:32,2025-02-07 01:35:52,140.126,0.044%,
659,2025-02-07 03:08:00,2025-02-07 03:10:47,166.797,0.053%,
660,2025-02-07 04:42:44,2025-02-07 04:45:12,148.004,0.047%,
661,2025-02-07 06:17:24,2025-02-07 06:20:07,163.622,0.052%,
662,2025-02-07 07:52:04,2025-02-07 07:55:02,177.909,0.056%,
663,2025-02-07 09:26:45,2025-02-07 09:29:27,161.88,0.051%,
664,2025-02-07 11:02:02,2025-02-07 11:04:22,140.286,0.045%,
665,2025-02-07 12:36:29,2025-02-07 12:39:17,167.688,0.053%,
666,2025-02-07 14:11:15,2025-02-07 14:13:42,147.538,0.047%,
667,2025-02-07 15:45:54,2025-02-07 15:46:13,19.424,0.006%,
668,2025-02-07 15:46:17,2025-02-07 15:48:38,140.268,0.045%,
669,2025-02-07 17:20:34,2025-02-07 17:23:02,147.546,0.047%,
670,2025-02-07 18:55:15,2025-02-07 18:57:57,162.887,0.052%,
671,2025-02-07 20:29:55,2025-02-07 20:30:26,30.927,0.010%,
672,2025-02-07 20:30:33,2025-02-07 20:32:53,140.183,0.045%,
673,2025-02-07 22:04:59,2025-02-07 22:07:17,138.11,0.044%,
674,2025-02-07 23:39:53,2025-02-07 23:42:13,140.06,0.044%,
675,2025-02-08 01:14:21,2025-02-08 01:17:08,166.542,0.053%,
676,2025-02-08 02:49:04,2025-02-08 02:51:32,148.014,0.047%,
677,2025-02-08 04:23:44,2025-02-08 04:26:28,163.566,0.052%,
678,2025-02-08 05:58:25,2025-02-08 06:01:23,177.868,0.056%,
679,2025-02-08 07:33:06,2025-02-08 07:35:47,161.664,0.051%,
680,2025-02-08 09:08:23,2025-02-08 09:10:43,140.275,0.045%,
681,2025-02-08 10:42:50,2025-02-08 10:45:38,167.548,0.053%,
682,2025-02-08 12:17:35,2025-02-08 12:20:03,147.785,0.047%,
683,2025-02-08 13:52:14,2025-02-08 13:52:35,20.413,0.007%,
684,2025-02-08 13:52:38,2025-02-08 13:54:58,140.283,0.045%,
685,2025-02-08 15:26:55,2025-02-08 15:29:22,147.425,0.047%,
686,2025-02-08 17:01:35,2025-02-08 17:04:18,162.733,0.052%,
687,2025-02-08 18:36:16,2025-02-08 18:36:48,31.487,0.010%,
688,2025-02-08 18:36:53,2025-02-08 18:39:13,140.226,0.045%,
689,2025-02-08 20:11:19,2025-02-08 20:13:37,137.875,0.044%,
690,2025-02-08 21:46:08,2025-02-08 21:46:13,4.782,0.002%,
691,2025-02-08 21:46:13,2025-02-08 21:48:33,139.983,0.044%,
692,2025-02-08 23:20:42,2025-02-08 23:23:28,166.265,0.053%,
693,2025-02-09 00:55:25,2025-02-09 00:57:53,147.994,0.047%,
694,2025-02-09 02:30:05,2025-02-09 02:32:48,163.491,0.052%,
695,2025-02-09 04:04:46,2025-02-09 04:07:43,177.808,0.056%,
696,2025-02-09 05:39:27,2025-02-09 05:42:08,161.443,0.051%,
697,2025-02-09 07:14:43,2025-02-09 07:17:04,140.252,0.045%,
698,2025-02-09 08:49:11,2025-02-09 08:51:58,167.385,0.053%,
699,2025-02-09 10:23:55,2025-02-09 10:26:23,147.96,0.047%,
700,2025-02-09 11:58:35,2025-02-09 11:58:56,21.343,0.007%,
701,2025-02-09 11:58:58,2025-02-09 12:01:19,140.288,0.045%,
702,2025-02-09 13:33:15,2025-02-09 13:35:43,147.293,0.047%,
703,2025-02-09 13:35:47,2025-02-09 13:36:13,26.784,0.009%,
704,2025-02-09 15:07:56,2025-02-09 15:10:39,162.564,0.052%,
705,2025-02-09 16:42:37,2025-02-09 16:42:45,8.059,0.003%,
706,2025-02-09 16:43:14,2025-02-09 16:45:34,140.257,0.045%,
707,2025-02-09 18:17:40,2025-02-09 18:19:58,137.624,0.044%,
708,2025-02-09 19:52:27,2025-02-09 19:54:54,146.407,0.046%,
709,2025-02-09 21:27:05,2025-02-09 21:27:22,16.491,0.005%,
710,2025-02-09 21:27:29,2025-02-09 21:29:49,140.161,0.044%,
711,2025-02-09 23:01:45,2025-02-09 23:04:13,147.951,0.047%,
712,2025-02-10 00:36:26,2025-02-10 00:39:09,163.395,0.052%,
713,2025-02-10 02:11:06,2025-02-10 02:14:04,177.73,0.056%,
714,2025-02-10 03:46:10,2025-02-10 03:48:28,138.711,0.044%,
715,2025-02-10 05:21:04,2025-02-10 05:23:24,140.218,0.045%,
716,2025-02-10 06:55:32,2025-02-10 06:58:19,167.2,0.053%,
717,2025-02-10 08:30:16,2025-02-10 08:32:44,148.079,0.047%,
718,2025-02-10 10:04:56,2025-02-10 10:05:18,22.236,0.007%,
719,2025-02-10 10:05:19,2025-02-10 10:07:39,140.281,0.045%,
720,2025-02-10 11:39:36,2025-02-10 11:42:34,178.084,0.057%,
721,2025-02-10 13:14:17,2025-02-10 13:16:59,162.385,0.052%,
722,2025-02-10 14:49:34,2025-02-10 14:51:54,140.278,0.045%,
723,2025-02-10 16:24:01,2025-02-10 16:26:18,137.363,0.044%,
724,2025-02-10 17:58:47,2025-02-10 18:01:14,147.056,0.047%,
725,2025-02-10 19:33:26,2025-02-10 19:33:44,17.657,0.006%,
726,2025-02-10 19:33:49,2025-02-10 19:36:10,140.209,0.045%,
727,2025-02-10 21:08:06,2025-02-10 21:10:34,147.883,0.047%,
728,2025-02-10 22:42:46,2025-02-10 22:45:30,163.279,0.052%,
729,2025-02-11 00:17:27,2025-02-11 00:20:25,177.637,0.056%,
730,2025-02-11 01:52:30,2025-02-11 01:54:49,138.512,0.044%,
731,2025-02-11 03:27:25,2025-02-11 03:29:45,140.173,0.044%,
732,2025-02-11 05:01:53,2025-02-11 05:04:40,166.992,0.053%,
733,2025-02-11 06:36:36,2025-02-11 06:39:04,148.15,0.047%,
